swe,temp_avg,year,month,day,state,elevation,station_id,avg,avg_anomaly,median,median_anomaly,found
52.8,29,2017,02,25,WA,3,553,33.4,19.4,35.0,17.8,1
52.7,29,2017,02,26,WA,3,553,33.4,19.3,35.3,17.4,1
54.0,28,2017,02,27,WA,3,553,33.5,20.5,35.7,18.3,1
55.1,30,2017,02,28,WA,3,553,33.6,21.5,36.0,19.1,1
55.3,34,2017,03,01,WA,3,553,33.9,21.4,36.3,19.0,1
56.2,34,2017,03,02,WA,3,553,34.1,22.1,36.6,19.6,1
56.9,34,2017,03,03,WA,3,553,34.3,22.6,36.8,20.1,1
60.3,31,2017,03,04,WA,3,553,34.5,25.8,37.0,23.3,1
60.6,28,2017,03,05,WA,3,553,34.8,25.8,37.1,23.5,1
61.6,28,2017,03,06,WA,3,553,35.0,26.6,37.2,24.4,1
62.8,32,2017,03,07,WA,3,553,35.3,27.5,37.2,25.6,1
64.9,33,2017,03,08,WA,3,553,35.5,29.4,37.3,27.6,1
65.7,36,2017,03,09,WA,3,553,35.8,29.9,37.4,28.3,1
68.5,38,2017,03,10,WA,3,553,35.9,32.6,37.3,31.2,1
66.7,38,2017,03,11,WA,3,553,36.1,30.6,37.2,29.5,1
66.9,39,2017,03,12,WA,3,553,36.2,30.7,37.1,29.8,1
65.4,41,2017,03,13,WA,3,553,36.3,29.1,37.0,28.4,1
66.5,42,2017,03,14,WA,3,553,36.3,30.2,36.9,29.6,1
66.6,39,2017,03,15,WA,3,553,36.3,30.3,36.8,29.8,1
65.4,33,2017,03,16,WA,3,553,36.4,29.0,36.7,28.7,1
63.7,37,2017,03,17,WA,3,553,36.4,27.3,36.7,27.0,1
64.0,36,2017,03,18,WA,3,553,36.5,27.5,36.8,27.2,1
64.4,35,2017,03,19,WA,3,553,36.6,27.8,36.8,27.6,1
63.0,38,2017,03,20,WA,3,553,36.7,26.3,36.8,26.2,1
62.7,38,2017,03,21,WA,3,553,36.8,25.9,36.6,26.1,1
63.1,35,2017,03,22,WA,3,553,36.9,26.2,36.3,26.8,1
63.1,35,2017,03,23,WA,3,553,37.0,26.1,36.1,27.0,1
63.5,35,2017,03,24,WA,3,553,37.2,26.3,35.9,27.6,1
65.2,35,2017,03,25,WA,3,553,37.3,27.9,35.8,29.4,1
65.5,35,2017,03,26,WA,3,553,37.4,28.1,35.6,29.9,1
66.7,35,2017,03,27,WA,3,553,37.6,29.1,35.4,31.3,1
68.3,35,2017,03,28,WA,3,553,37.7,30.6,35.5,32.8,1
69.1,37,2017,03,29,WA,3,553,37.8,31.3,35.4,33.7,1
70.6,35,2017,03,30,WA,3,553,37.8,32.8,35.3,35.3,1
69.2,38,2017,03,31,WA,3,553,37.8,31.4,34.9,34.3,1
68.5,38,2017,04,01,WA,3,553,37.9,30.6,34.5,34.0,1
68.2,35,2017,04,02,WA,3,553,37.8,30.4,34.2,34.0,1
67.9,37,2017,04,03,WA,3,553,37.8,30.1,34.0,33.9,1
67.7,41,2017,04,04,WA,3,553,37.8,29.9,33.8,33.9,1
67.5,42,2017,04,05,WA,3,553,37.8,29.7,33.5,34.0,1
67.2,41,2017,04,06,WA,3,553,37.7,29.5,33.3,33.9,1
67.5,37,2017,04,07,WA,3,553,37.7,29.8,33.2,34.3,1
67.6,33,2017,04,08,WA,3,553,37.6,30.0,33.2,34.4,1
68.3,35,2017,04,09,WA,3,553,37.5,30.8,33.1,35.2,1
68.5,34,2017,04,10,WA,3,553,37.4,31.1,32.9,35.6,1
69.3,37,2017,04,11,WA,3,553,37.2,32.1,32.8,36.5,1
69.7,38,2017,04,12,WA,3,553,37.0,32.7,32.7,37.0,1
71.2,34,2017,04,13,WA,3,553,36.8,34.4,32.5,38.7,1
70.8,33,2017,04,14,WA,3,553,36.6,34.2,32.2,38.6,1
71.3,36,2017,04,15,WA,3,553,36.3,35.0,31.9,39.4,1
70.9,43,2017,04,16,WA,3,553,36.1,34.8,31.7,39.2,1
70.8,38,2017,04,17,WA,3,553,35.8,35.0,31.5,39.3,1
71.0,38,2017,04,18,WA,3,553,35.5,35.5,31.3,39.7,1
71.4,38,2017,04,19,WA,3,553,35.2,36.2,31.2,40.2,1
70.8,36,2017,04,20,WA,3,553,34.9,35.9,31.0,39.8,1
71.1,43,2017,04,21,WA,3,553,34.6,36.5,30.9,40.2,1
70.2,41,2017,04,22,WA,3,553,34.3,35.9,30.8,39.4,1
70.9,36,2017,04,23,WA,3,553,33.9,37.0,30.5,40.4,1
72.7,35,2017,04,24,WA,3,553,33.6,39.1,30.1,42.6,1
72.4,37,2017,04,25,WA,3,553,33.2,39.2,29.7,42.7,1
71.9,37,2017,04,26,WA,3,553,32.9,39.0,29.2,42.7,1
71.7,35,2017,04,27,WA,3,553,32.5,39.2,28.6,43.1,1
71.3,38,2017,04,28,WA,3,553,32.0,39.3,27.9,43.4,1
70.7,39,2017,04,29,WA,3,553,31.6,39.1,27.2,43.5,1
70.7,37,2017,04,30,WA,3,553,31.1,39.6,26.3,44.4,1
70.7,36,2017,05,01,WA,3,553,30.6,40.1,25.5,45.2,1
70.4,44,2017,05,02,WA,3,553,30.1,40.3,24.6,45.8,1
70.2,55,2017,05,03,WA,3,553,29.5,40.7,23.6,46.6,1
70.0,59,2017,05,04,WA,3,553,28.9,41.1,22.6,47.4,1
69.8,40,2017,05,05,WA,3,553,28.3,41.5,21.8,48.0,1
67.9,38,2017,05,06,WA,3,553,27.6,40.3,20.9,47.0,1
66.4,42,2017,05,07,WA,3,553,26.9,39.5,20.0,46.4,1
65.3,48,2017,05,08,WA,3,553,26.2,39.1,18.9,46.4,1
64.5,50,2017,05,09,WA,3,553,25.5,39.0,17.6,46.9,1
64.2,51,2017,05,10,WA,3,553,24.8,39.4,16.3,47.9,1
63.7,40,2017,05,11,WA,3,553,24.1,39.6,15.0,48.7,1
63.5,35,2017,05,12,WA,3,553,23.4,40.1,13.5,50.0,1
63.9,35,2017,05,13,WA,3,553,22.6,41.3,12.2,51.7,1
63.8,37,2017,05,14,WA,3,553,21.8,42.0,10.9,52.9,1
63.3,37,2017,05,15,WA,3,553,21.0,42.3,9.9,53.4,1
63.9,35,2017,05,16,WA,3,553,20.1,43.8,9.0,54.9,1
65.2,41,2017,05,17,WA,3,553,19.3,45.9,8.2,57.0,1
63.5,45,2017,05,18,WA,3,553,18.5,45.0,7.3,56.2,1
62.5,50,2017,05,19,WA,3,553,17.7,44.8,6.5,56.0,1
61.8,49,2017,05,20,WA,3,553,17.0,44.8,5.6,56.2,1
61.1,59,2017,05,21,WA,3,553,16.3,44.8,4.5,56.6,1
61.2,64,2017,05,22,WA,3,553,15.7,45.5,3.4,57.8,1
60.1,59,2017,05,23,WA,3,553,15.1,45.0,2.4,57.7,1
58.2,41,2017,05,24,WA,3,553,14.5,43.7,1.4,56.8,1
56.2,48,2017,05,25,WA,3,553,13.9,42.3,0.4,55.8,1
54.9,57,2017,05,26,WA,3,553,13.4,41.5,0.1,54.8,1
53.8,62,2017,05,27,WA,3,553,12.8,41.0,0.0,53.8,1
52.5,66,2017,05,28,WA,3,553,12.3,40.2,0.0,52.5,1
50.8,64,2017,05,29,WA,3,553,11.8,39.0,0.0,50.8,1
48.9,47,2017,05,30,WA,3,553,11.3,37.6,0.0,48.9,1
47.1,48,2017,05,31,WA,3,553,10.8,36.3,0.0,47.1,1
45.6,47,2017,06,01,WA,3,553,10.3,35.3,0.0,45.6,1
45.6,50,2017,06,02,WA,3,553,9.8,35.8,0.0,45.6,1
43.7,48,2017,06,03,WA,3,553,9.3,34.4,0.0,43.7,1
42.4,45,2017,06,04,WA,3,553,8.8,33.6,0.0,42.4,1
41.4,53,2017,06,05,WA,3,553,8.4,33.0,0.0,41.4,1
40.1,61,2017,06,06,WA,3,553,8.0,32.1,0.0,40.1,1
38.6,59,2017,06,07,WA,3,553,7.6,31.0,0.0,38.6,1
36.7,45,2017,06,08,WA,3,553,7.2,29.5,0.0,36.7,1
36.1,40,2017,06,09,WA,3,553,6.8,29.3,0.0,36.1,1
35.1,41,2017,06,10,WA,3,553,6.5,28.6,0.0,35.1,1
34.2,46,2017,06,11,WA,3,553,6.1,28.1,0.0,34.2,1
33.1,43,2017,06,12,WA,3,553,5.8,27.3,0.0,33.1,1
32.0,43,2017,06,13,WA,3,553,5.5,26.5,0.0,32.0,1
31.1,45,2017,06,14,WA,3,553,5.2,25.9,0.0,31.1,1
30.1,46,2017,06,15,WA,3,553,4.9,25.2,0.0,30.1,1
30.2,47,2017,06,16,WA,3,553,4.6,25.6,0.0,30.2,1
28.6,48,2017,06,17,WA,3,553,4.4,24.2,0.0,28.6,1
26.6,54,2017,06,18,WA,3,553,4.2,22.4,0.0,26.6,1
25.0,64,2017,06,19,WA,3,553,4.0,21.0,0.0,25.0,1
22.5,55,2017,06,20,WA,3,553,3.9,18.6,0.0,22.5,1
20.5,51,2017,06,21,WA,3,553,3.7,16.8,0.0,20.5,1
18.8,58,2017,06,22,WA,3,553,3.6,15.2,0.0,18.8,1
16.9,65,2017,06,23,WA,3,553,3.5,13.4,0.0,16.9,1
14.5,71,2017,06,24,WA,3,553,3.4,11.1,0.0,14.5,1
11.5,74,2017,06,25,WA,3,553,3.3,8.2,0.0,11.5,1
8.4,57,2017,06,26,WA,3,553,3.2,5.2,0.0,8.4,1
6.6,51,2017,06,27,WA,3,553,3.1,3.5,0.0,6.6,1
4.3,47,2017,06,28,WA,3,553,2.9,1.4,0.0,4.3,1
2.7,58,2017,06,29,WA,3,553,2.8,-0.1,0.0,2.7,1
0.7,66,2017,06,30,WA,3,553,2.7,-2.0,0.0,0.7,1
15.6,32,2018,01,01,WA,3,553,17.3,-1.7,16.6,-1.0,1
15.7,30,2018,01,02,WA,3,553,17.7,-2.0,17.3,-1.6,1
15.7,35,2018,01,03,WA,3,553,18.0,-2.3,17.7,-2.0,1
15.8,36,2018,01,04,WA,3,553,18.4,-2.6,18.0,-2.2,1
16.1,38,2018,01,05,WA,3,553,18.8,-2.7,18.3,-2.2,1
16.3,35,2018,01,06,WA,3,553,19.1,-2.8,18.6,-2.3,1
15.5,35,2018,01,07,WA,3,553,19.5,-4.0,19.2,-3.7,1
15.7,38,2018,01,08,WA,3,553,19.9,-4.2,19.5,-3.8,1
15.7,36,2018,01,09,WA,3,553,20.2,-4.5,19.8,-4.1,1
15.5,33,2018,01,10,WA,3,553,20.5,-5.0,20.0,-4.5,1
15.9,37,2018,01,11,WA,3,553,20.9,-5.0,20.4,-4.5,1
16.6,38,2018,01,12,WA,3,553,21.2,-4.6,20.9,-4.3,1
15.6,44,2018,01,13,WA,3,553,21.4,-5.8,21.3,-5.7,1
15.2,45,2018,01,14,WA,3,553,21.7,-6.5,21.7,-6.5,1
14.9,40,2018,01,15,WA,3,553,22.0,-7.1,22.1,-7.2,1
14.8,37,2018,01,16,WA,3,553,22.2,-7.4,22.5,-7.7,1
15.1,40,2018,01,17,WA,3,553,22.5,-7.4,23.0,-7.9,1
15.3,35,2018,01,18,WA,3,553,22.8,-7.5,23.5,-8.2,1
16.0,33,2018,01,19,WA,3,553,23.1,-7.1,23.7,-7.7,1
17.9,33,2018,01,20,WA,3,553,23.4,-5.5,24.1,-6.2,1
19.3,34,2018,01,21,WA,3,553,23.7,-4.4,24.4,-5.1,1
21.2,33,2018,01,22,WA,3,553,24.0,-2.8,24.8,-3.6,1
22.0,34,2018,01,23,WA,3,553,24.3,-2.3,25.1,-3.1,1
24.8,34,2018,01,24,WA,3,553,24.7,0.1,25.3,-0.5,1
25.4,31,2018,01,25,WA,3,553,25.0,0.4,25.6,-0.2,1
26.7,31,2018,01,26,WA,3,553,25.4,1.3,25.8,0.9,1
29.3,34,2018,01,27,WA,3,553,25.8,3.5,26.1,3.2,1
30.4,40,2018,01,28,WA,3,553,26.2,4.2,26.3,4.1,1
30.6,38,2018,01,29,WA,3,553,26.6,4.0,26.4,4.2,1
31.1,32,2018,01,30,WA,3,553,26.9,4.2,26.5,4.6,1
30.6,32,2018,01,31,WA,3,553,27.3,3.3,26.7,3.9,1
30.5,34,2018,02,01,WA,3,553,27.6,2.9,26.9,3.6,1
32.0,38,2018,02,02,WA,3,553,27.8,4.2,27.2,4.8,1
31.1,39,2018,02,03,WA,3,553,28.0,3.1,27.5,3.6,1
30.6,40,2018,02,04,WA,3,553,28.2,2.4,27.9,2.7,1
30.7,37,2018,02,05,WA,3,553,28.5,2.2,28.2,2.5,1
30.0,36,2018,02,06,WA,3,553,28.7,1.3,28.5,1.5,1
29.8,40,2018,02,07,WA,3,553,28.9,0.9,28.8,1.0,1
29.7,38,2018,02,08,WA,3,553,29.1,0.6,29.0,0.7,1
29.6,32,2018,02,09,WA,3,553,29.3,0.3,29.3,0.3,1
29.6,32,2018,02,10,WA,3,553,29.5,0.1,29.4,0.2,1
29.6,32,2018,02,11,WA,3,553,29.7,-0.1,29.5,0.1,1
29.6,29,2018,02,12,WA,3,553,29.9,-0.3,29.8,-0.2,1
29.6,35,2018,02,13,WA,3,553,30.1,-0.5,30.2,-0.6,1
29.5,30,2018,02,14,WA,3,553,30.3,-0.8,30.5,-1.0,1
30.6,31,2018,02,15,WA,3,553,30.6,0.0,30.8,-0.2,1
30.8,33,2018,02,16,WA,3,553,31.0,-0.2,31.1,-0.3,1
31.7,34,2018,02,17,WA,3,553,31.3,0.4,31.5,0.2,1
33.7,26,2018,02,18,WA,3,553,31.7,2.0,32.1,1.6,1
35.0,21,2018,02,19,WA,3,553,32.0,3.0,32.5,2.5,1
34.8,23,2018,02,20,WA,3,553,32.3,2.5,32.9,1.9,1
35.5,21,2018,02,21,WA,3,553,32.6,2.9,33.4,2.1,1
35.7,23,2018,02,22,WA,3,553,32.9,2.8,34.0,1.7,1
35.8,22,2018,02,23,WA,3,553,33.1,2.7,34.5,1.3,1
36.3,29,2018,02,24,WA,3,553,33.2,3.1,34.8,1.5,1
37.4,29,2018,02,25,WA,3,553,33.4,4.0,35.0,2.4,1
39.5,28,2018,02,26,WA,3,553,33.4,6.1,35.3,4.2,1
39.7,29,2018,02,27,WA,3,553,33.5,6.2,35.7,4.0,1
40.0,33,2018,02,28,WA,3,553,33.6,6.4,36.0,4.0,1
41.8,32,2018,03,01,WA,3,553,33.9,7.9,36.3,5.5,1
42.7,30,2018,03,02,WA,3,553,34.1,8.6,36.6,6.1,1
42.9,32,2018,03,03,WA,3,553,34.3,8.6,36.8,6.1,1
43.0,31,2018,03,04,WA,3,553,34.5,8.5,37.0,6.0,1
43.4,32,2018,03,05,WA,3,553,34.8,8.6,37.1,6.3,1
43.4,33,2018,03,06,WA,3,553,35.0,8.4,37.2,6.2,1
43.4,38,2018,03,07,WA,3,553,35.3,8.1,37.2,6.2,1
43.5,36,2018,03,08,WA,3,553,35.5,8.0,37.3,6.2,1
45.1,34,2018,03,09,WA,3,553,35.8,9.3,37.4,7.7,1
45.0,39,2018,03,10,WA,3,553,35.9,9.1,37.3,7.7,1
44.8,44,2018,03,11,WA,3,553,36.1,8.7,37.2,7.6,1
44.7,47,2018,03,12,WA,3,553,36.2,8.5,37.1,7.6,1
44.4,40,2018,03,13,WA,3,553,36.3,8.1,37.0,7.4,1
44.6,34,2018,03,14,WA,3,553,36.3,8.3,36.9,7.7,1
44.7,36,2018,03,15,WA,3,553,36.3,8.4,36.8,7.9,1
44.6,34,2018,03,16,WA,3,553,36.4,8.2,36.7,7.9,1
44.7,33,2018,03,17,WA,3,553,36.4,8.3,36.7,8.0,1
44.8,33,2018,03,18,WA,3,553,36.5,8.3,36.8,8.0,1
45.1,36,2018,03,19,WA,3,553,36.6,8.5,36.8,8.3,1
45.1,39,2018,03,20,WA,3,553,36.7,8.4,36.8,8.3,1
45.0,40,2018,03,21,WA,3,553,36.8,8.2,36.6,8.4,1
45.1,34,2018,03,22,WA,3,553,36.9,8.2,36.3,8.8,1
46.3,31,2018,03,23,WA,3,553,37.0,9.3,36.1,10.2,1
47.3,31,2018,03,24,WA,3,553,37.2,10.1,35.9,11.4,1
48.1,32,2018,03,25,WA,3,553,37.3,10.8,35.8,12.3,1
48.1,33,2018,03,26,WA,3,553,37.4,10.7,35.6,12.5,1
49.2,36,2018,03,27,WA,3,553,37.6,11.6,35.4,13.8,1
49.8,35,2018,03,28,WA,3,553,37.7,12.1,35.5,14.3,1
49.4,39,2018,03,29,WA,3,553,37.8,11.6,35.4,14.0,1
49.2,37,2018,03,30,WA,3,553,37.8,11.4,35.3,13.9,1
49.0,40,2018,03,31,WA,3,553,37.8,11.2,34.9,14.1,1
48.9,33,2018,04,01,WA,3,553,37.9,11.0,34.5,14.4,1
49.4,31,2018,04,02,WA,3,553,37.8,11.6,34.2,15.2,1
49.7,34,2018,04,03,WA,3,553,37.8,11.9,34.0,15.7,1
49.7,36,2018,04,04,WA,3,553,37.8,11.9,33.8,15.9,1
50.0,40,2018,04,05,WA,3,553,37.8,12.2,33.5,16.5,1
51.3,46,2018,04,06,WA,3,553,37.7,13.6,33.3,18.0,1
50.4,38,2018,04,07,WA,3,553,37.7,12.7,33.2,17.2,1
51.5,35,2018,04,08,WA,3,553,37.6,13.9,33.2,18.3,1
51.5,43,2018,04,09,WA,3,553,37.5,14.0,33.1,18.4,1
50.6,40,2018,04,10,WA,3,553,37.4,13.2,32.9,17.7,1
50.6,36,2018,04,11,WA,3,553,37.2,13.4,32.8,17.8,1
50.5,33,2018,04,12,WA,3,553,37.0,13.5,32.7,17.8,1
51.6,35,2018,04,13,WA,3,553,36.8,14.8,32.5,19.1,1
53.8,37,2018,04,14,WA,3,553,36.6,17.2,32.2,21.6,1
53.9,37,2018,04,15,WA,3,553,36.3,17.6,31.9,22.0,1
53.4,33,2018,04,16,WA,3,553,36.1,17.3,31.7,21.7,1
55.4,34,2018,04,17,WA,3,553,35.8,19.6,31.5,23.9,1
55.5,36,2018,04,18,WA,3,553,35.5,20.0,31.3,24.2,1
55.4,42,2018,04,19,WA,3,553,35.2,20.2,31.2,24.2,1
55.2,43,2018,04,20,WA,3,553,34.9,20.3,31.0,24.2,1
55.0,38,2018,04,21,WA,3,553,34.6,20.4,30.9,24.1,1
55.0,42,2018,04,22,WA,3,553,34.3,20.7,30.8,24.2,1
54.6,48,2018,04,23,WA,3,553,33.9,20.7,30.5,24.1,1
54.1,53,2018,04,24,WA,3,553,33.6,20.5,30.1,24.0,1
53.4,59,2018,04,25,WA,3,553,33.2,20.2,29.7,23.7,1
52.5,61,2018,04,26,WA,3,553,32.9,19.6,29.2,23.3,1
51.4,42,2018,04,27,WA,3,553,32.5,18.9,28.6,22.8,1
50.9,39,2018,04,28,WA,3,553,32.0,18.9,27.9,23.0,1
50.3,38,2018,04,29,WA,3,553,31.6,18.7,27.2,23.1,1
49.8,38,2018,04,30,WA,3,553,31.1,18.7,26.3,23.5,1
49.6,41,2018,05,01,WA,3,553,30.6,19.0,25.5,24.1,1
49.2,49,2018,05,02,WA,3,553,30.1,19.1,24.6,24.6,1
48.3,50,2018,05,03,WA,3,553,29.5,18.8,23.6,24.7,1
47.7,47,2018,05,04,WA,3,553,28.9,18.8,22.6,25.1,1
46.9,53,2018,05,05,WA,3,553,28.3,18.6,21.8,25.1,1
45.9,52,2018,05,06,WA,3,553,27.6,18.3,20.9,25.0,1
45.2,52,2018,05,07,WA,3,553,26.9,18.3,20.0,25.2,1
43.9,55,2018,05,08,WA,3,553,26.2,17.7,18.9,25.0,1
42.8,43,2018,05,09,WA,3,553,25.5,17.3,17.6,25.2,1
41.8,41,2018,05,10,WA,3,553,24.8,17.0,16.3,25.5,1
40.9,45,2018,05,11,WA,3,553,24.1,16.8,15.0,25.9,1
40.0,56,2018,05,12,WA,3,553,23.4,16.6,13.5,26.5,1
39.1,63,2018,05,13,WA,3,553,22.6,16.5,12.2,26.9,1
37.7,65,2018,05,14,WA,3,553,21.8,15.9,10.9,26.8,1
35.9,57,2018,05,15,WA,3,553,21.0,14.9,9.9,26.0,1
34.1,47,2018,05,16,WA,3,553,20.1,14.0,9.0,25.1,1
33.2,45,2018,05,17,WA,3,553,19.3,13.9,8.2,25.0,1
32.5,47,2018,05,18,WA,3,553,18.5,14.0,7.3,25.2,1
31.7,51,2018,05,19,WA,3,553,17.7,14.0,6.5,25.2,1
30.9,48,2018,05,20,WA,3,553,17.0,13.9,5.6,25.3,1
30.3,51,2018,05,21,WA,3,553,16.3,14.0,4.5,25.8,1
29.2,63,2018,05,22,WA,3,553,15.7,13.5,3.4,25.8,1
27.4,60,2018,05,23,WA,3,553,15.1,12.3,2.4,25.0,1
25.4,54,2018,05,24,WA,3,553,14.5,10.9,1.4,24.0,1
23.6,51,2018,05,25,WA,3,553,13.9,9.7,0.4,23.2,1
22.2,44,2018,05,26,WA,3,553,13.4,8.8,0.1,22.1,1
21.4,53,2018,05,27,WA,3,553,12.8,8.6,0.0,21.4,1
20.0,51,2018,05,28,WA,3,553,12.3,7.7,0.0,20.0,1
18.5,44,2018,05,29,WA,3,553,11.8,6.7,0.0,18.5,1
17.6,44,2018,05,30,WA,3,553,11.3,6.3,0.0,17.6,1
16.6,42,2018,05,31,WA,3,553,10.8,5.8,0.0,16.6,1
15.6,44,2018,06,01,WA,3,553,10.3,5.3,0.0,15.6,1
14.7,56,2018,06,02,WA,3,553,9.8,4.9,0.0,14.7,1
12.9,53,2018,06,03,WA,3,553,9.3,3.6,0.0,12.9,1
11.3,46,2018,06,04,WA,3,553,8.8,2.5,0.0,11.3,1
10.0,48,2018,06,05,WA,3,553,8.4,1.6,0.0,10.0,1
8.5,54,2018,06,06,WA,3,553,8.0,0.5,0.0,8.5,1
6.9,49,2018,06,07,WA,3,553,7.6,-0.7,0.0,6.9,1
5.7,47,2018,06,08,WA,3,553,7.2,-1.5,0.0,5.7,1
4.6,42,2018,06,09,WA,3,553,6.8,-2.2,0.0,4.6,1
3.0,39,2018,06,10,WA,3,553,6.5,-3.5,0.0,3.0,1
2.2,46,2018,06,11,WA,3,553,6.1,-3.9,0.0,2.2,1
0.7,55,2018,06,12,WA,3,553,5.8,-5.1,0.0,0.7,1
0.3,45,2018,06,13,WA,3,553,5.5,-5.2,0.0,0.3,1
10.0,31,2019,01,01,WA,3,553,17.3,-7.3,16.6,-6.6,1
10.1,35,2019,01,02,WA,3,553,17.7,-7.6,17.3,-7.2,1
10.2,36,2019,01,03,WA,3,553,18.0,-7.8,17.7,-7.5,1
10.5,36,2019,01,04,WA,3,553,18.4,-7.9,18.0,-7.5,1
10.3,38,2019,01,05,WA,3,553,18.8,-8.5,18.3,-8.0,1
10.4,32,2019,01,06,WA,3,553,19.1,-8.7,18.6,-8.2,1
12.0,30,2019,01,07,WA,3,553,19.5,-7.5,19.2,-7.2,1
12.4,33,2019,01,08,WA,3,553,19.9,-7.5,19.5,-7.1,1
13.1,35,2019,01,09,WA,3,553,20.2,-7.1,19.8,-6.7,1
13.8,38,2019,01,10,WA,3,553,20.5,-6.7,20.0,-6.2,1
13.0,41,2019,01,11,WA,3,553,20.9,-7.9,20.4,-7.4,1
12.8,40,2019,01,12,WA,3,553,21.2,-8.4,20.9,-8.1,1
12.8,39,2019,01,13,WA,3,553,21.4,-8.6,21.3,-8.5,1
12.9,38,2019,01,14,WA,3,553,21.7,-8.8,21.7,-8.8,1
12.9,31,2019,01,15,WA,3,553,22.0,-9.1,22.1,-9.2,1
13.0,34,2019,01,16,WA,3,553,22.2,-9.2,22.5,-9.5,1
13.3,35,2019,01,17,WA,3,553,22.5,-9.2,23.0,-9.7,1
14.2,35,2019,01,18,WA,3,553,22.8,-8.6,23.5,-9.3,1
15.5,36,2019,01,19,WA,3,553,23.1,-7.6,23.7,-8.2,1
14.8,34,2019,01,20,WA,3,553,23.4,-8.6,24.1,-9.3,1
14.9,31,2019,01,21,WA,3,553,23.7,-8.8,24.4,-9.5,1
15.0,33,2019,01,22,WA,3,553,24.0,-9.0,24.8,-9.8,1
16.6,38,2019,01,23,WA,3,553,24.3,-7.7,25.1,-8.5,1
16.0,35,2019,01,24,WA,3,553,24.7,-8.7,25.3,-9.3,1
15.8,36,2019,01,25,WA,3,553,25.0,-9.2,25.6,-9.8,1
15.8,48,2019,01,26,WA,3,553,25.4,-9.6,25.8,-10.0,1
15.8,46,2019,01,27,WA,3,553,25.8,-10.0,26.1,-10.3,1
15.8,38,2019,01,28,WA,3,553,26.2,-10.4,26.3,-10.5,1
15.8,37,2019,01,29,WA,3,553,26.6,-10.8,26.4,-10.6,1
15.8,43,2019,01,30,WA,3,553,26.9,-11.1,26.5,-10.7,1
15.8,46,2019,01,31,WA,3,553,27.3,-11.5,26.7,-10.9,1
15.7,39,2019,02,01,WA,3,553,27.6,-11.9,26.9,-11.2,1
16.0,39,2019,02,02,WA,3,553,27.8,-11.8,27.2,-11.2,1
15.4,31,2019,02,03,WA,3,553,28.0,-12.6,27.5,-12.1,1
16.0,27,2019,02,04,WA,3,553,28.2,-12.2,27.9,-11.9,1
16.2,23,2019,02,05,WA,3,553,28.5,-12.3,28.2,-12.0,1
16.3,21,2019,02,06,WA,3,553,28.7,-12.4,28.5,-12.2,1
16.3,24,2019,02,07,WA,3,553,28.9,-12.6,28.8,-12.5,1
16.4,25,2019,02,08,WA,3,553,29.1,-12.7,29.0,-12.6,1
16.9,23,2019,02,09,WA,3,553,29.3,-12.4,29.3,-12.4,1
17.9,21,2019,02,10,WA,3,553,29.5,-11.6,29.4,-11.5,1
19.3,29,2019,02,11,WA,3,553,29.7,-10.4,29.5,-10.2,1
22.6,31,2019,02,12,WA,3,553,29.9,-7.3,29.8,-7.2,1
26.1,32,2019,02,13,WA,3,553,30.1,-4.0,30.2,-4.1,1
26.3,31,2019,02,14,WA,3,553,30.3,-4.0,30.5,-4.2,1
27.4,32,2019,02,15,WA,3,553,30.6,-3.2,30.8,-3.4,1
28.7,31,2019,02,16,WA,3,553,31.0,-2.3,31.1,-2.4,1
29.2,28,2019,02,17,WA,3,553,31.3,-2.1,31.5,-2.3,1
29.3,27,2019,02,18,WA,3,553,31.7,-2.4,32.1,-2.8,1
29.3,29,2019,02,19,WA,3,553,32.0,-2.7,32.5,-3.2,1
30.5,29,2019,02,20,WA,3,553,32.3,-1.8,32.9,-2.4,1
30.9,28,2019,02,21,WA,3,553,32.6,-1.7,33.4,-2.5,1
30.9,27,2019,02,22,WA,3,553,32.9,-2.0,34.0,-3.1,1
31.7,30,2019,02,23,WA,3,553,33.1,-1.4,34.5,-2.8,1
32.1,29,2019,02,24,WA,3,553,33.2,-1.1,34.8,-2.7,1
32.4,24,2019,02,25,WA,3,553,33.4,-1.0,35.0,-2.6,1
32.7,21,2019,02,26,WA,3,553,33.4,-0.7,35.3,-2.6,1
32.8,23,2019,02,27,WA,3,553,33.5,-0.7,35.7,-2.9,1
33.0,28,2019,02,28,WA,3,553,33.6,-0.6,36.0,-3.0,1
33.1,32,2019,03,01,WA,3,553,33.9,-0.8,36.3,-3.2,1
33.1,30,2019,03,02,WA,3,553,34.1,-1.0,36.6,-3.5,1
33.1,23,2019,03,03,WA,3,553,34.3,-1.2,36.8,-3.7,1
33.0,21,2019,03,04,WA,3,553,34.5,-1.5,37.0,-4.0,1
32.9,26,2019,03,05,WA,3,553,34.8,-1.9,37.1,-4.2,1
32.9,28,2019,03,06,WA,3,553,35.0,-2.1,37.2,-4.3,1
33.2,28,2019,03,07,WA,3,553,35.3,-2.1,37.2,-4.0,1
33.9,27,2019,03,08,WA,3,553,35.5,-1.6,37.3,-3.4,1
34.3,27,2019,03,09,WA,3,553,35.8,-1.5,37.4,-3.1,1
34.3,30,2019,03,10,WA,3,553,35.9,-1.6,37.3,-3.0,1
34.2,35,2019,03,11,WA,3,553,36.1,-1.9,37.2,-3.0,1
34.5,31,2019,03,12,WA,3,553,36.2,-1.7,37.1,-2.6,1
