swe,temp_avg,year,month,day,state,elevation,station_id,avg,avg_anomaly,median,median_anomaly,found
22.1,17,2014,03,20,OR,7,302,22.4,-0.3,22.3,-0.2,1
22.1,17,2014,03,21,OR,7,302,22.5,-0.4,22.5,-0.4,1
22.1,20,2014,03,22,OR,7,302,22.7,-0.6,22.7,-0.6,1
22.2,26,2014,03,23,OR,7,302,22.8,-0.6,22.9,-0.7,1
22.2,33,2014,03,24,OR,7,302,23.0,-0.8,23.1,-0.9,1
22.3,36,2014,03,25,OR,7,302,23.2,-0.9,23.3,-1.0,1
22.4,29,2014,03,26,OR,7,302,23.4,-1.0,23.5,-1.1,1
22.5,26,2014,03,27,OR,7,302,23.5,-1.0,23.8,-1.3,1
22.7,29,2014,03,28,OR,7,302,23.7,-1.0,23.9,-1.2,1
23.4,30,2014,03,29,OR,7,302,23.8,-0.4,24.1,-0.7,1
23.9,24,2014,03,30,OR,7,302,24.0,-0.1,24.1,-0.2,1
23.8,25,2014,03,31,OR,7,302,24.1,-0.3,24.2,-0.4,1
24.1,29,2014,04,01,OR,7,302,24.3,-0.2,24.1,0.0,1
24.2,26,2014,04,02,OR,7,302,24.4,-0.2,24.1,0.1,1
24.1,26,2014,04,03,OR,7,302,24.5,-0.4,24.2,-0.1,1
24.3,30,2014,04,04,OR,7,302,24.6,-0.3,24.2,0.1,1
24.4,29,2014,04,05,OR,7,302,24.7,-0.3,24.2,0.2,1
24.4,33,2014,04,06,OR,7,302,24.8,-0.4,24.2,0.2,1
24.5,36,2014,04,07,OR,7,302,24.9,-0.4,24.3,0.2,1
24.5,44,2014,04,08,OR,7,302,25.0,-0.5,24.5,0.0,1
24.6,36,2014,04,09,OR,7,302,25.1,-0.5,24.6,0.0,1
24.7,34,2014,04,10,OR,7,302,25.1,-0.4,24.7,0.0,1
24.8,38,2014,04,11,OR,7,302,25.2,-0.4,24.6,0.2,1
24.9,29,2014,04,12,OR,7,302,25.3,-0.4,24.5,0.4,1
24.9,27,2014,04,13,OR,7,302,25.3,-0.4,24.5,0.4,1
25.0,36,2014,04,14,OR,7,302,25.4,-0.4,24.5,0.5,1
25.0,31,2014,04,15,OR,7,302,25.4,-0.4,24.5,0.5,1
25.0,30,2014,04,16,OR,7,302,25.5,-0.5,24.4,0.6,1
25.0,36,2014,04,17,OR,7,302,25.6,-0.6,24.4,0.6,1
25.1,31,2014,04,18,OR,7,302,25.7,-0.6,24.5,0.6,1
25.1,38,2014,04,19,OR,7,302,25.7,-0.6,24.6,0.5,1
25.0,33,2014,04,20,OR,7,302,25.8,-0.8,24.6,0.4,1
24.9,42,2014,04,21,OR,7,302,25.9,-1.0,24.5,0.4,1
24.9,30,2014,04,22,OR,7,302,26.0,-1.1,24.4,0.5,1
25.1,28,2014,04,23,OR,7,302,26.0,-0.9,24.4,0.7,1
25.2,32,2014,04,24,OR,7,302,26.1,-0.9,24.4,0.8,1
25.5,29,2014,04,25,OR,7,302,26.1,-0.6,24.5,1.0,1
26.2,26,2014,04,26,OR,7,302,26.1,0.1,24.6,1.6,1
26.2,26,2014,04,27,OR,7,302,26.1,0.1,24.8,1.4,1
26.2,25,2014,04,28,OR,7,302,26.1,0.1,25.0,1.2,1
26.3,29,2014,04,29,OR,7,302,26.1,0.2,25.1,1.2,1
26.3,39,2014,04,30,OR,7,302,26.1,0.2,25.1,1.2,1
26.1,46,2014,05,01,OR,7,302,26.0,0.1,25.2,0.9,1
26.0,47,2014,05,02,OR,7,302,26.0,0.0,25.1,0.9,1
25.7,40,2014,05,03,OR,7,302,25.9,-0.2,25.1,0.6,1
25.3,37,2014,05,04,OR,7,302,25.8,-0.5,25.0,0.3,1
25.2,32,2014,05,05,OR,7,302,25.7,-0.5,25.0,0.2,1
25.2,31,2014,05,06,OR,7,302,25.5,-0.3,24.9,0.3,1
25.4,31,2014,05,07,OR,7,302,25.4,0.0,24.8,0.6,1
25.6,34,2014,05,08,OR,7,302,25.2,0.4,24.8,0.8,1
25.7,32,2014,05,09,OR,7,302,25.0,0.7,24.8,0.9,1
25.9,29,2014,05,10,OR,7,302,24.8,1.1,24.8,1.1,1
25.9,31,2014,05,11,OR,7,302,24.5,1.4,24.7,1.2,1
26.1,32,2014,05,12,OR,7,302,24.2,1.9,24.5,1.6,1
26.1,40,2014,05,13,OR,7,302,23.9,2.2,24.4,1.7,1
25.9,43,2014,05,14,OR,7,302,23.6,2.3,24.3,1.6,1
25.6,49,2014,05,15,OR,7,302,23.3,2.3,24.0,1.6,1
25.2,46,2014,05,16,OR,7,302,23.0,2.2,23.6,1.6,1
24.4,41,2014,05,17,OR,7,302,22.6,1.8,23.2,1.2,1
23.8,35,2014,05,18,OR,7,302,22.3,1.5,22.7,1.1,1
24.1,34,2014,05,19,OR,7,302,21.9,2.2,22.4,1.7,1
24.0,38,2014,05,20,OR,7,302,21.6,2.4,22.0,2.0,1
23.7,42,2014,05,21,OR,7,302,21.2,2.5,21.7,2.0,1
23.1,45,2014,05,22,OR,7,302,20.8,2.3,21.4,1.7,1
22.5,46,2014,05,23,OR,7,302,20.4,2.1,21.2,1.3,1
21.9,41,2014,05,24,OR,7,302,20.0,1.9,21.0,0.9,1
21.1,43,2014,05,25,OR,7,302,19.5,1.6,20.8,0.3,1
20.4,41,2014,05,26,OR,7,302,19.0,1.4,20.4,0.0,1
19.9,43,2014,05,27,OR,7,302,18.5,1.4,19.9,0.0,1
19.2,34,2014,05,28,OR,7,302,17.9,1.3,19.3,-0.1,1
19.2,36,2014,05,29,OR,7,302,17.4,1.8,18.8,0.4,1
18.9,42,2014,05,30,OR,7,302,17.0,1.9,18.2,0.7,1
18.2,40,2014,05,31,OR,7,302,16.5,1.7,17.5,0.7,1
17.8,42,2014,06,01,OR,7,302,16.0,1.8,16.8,1.0,1
17.2,47,2014,06,02,OR,7,302,15.5,1.7,16.0,1.2,1
16.4,44,2014,06,03,OR,7,302,15.0,1.4,15.3,1.1,1
15.6,44,2014,06,04,OR,7,302,14.5,1.1,14.6,1.0,1
14.8,43,2014,06,05,OR,7,302,14.0,0.8,13.8,1.0,1
14.2,42,2014,06,06,OR,7,302,13.5,0.7,13.0,1.2,1
13.5,43,2014,06,07,OR,7,302,12.9,0.6,12.2,1.3,1
12.8,46,2014,06,08,OR,7,302,12.4,0.4,11.3,1.5,1
12.1,47,2014,06,09,OR,7,302,12.0,0.1,10.6,1.5,1
11.2,42,2014,06,10,OR,7,302,11.5,-0.3,9.9,1.3,1
10.4,44,2014,06,11,OR,7,302,11.0,-0.6,9.3,1.1,1
9.6,50,2014,06,12,OR,7,302,10.5,-0.9,8.7,0.9,1
8.5,37,2014,06,13,OR,7,302,9.9,-1.4,7.9,0.6,1
8.0,38,2014,06,14,OR,7,302,9.4,-1.4,7.1,0.9,1
7.4,38,2014,06,15,OR,7,302,8.8,-1.4,6.4,1.0,1
6.9,32,2014,06,16,OR,7,302,8.2,-1.3,5.4,1.5,1
7.2,32,2014,06,17,OR,7,302,7.6,-0.4,4.4,2.8,1
7.7,37,2014,06,18,OR,7,302,7.1,0.6,3.3,4.4,1
8.2,46,2014,06,19,OR,7,302,6.5,1.7,2.1,6.1,1
7.8,45,2014,06,20,OR,7,302,6.1,1.7,1.0,6.8,1
7.2,43,2014,06,21,OR,7,302,5.7,1.5,0.1,7.1,1
6.3,45,2014,06,22,OR,7,302,5.2,1.1,0.0,6.3,1
5.0,50,2014,06,23,OR,7,302,4.8,0.2,0.0,5.0,1
3.4,48,2014,06,24,OR,7,302,4.4,-1.0,0.0,3.4,1
2.9,46,2014,06,25,OR,7,302,4.1,-1.2,0.0,2.9,1
2.7,45,2014,06,26,OR,7,302,3.7,-1.0,0.0,2.7,1
2.1,44,2014,06,27,OR,7,302,3.4,-1.3,0.0,2.1,1
1.5,44,2014,06,28,OR,7,302,3.0,-1.5,0.0,1.5,1
1.1,42,2014,06,29,OR,7,302,2.8,-1.7,0.0,1.1,1
1.0,45,2014,06,30,OR,7,302,2.5,-1.5,0.0,1.0,1
8.1,22,2015,01,01,OR,7,302,10.1,-2.0,9.1,-1.0,1
8.1,27,2015,01,02,OR,7,302,10.3,-2.2,9.3,-1.2,1
8.1,20,2015,01,03,OR,7,302,10.5,-2.4,9.6,-1.5,1
8.2,28,2015,01,04,OR,7,302,10.7,-2.5,9.7,-1.5,1
8.4,37,2015,01,05,OR,7,302,10.8,-2.4,9.9,-1.5,1
8.5,42,2015,01,06,OR,7,302,11.0,-2.5,10.1,-1.6,1
8.6,41,2015,01,07,OR,7,302,11.2,-2.6,10.3,-1.7,1
8.6,32,2015,01,08,OR,7,302,11.4,-2.8,10.5,-1.9,1
8.7,32,2015,01,09,OR,7,302,11.6,-2.9,10.7,-2.0,1
8.7,33,2015,01,10,OR,7,302,11.8,-3.1,10.9,-2.2,1
8.8,29,2015,01,11,OR,7,302,12.0,-3.2,11.1,-2.3,1
8.9,26,2015,01,12,OR,7,302,12.3,-3.4,11.4,-2.5,1
9.1,19,2015,01,13,OR,7,302,12.5,-3.4,11.6,-2.5,1
9.2,28,2015,01,14,OR,7,302,12.7,-3.5,11.9,-2.7,1
9.2,35,2015,01,15,OR,7,302,12.9,-3.7,12.1,-2.9,1
9.1,25,2015,01,16,OR,7,302,13.0,-3.9,12.3,-3.2,1
9.3,30,2015,01,17,OR,7,302,13.2,-3.9,12.4,-3.1,1
9.8,32,2015,01,18,OR,7,302,13.3,-3.5,12.5,-2.7,1
9.8,23,2015,01,19,OR,7,302,13.5,-3.7,12.6,-2.8,1
10.0,13,2015,01,20,OR,7,302,13.6,-3.6,12.6,-2.6,1
10.2,21,2015,01,21,OR,7,302,13.7,-3.5,12.7,-2.5,1
10.2,31,2015,01,22,OR,7,302,13.8,-3.6,12.8,-2.6,1
10.2,34,2015,01,23,OR,7,302,13.9,-3.7,12.9,-2.7,1
10.1,42,2015,01,24,OR,7,302,14.1,-4.0,13.0,-2.9,1
10.0,46,2015,01,25,OR,7,302,14.2,-4.2,13.2,-3.2,1
10.0,46,2015,01,26,OR,7,302,14.4,-4.4,13.4,-3.4,1
10.0,37,2015,01,27,OR,7,302,14.5,-4.5,13.7,-3.7,1
10.0,27,2015,01,28,OR,7,302,14.6,-4.6,13.9,-3.9,1
10.2,27,2015,01,29,OR,7,302,14.8,-4.6,14.0,-3.8,1
10.3,25,2015,01,30,OR,7,302,15.0,-4.7,14.2,-3.9,1
10.2,26,2015,01,31,OR,7,302,15.1,-4.9,14.3,-4.1,1
10.2,32,2015,02,01,OR,7,302,15.2,-5.0,14.4,-4.2,1
10.4,29,2015,02,02,OR,7,302,15.3,-4.9,14.5,-4.1,1
10.5,28,2015,02,03,OR,7,302,15.5,-5.0,14.6,-4.1,1
10.7,33,2015,02,04,OR,7,302,15.6,-4.9,14.7,-4.0,1
10.7,40,2015,02,05,OR,7,302,15.7,-5.0,14.9,-4.2,1
10.6,38,2015,02,06,OR,7,302,15.8,-5.2,15.1,-4.5,1
10.9,34,2015,02,07,OR,7,302,15.9,-5.0,15.3,-4.4,1
11.2,35,2015,02,08,OR,7,302,16.0,-4.8,15.5,-4.3,1
11.4,33,2015,02,09,OR,7,302,16.1,-4.7,15.8,-4.4,1
11.8,30,2015,02,10,OR,7,302,16.2,-4.4,16.0,-4.2,1
12.0,33,2015,02,11,OR,7,302,16.4,-4.4,16.2,-4.2,1
12.0,35,2015,02,12,OR,7,302,16.5,-4.5,16.4,-4.4,1
12.2,40,2015,02,13,OR,7,302,16.6,-4.4,16.6,-4.4,1
12.2,34,2015,02,14,OR,7,302,16.7,-4.5,16.8,-4.6,1
12.2,24,2015,02,15,OR,7,302,16.9,-4.7,17.1,-4.9,1
12.4,21,2015,02,16,OR,7,302,17.1,-4.7,17.3,-4.9,1
12.5,25,2015,02,17,OR,7,302,17.3,-4.8,17.6,-5.1,1
12.4,36,2015,02,18,OR,7,302,17.5,-5.1,17.9,-5.5,1
12.3,31,2015,02,19,OR,7,302,17.7,-5.4,18.1,-5.8,1
12.1,26,2015,02,20,OR,7,302,17.9,-5.8,18.4,-6.3,1
12.2,20,2015,02,21,OR,7,302,18.1,-5.9,18.7,-6.5,1
12.7,7,2015,02,22,OR,7,302,18.3,-5.6,18.9,-6.2,1
12.8,17,2015,02,23,OR,7,302,18.5,-5.7,19.2,-6.4,1
12.8,31,2015,02,24,OR,7,302,18.7,-5.9,19.3,-6.5,1
12.7,26,2015,02,25,OR,7,302,18.9,-6.2,19.5,-6.8,1
12.9,24,2015,02,26,OR,7,302,19.1,-6.2,19.7,-6.8,1
13.4,22,2015,02,27,OR,7,302,19.2,-5.8,19.8,-6.4,1
13.4,19,2015,02,28,OR,7,302,19.3,-5.9,19.9,-6.5,1
13.3,17,2015,03,01,OR,7,302,19.6,-6.3,20.2,-6.9,1
13.5,19,2015,03,02,OR,7,302,19.7,-6.2,20.3,-6.8,1
13.6,13,2015,03,03,OR,7,302,19.8,-6.2,20.5,-6.9,1
13.5,16,2015,03,04,OR,7,302,20.0,-6.5,20.6,-7.1,1
13.6,32,2015,03,05,OR,7,302,20.2,-6.6,20.8,-7.2,1
13.5,33,2015,03,06,OR,7,302,20.3,-6.8,20.9,-7.4,1
13.5,33,2015,03,07,OR,7,302,20.5,-7.0,21.0,-7.5,1
13.5,29,2015,03,08,OR,7,302,20.6,-7.1,21.1,-7.6,1
13.5,35,2015,03,09,OR,7,302,20.8,-7.3,21.3,-7.8,1
13.5,40,2015,03,10,OR,7,302,20.9,-7.4,21.4,-7.9,1
13.5,36,2015,03,11,OR,7,302,21.1,-7.6,21.5,-8.0,1
13.5,34,2015,03,12,OR,7,302,21.2,-7.7,21.6,-8.1,1
13.6,40,2015,03,13,OR,7,302,21.4,-7.8,21.8,-8.2,1
13.6,41,2015,03,14,OR,7,302,21.6,-8.0,21.9,-8.3,1
13.4,42,2015,03,15,OR,7,302,21.7,-8.3,21.9,-8.5,1
12.9,35,2015,03,16,OR,7,302,21.8,-8.9,22.0,-9.1,1
12.9,35,2015,03,17,OR,7,302,22.0,-9.1,22.0,-9.1,1
12.9,28,2015,03,18,OR,7,302,22.1,-9.2,22.1,-9.2,1
13.2,35,2015,03,19,OR,7,302,22.3,-9.1,22.2,-9.0,1
13.0,43,2015,03,20,OR,7,302,22.4,-9.4,22.3,-9.3,1
12.9,37,2015,03,21,OR,7,302,22.5,-9.6,22.5,-9.6,1
13.1,35,2015,03,22,OR,7,302,22.7,-9.6,22.7,-9.6,1
13.4,28,2015,03,23,OR,7,302,22.8,-9.4,22.9,-9.5,1
13.6,24,2015,03,24,OR,7,302,23.0,-9.4,23.1,-9.5,1
13.8,29,2015,03,25,OR,7,302,23.2,-9.4,23.3,-9.5,1
14.0,39,2015,03,26,OR,7,302,23.4,-9.4,23.5,-9.5,1
14.0,48,2015,03,27,OR,7,302,23.5,-9.5,23.8,-9.8,1
13.9,33,2015,03,28,OR,7,302,23.7,-9.8,23.9,-10.0,1
13.7,36,2015,03,29,OR,7,302,23.8,-10.1,24.1,-10.4,1
13.9,45,2015,03,30,OR,7,302,24.0,-10.1,24.1,-10.2,1
13.7,34,2015,03,31,OR,7,302,24.1,-10.4,24.2,-10.5,1
13.7,24,2015,04,01,OR,7,302,24.3,-10.6,24.1,-10.4,1
14.1,20,2015,04,02,OR,7,302,24.4,-10.3,24.1,-10.0,1
14.1,26,2015,04,03,OR,7,302,24.5,-10.4,24.2,-10.1,1
14.1,27,2015,04,04,OR,7,302,24.6,-10.5,24.2,-10.1,1
14.2,27,2015,04,05,OR,7,302,24.7,-10.5,24.2,-10.0,1
14.6,25,2015,04,06,OR,7,302,24.8,-10.2,24.2,-9.6,1
14.9,31,2015,04,07,OR,7,302,24.9,-10.0,24.3,-9.4,1
14.8,30,2015,04,08,OR,7,302,25.0,-10.2,24.5,-9.7,1
15.0,31,2015,04,09,OR,7,302,25.1,-10.1,24.6,-9.6,1
15.0,38,2015,04,10,OR,7,302,25.1,-10.1,24.7,-9.7,1
14.8,30,2015,04,11,OR,7,302,25.2,-10.4,24.6,-9.8,1
15.0,26,2015,04,12,OR,7,302,25.3,-10.3,24.5,-9.5,1
15.0,40,2015,04,13,OR,7,302,25.3,-10.3,24.5,-9.5,1
15.0,24,2015,04,14,OR,7,302,25.4,-10.4,24.5,-9.5,1
14.9,23,2015,04,15,OR,7,302,25.4,-10.5,24.5,-9.6,1
14.9,32,2015,04,16,OR,7,302,25.5,-10.6,24.4,-9.5,1
14.7,39,2015,04,17,OR,7,302,25.6,-10.9,24.4,-9.7,1
14.5,37,2015,04,18,OR,7,302,25.7,-11.2,24.5,-10.0,1
14.4,35,2015,04,19,OR,7,302,25.7,-11.3,24.6,-10.2,1
14.3,38,2015,04,20,OR,7,302,25.8,-11.5,24.6,-10.3,1
14.2,40,2015,04,21,OR,7,302,25.9,-11.7,24.5,-10.3,1
14.3,33,2015,04,22,OR,7,302,26.0,-11.7,24.4,-10.1,1
14.2,35,2015,04,23,OR,7,302,26.0,-11.8,24.4,-10.2,1
14.2,29,2015,04,24,OR,7,302,26.1,-11.9,24.4,-10.2,1
14.2,26,2015,04,25,OR,7,302,26.1,-11.9,24.5,-10.3,1
14.3,28,2015,04,26,OR,7,302,26.1,-11.8,24.6,-10.3,1
14.3,36,2015,04,27,OR,7,302,26.1,-11.8,24.8,-10.5,1
14.3,45,2015,04,28,OR,7,302,26.1,-11.8,25.0,-10.7,1
14.1,34,2015,04,29,OR,7,302,26.1,-12.0,25.1,-11.0,1
13.9,35,2015,04,30,OR,7,302,26.1,-12.2,25.1,-11.2,1
13.7,42,2015,05,01,OR,7,302,26.0,-12.3,25.2,-11.5,1
13.5,41,2015,05,02,OR,7,302,26.0,-12.5,25.1,-11.6,1
13.2,39,2015,05,03,OR,7,302,25.9,-12.7,25.1,-11.9,1
12.9,45,2015,05,04,OR,7,302,25.8,-12.9,25.0,-12.1,1
12.3,33,2015,05,05,OR,7,302,25.7,-13.4,25.0,-12.7,1
12.0,28,2015,05,06,OR,7,302,25.5,-13.5,24.9,-12.9,1
12.2,34,2015,05,07,OR,7,302,25.4,-13.2,24.8,-12.6,1
12.3,38,2015,05,08,OR,7,302,25.2,-12.9,24.8,-12.5,1
12.4,37,2015,05,09,OR,7,302,25.0,-12.6,24.8,-12.4,1
12.2,40,2015,05,10,OR,7,302,24.8,-12.6,24.8,-12.6,1
11.6,42,2015,05,11,OR,7,302,24.5,-12.9,24.7,-13.1,1
11.1,40,2015,05,12,OR,7,302,24.2,-13.1,24.5,-13.4,1
10.7,33,2015,05,13,OR,7,302,23.9,-13.2,24.4,-13.7,1
10.7,36,2015,05,14,OR,7,302,23.6,-12.9,24.3,-13.6,1
10.6,35,2015,05,15,OR,7,302,23.3,-12.7,24.0,-13.4,1
11.2,37,2015,05,16,OR,7,302,23.0,-11.8,23.6,-12.4,1
11.1,38,2015,05,17,OR,7,302,22.6,-11.5,23.2,-12.1,1
11.0,40,2015,05,18,OR,7,302,22.3,-11.3,22.7,-11.7,1
10.7,41,2015,05,19,OR,7,302,21.9,-11.2,22.4,-11.7,1
10.0,42,2015,05,20,OR,7,302,21.6,-11.6,22.0,-12.0,1
9.3,42,2015,05,21,OR,7,302,21.2,-11.9,21.7,-12.4,1
8.5,41,2015,05,22,OR,7,302,20.8,-12.3,21.4,-12.9,1
8.2,43,2015,05,23,OR,7,302,20.4,-12.2,21.2,-13.0,1
7.4,43,2015,05,24,OR,7,302,20.0,-12.6,21.0,-13.6,1
6.8,42,2015,05,25,OR,7,302,19.5,-12.7,20.8,-14.0,1
6.2,40,2015,05,26,OR,7,302,19.0,-12.8,20.4,-14.2,1
5.5,38,2015,05,27,OR,7,302,18.5,-13.0,19.9,-14.4,1
5.1,43,2015,05,28,OR,7,302,17.9,-12.8,19.3,-14.2,1
4.2,50,2015,05,29,OR,7,302,17.4,-13.2,18.8,-14.6,1
2.8,51,2015,05,30,OR,7,302,17.0,-14.2,18.2,-15.4,1
2.0,52,2015,05,31,OR,7,302,16.5,-14.5,17.5,-15.5,1
1.4,47,2015,06,01,OR,7,302,16.0,-14.6,16.8,-15.4,1
0.8,42,2015,06,02,OR,7,302,15.5,-14.7,16.0,-15.2,1
10.0,20,2016,01,01,OR,7,302,10.1,-0.1,9.1,0.9,1
10.0,17,2016,01,02,OR,7,302,10.3,-0.3,9.3,0.7,1
10.0,25,2016,01,03,OR,7,302,10.5,-0.5,9.6,0.4,1
10.3,31,2016,01,04,OR,7,302,10.7,-0.4,9.7,0.6,1
10.4,29,2016,01,05,OR,7,302,10.8,-0.4,9.9,0.5,1
10.5,27,2016,01,06,OR,7,302,11.0,-0.5,10.1,0.4,1
10.6,20,2016,01,07,OR,7,302,11.2,-0.6,10.3,0.3,1
10.6,21,2016,01,08,OR,7,302,11.4,-0.8,10.5,0.1,1
10.6,15,2016,01,09,OR,7,302,11.6,-1.0,10.7,-0.1,1
10.5,14,2016,01,10,OR,7,302,11.8,-1.3,10.9,-0.4,1
10.5,27,2016,01,11,OR,7,302,12.0,-1.5,11.1,-0.6,1
10.6,31,2016,01,12,OR,7,302,12.3,-1.7,11.4,-0.8,1
10.7,28,2016,01,13,OR,7,302,12.5,-1.8,11.6,-0.9,1
11.0,19,2016,01,14,OR,7,302,12.7,-1.7,11.9,-0.9,1
11.0,19,2016,01,15,OR,7,302,12.9,-1.9,12.1,-1.1,1
11.1,28,2016,01,16,OR,7,302,13.0,-1.9,12.3,-1.2,1
11.4,27,2016,01,17,OR,7,302,13.2,-1.8,12.4,-1.0,1
11.7,26,2016,01,18,OR,7,302,13.3,-1.6,12.5,-0.8,1
12.2,24,2016,01,20,OR,7,302,13.6,-1.4,12.6,-0.4,1
12.2,34,2016,01,21,OR,7,302,13.7,-1.5,12.7,-0.5,1
12.4,31,2016,01,22,OR,7,302,13.8,-1.4,12.8,-0.4,1
12.5,29,2016,01,23,OR,7,302,13.9,-1.4,12.9,-0.4,1
12.9,20,2016,01,24,OR,7,302,14.1,-1.2,13.0,-0.1,1
12.9,16,2016,01,25,OR,7,302,14.2,-1.3,13.2,-0.3,1
12.9,30,2016,01,26,OR,7,302,14.4,-1.5,13.4,-0.5,1
13.0,38,2016,01,27,OR,7,302,14.5,-1.5,13.7,-0.7,1
13.0,35,2016,01,28,OR,7,302,14.6,-1.6,13.9,-0.9,1
13.3,25,2016,01,29,OR,7,302,14.8,-1.5,14.0,-0.7,1
13.9,18,2016,01,30,OR,7,302,15.0,-1.1,14.2,-0.3,1
14.0,9,2016,01,31,OR,7,302,15.1,-1.1,14.3,-0.3,1
13.9,11,2016,02,01,OR,7,302,15.2,-1.3,14.4,-0.5,1
14.0,10,2016,02,02,OR,7,302,15.3,-1.3,14.5,-0.5,1
14.0,17,2016,02,03,OR,7,302,15.5,-1.5,14.6,-0.6,1
14.1,25,2016,02,04,OR,7,302,15.6,-1.5,14.7,-0.6,1
14.3,28,2016,02,05,OR,7,302,15.7,-1.4,14.9,-0.6,1
14.4,31,2016,02,06,OR,7,302,15.8,-1.4,15.1,-0.7,1
14.3,29,2016,02,07,OR,7,302,15.9,-1.6,15.3,-1.0,1
14.3,36,2016,02,08,OR,7,302,16.0,-1.7,15.5,-1.2,1
14.3,41,2016,02,09,OR,7,302,16.1,-1.8,15.8,-1.5,1
14.4,39,2016,02,10,OR,7,302,16.2,-1.8,16.0,-1.6,1
14.4,41,2016,02,11,OR,7,302,16.4,-2.0,16.2,-1.8,1
14.5,42,2016,02,12,OR,7,302,16.5,-2.0,16.4,-1.9,1
14.6,29,2016,02,13,OR,7,302,16.6,-2.0,16.6,-2.0,1
14.7,34,2016,02,14,OR,7,302,16.7,-2.0,16.8,-2.1,1
15.1,36,2016,02,15,OR,7,302,16.9,-1.8,17.1,-2.0,1
15.1,37,2016,02,16,OR,7,302,17.1,-2.0,17.3,-2.2,1
15.3,37,2016,02,17,OR,7,302,17.3,-2.0,17.6,-2.3,1
15.5,28,2016,02,18,OR,7,302,17.5,-2.0,17.9,-2.4,1
16.5,25,2016,02,19,OR,7,302,17.7,-1.2,18.1,-1.6,1
16.8,21,2016,02,20,OR,7,302,17.9,-1.1,18.4,-1.6,1
16.9,25,2016,02,21,OR,7,302,18.1,-1.2,18.7,-1.8,1
17.0,19,2016,02,22,OR,7,302,18.3,-1.3,18.9,-1.9,1
17.0,20,2016,02,23,OR,7,302,18.5,-1.5,19.2,-2.2,1
17.0,28,2016,02,24,OR,7,302,18.7,-1.7,19.3,-2.3,1
17.1,31,2016,02,25,OR,7,302,18.9,-1.8,19.5,-2.4,1
17.0,38,2016,02,26,OR,7,302,19.1,-2.1,19.7,-2.7,1
17.1,32,2016,02,27,OR,7,302,19.2,-2.1,19.8,-2.7,1
17.3,33,2016,02,28,OR,7,302,19.3,-2.0,19.9,-2.6,1
17.2,27,2016,02,29,OR,7,302,19.4,-2.2,20.1,-2.9,1
17.2,33,2016,03,01,OR,7,302,19.6,-2.4,20.2,-3.0,1
17.4,32,2016,03,02,OR,7,302,19.7,-2.3,20.3,-2.9,1
17.5,31,2016,03,03,OR,7,302,19.8,-2.3,20.5,-3.0,1
17.5,34,2016,03,04,OR,7,302,20.0,-2.5,20.6,-3.1,1
17.6,36,2016,03,05,OR,7,302,20.2,-2.6,20.8,-3.2,1
18.0,30,2016,03,06,OR,7,302,20.3,-2.3,20.9,-2.9,1
18.9,27,2016,03,07,OR,7,302,20.5,-1.6,21.0,-2.1,1
18.9,22,2016,03,08,OR,7,302,20.6,-1.7,21.1,-2.2,1
19.0,27,2016,03,09,OR,7,302,20.8,-1.8,21.3,-2.3,1
19.4,32,2016,03,10,OR,7,302,20.9,-1.5,21.4,-2.0,1
20.1,33,2016,03,11,OR,7,302,21.1,-1.0,21.5,-1.4,1
20.8,29,2016,03,12,OR,7,302,21.2,-0.4,21.6,-0.8,1
21.3,28,2016,03,13,OR,7,302,21.4,-0.1,21.8,-0.5,1
22.2,22,2016,03,14,OR,7,302,21.6,0.6,21.9,0.3,1
22.7,21,2016,03,15,OR,7,302,21.7,1.0,21.9,0.8,1
23.0,23,2016,03,16,OR,7,302,21.8,1.2,22.0,1.0,1
23.1,20,2016,03,17,OR,7,302,22.0,1.1,22.0,1.1,1
23.2,20,2016,03,18,OR,7,302,22.1,1.1,22.1,1.1,1
23.2,33,2016,03,19,OR,7,302,22.3,0.9,22.2,1.0,1
23.3,39,2016,03,20,OR,7,302,22.4,0.9,22.3,1.0,1
23.4,31,2016,03,21,OR,7,302,22.5,0.9,22.5,0.9,1
23.7,26,2016,03,22,OR,7,302,22.7,1.0,22.7,1.0,1
23.9,28,2016,03,23,OR,7,302,22.8,1.1,22.9,1.0,1
24.0,27,2016,03,24,OR,7,302,23.0,1.0,23.1,0.9,1
24.3,22,2016,03,25,OR,7,302,23.2,1.1,23.3,1.0,1
24.6,23,2016,03,26,OR,7,302,23.4,1.2,23.5,1.1,1
24.7,27,2016,03,27,OR,7,302,23.5,1.2,23.8,0.9,1
24.8,18,2016,03,28,OR,7,302,23.7,1.1,23.9,0.9,1
25.1,25,2016,03,29,OR,7,302,23.8,1.3,24.1,1.0,1
25.1,29,2016,03,30,OR,7,302,24.0,1.1,24.1,1.0,1
25.2,32,2016,03,31,OR,7,302,24.1,1.1,24.2,1.0,1
25.1,35,2016,04,01,OR,7,302,24.3,0.8,24.1,1.0,1
25.1,40,2016,04,02,OR,7,302,24.4,0.7,24.1,1.0,1
25.1,41,2016,04,03,OR,7,302,24.5,0.6,24.2,0.9,1
25.1,33,2016,04,04,OR,7,302,24.6,0.5,24.2,0.9,1
25.2,28,2016,04,05,OR,7,302,24.7,0.5,24.2,1.0,1
25.2,39,2016,04,06,OR,7,302,24.8,0.4,24.2,1.0,1
25.3,44,2016,04,07,OR,7,302,24.9,0.4,24.3,1.0,1
