swe,temp_avg,year,month,day,state,elevation,station_id,avg,avg_anomaly,median,median_anomaly,found
30.1,27,2019,03,11,UT,8,596,23.0,7.1,23.1,7.0,1
30.3,32,2019,03,12,UT,8,596,23.1,7.2,23.2,7.1,1
30.8,21,2019,03,13,UT,8,596,23.3,7.5,23.3,7.5,1
31.6,20,2019,03,14,UT,8,596,23.4,8.2,23.4,8.2,1
31.6,24,2019,03,15,UT,8,596,23.6,8.0,23.5,8.1,1
31.6,32,2019,03,16,UT,8,596,23.7,7.9,23.7,7.9,1
31.6,34,2019,03,17,UT,8,596,23.9,7.7,23.9,7.7,1
31.6,35,2019,03,18,UT,8,596,24.0,7.6,24.1,7.5,1
31.6,31,2019,03,19,UT,8,596,24.1,7.5,24.2,7.4,1
31.6,33,2019,03,20,UT,8,596,24.3,7.3,24.3,7.3,1
31.6,33,2019,03,21,UT,8,596,24.4,7.2,24.4,7.2,1
32.2,30,2019,03,22,UT,8,596,24.5,7.7,24.6,7.6,1
32.4,34,2019,03,23,UT,8,596,24.6,7.8,24.8,7.6,1
32.9,31,2019,03,24,UT,8,596,24.8,8.1,24.9,8.0,1
33.2,35,2019,03,25,UT,8,596,24.9,8.3,25.0,8.2,1
33.2,41,2019,03,26,UT,8,596,25.0,8.2,25.2,8.0,1
33.2,43,2019,03,27,UT,8,596,25.2,8.0,25.3,7.9,1
33.2,35,2019,03,28,UT,8,596,25.3,7.9,25.5,7.7,1
33.9,27,2019,03,29,UT,8,596,25.5,8.4,25.7,8.2,1
35.0,27,2019,03,30,UT,8,596,25.7,9.3,25.8,9.2,1
35.0,30,2019,03,31,UT,8,596,25.8,9.2,26.0,9.0,1
35.0,35,2019,04,01,UT,8,596,26.0,9.0,26.2,8.8,1
35.0,35,2019,04,02,UT,8,596,26.1,8.9,26.3,8.7,1
35.7,36,2019,04,03,UT,8,596,26.2,9.5,26.4,9.3,1
36.0,41,2019,04,04,UT,8,596,26.3,9.7,26.2,9.8,1
36.1,40,2019,04,05,UT,8,596,26.3,9.8,26.0,10.1,1
36.1,35,2019,04,06,UT,8,596,26.4,9.7,25.8,10.3,1
35.9,41,2019,04,07,UT,8,596,26.5,9.4,25.6,10.3,1
35.8,47,2019,04,08,UT,8,596,26.5,9.3,25.4,10.4,1
35.8,37,2019,04,09,UT,8,596,26.5,9.3,25.2,10.6,1
36.2,27,2019,04,10,UT,8,596,26.6,9.6,25.1,11.1,1
36.5,27,2019,04,11,UT,8,596,26.6,9.9,25.1,11.4,1
36.6,28,2019,04,12,UT,8,596,26.5,10.1,25.1,11.5,1
37.6,31,2019,04,13,UT,8,596,26.4,11.2,25.1,12.5,1
37.9,39,2019,04,14,UT,8,596,26.3,11.6,25.0,12.9,1
38.2,36,2019,04,15,UT,8,596,26.1,12.1,24.9,13.3,1
38.5,35,2019,04,16,UT,8,596,26.0,12.5,24.6,13.9,1
38.1,36,2019,04,17,UT,8,596,25.9,12.2,24.4,13.7,1
38.0,42,2019,04,18,UT,8,596,25.7,12.3,24.2,13.8,1
38.0,49,2019,04,19,UT,8,596,25.6,12.4,24.1,13.9,1
37.5,49,2019,04,20,UT,8,596,25.4,12.1,24.1,13.4,1
36.6,40,2019,04,21,UT,8,596,25.3,11.3,24.1,12.5,1
35.4,38,2019,04,22,UT,8,596,25.1,10.3,24.1,11.3,1
35.1,44,2019,04,23,UT,8,596,24.9,10.2,24.2,10.9,1
34.8,46,2019,04,24,UT,8,596,24.7,10.1,24.2,10.6,1
34.1,47,2019,04,25,UT,8,596,24.5,9.6,24.1,10.0,1
33.5,47,2019,04,26,UT,8,596,24.3,9.2,23.9,9.6,1
32.5,44,2019,04,27,UT,8,596,24.0,8.5,23.7,8.8,1
32.1,38,2019,04,28,UT,8,596,23.7,8.4,23.4,8.7,1
31.4,36,2019,04,29,UT,8,596,23.4,8.0,23.2,8.2,1
31.1,31,2019,04,30,UT,8,596,23.1,8.0,23.0,8.1,1
31.4,29,2019,05,01,UT,8,596,22.7,8.7,23.0,8.4,1
31.6,37,2019,05,02,UT,8,596,22.3,9.3,23.0,8.6,1
31.6,41,2019,05,03,UT,8,596,21.9,9.7,23.2,8.4,1
31.4,47,2019,05,04,UT,8,596,21.5,9.9,23.3,8.1,1
30.7,49,2019,05,05,UT,8,596,21.0,9.7,23.3,7.4,1
29.7,48,2019,05,06,UT,8,596,20.5,9.2,23.3,6.4,1
28.7,40,2019,05,07,UT,8,596,19.9,8.8,23.1,5.6,1
28.5,37,2019,05,08,UT,8,596,19.4,9.1,22.9,5.6,1
27.9,33,2019,05,09,UT,8,596,18.8,9.1,22.5,5.4,1
27.4,39,2019,05,10,UT,8,596,18.2,9.2,22.0,5.4,1
27.0,46,2019,05,11,UT,8,596,17.7,9.3,21.3,5.7,1
26.5,50,2019,05,12,UT,8,596,17.1,9.4,20.5,6.0,1
25.2,54,2019,05,13,UT,8,596,16.4,8.8,19.6,5.6,1
23.8,54,2019,05,14,UT,8,596,15.8,8.0,18.5,5.3,1
22.5,51,2019,05,15,UT,8,596,15.1,7.4,17.2,5.3,1
21.2,46,2019,05,16,UT,8,596,14.3,6.9,15.8,5.4,1
20.6,33,2019,05,17,UT,8,596,13.5,7.1,14.5,6.1,1
21.1,36,2019,05,18,UT,8,596,12.6,8.5,13.2,7.9,1
21.5,36,2019,05,19,UT,8,596,11.7,9.8,11.9,9.6,1
21.5,36,2019,05,20,UT,8,596,10.8,10.7,10.6,10.9,1
21.3,34,2019,05,21,UT,8,596,10.0,11.3,9.4,11.9,1
21.4,34,2019,05,22,UT,8,596,9.2,12.2,8.3,13.1,1
21.6,33,2019,05,23,UT,8,596,8.5,13.1,7.3,14.3,1
21.9,37,2019,05,24,UT,8,596,7.9,14.0,6.3,15.6,1
22.3,44,2019,05,25,UT,8,596,7.3,15.0,5.4,16.9,1
22.0,47,2019,05,26,UT,8,596,6.8,15.2,4.5,17.5,1
21.3,39,2019,05,27,UT,8,596,6.3,15.0,3.7,17.6,1
20.8,39,2019,05,28,UT,8,596,5.7,15.1,3.0,17.8,1
20.1,42,2019,05,29,UT,8,596,5.2,14.9,2.2,17.9,1
19.6,47,2019,05,30,UT,8,596,4.6,15.0,1.4,18.2,1
18.6,49,2019,05,31,UT,8,596,4.0,14.6,0.6,18.0,1
16.7,49,2019,06,01,UT,8,596,3.4,13.3,0.1,16.6,1
15.2,51,2019,06,02,UT,8,596,2.9,12.3,0.0,15.2,1
13.3,53,2019,06,03,UT,8,596,2.4,10.9,0.0,13.3,1
11.1,53,2019,06,04,UT,8,596,2.0,9.1,0.0,11.1,1
9.8,56,2019,06,05,UT,8,596,1.7,8.1,0.0,9.8,1
7.9,54,2019,06,06,UT,8,596,1.4,6.5,0.0,7.9,1
6.4,52,2019,06,07,UT,8,596,1.2,5.2,0.0,6.4,1
3.9,36,2019,06,08,UT,8,596,1.1,2.8,0.0,3.9,1
3.2,43,2019,06,09,UT,8,596,1.0,2.2,0.0,3.2,1
1.9,51,2019,06,10,UT,8,596,0.9,1.0,0.0,1.9,1
0.4,54,2019,06,11,UT,8,596,0.8,-0.4,0.0,0.4,1
11.3,25,2020,01,01,UT,8,596,10.1,1.2,8.8,2.5,1
12.2,21,2020,01,02,UT,8,596,10.3,1.9,8.9,3.3,1
12.3,26,2020,01,03,UT,8,596,10.5,1.8,9.1,3.2,1
12.3,32,2020,01,04,UT,8,596,10.7,1.6,9.3,3.0,1
12.3,25,2020,01,05,UT,8,596,10.9,1.4,9.5,2.8,1
12.5,23,2020,01,06,UT,8,596,11.1,1.4,9.6,2.9,1
12.5,33,2020,01,07,UT,8,596,11.3,1.2,9.8,2.7,1
12.5,26,2020,01,08,UT,8,596,11.6,0.9,10.0,2.5,1
12.8,20,2020,01,09,UT,8,596,11.8,1.0,10.2,2.6,1
13.1,14,2020,01,10,UT,8,596,12.1,1.0,10.4,2.7,1
13.1,22,2020,01,11,UT,8,596,12.3,0.8,10.5,2.6,1
13.7,18,2020,01,12,UT,8,596,12.5,1.2,10.7,3.0,1
14.0,21,2020,01,13,UT,8,596,12.8,1.2,10.9,3.1,1
14.5,21,2020,01,14,UT,8,596,13.0,1.5,11.1,3.4,1
14.7,21,2020,01,15,UT,8,596,13.2,1.5,11.3,3.4,1
14.8,30,2020,01,16,UT,8,596,13.3,1.5,11.5,3.3,1
14.8,20,2020,01,17,UT,8,596,13.5,1.3,11.7,3.1,1
15.9,22,2020,01,18,UT,8,596,13.7,2.2,11.9,4.0,1
15.9,28,2020,01,19,UT,8,596,13.9,2.0,12.1,3.8,1
15.9,33,2020,01,20,UT,8,596,14.0,1.9,12.3,3.6,1
15.9,31,2020,01,21,UT,8,596,14.2,1.7,12.4,3.5,1
16.1,28,2020,01,22,UT,8,596,14.4,1.7,12.7,3.4,1
16.8,29,2020,01,23,UT,8,596,14.6,2.2,12.9,3.9,1
17.0,30,2020,01,24,UT,8,596,14.7,2.3,13.2,3.8,1
17.3,30,2020,01,25,UT,8,596,14.9,2.4,13.4,3.9,1
17.3,34,2020,01,26,UT,8,596,15.1,2.2,13.8,3.5,1
17.7,26,2020,01,27,UT,8,596,15.3,2.4,14.2,3.5,1
18.2,27,2020,01,28,UT,8,596,15.5,2.7,14.6,3.6,1
18.3,24,2020,01,29,UT,8,596,15.6,2.7,14.8,3.5,1
18.5,23,2020,01,30,UT,8,596,15.8,2.7,15.1,3.4,1
18.5,27,2020,01,31,UT,8,596,16.0,2.5,15.3,3.2,1
18.5,38,2020,02,01,UT,8,596,16.1,2.4,15.5,3.0,1
18.7,39,2020,02,02,UT,8,596,16.3,2.4,15.6,3.1,1
18.7,10,2020,02,03,UT,8,596,16.4,2.3,15.7,3.0,1
19.2,5,2020,02,04,UT,8,596,16.6,2.6,15.8,3.4,1
19.2,12,2020,02,05,UT,8,596,16.7,2.5,15.8,3.4,1
19.4,27,2020,02,06,UT,8,596,16.8,2.6,15.9,3.5,1
21.5,30,2020,02,07,UT,8,596,17.0,4.5,16.1,5.4,1
23.3,27,2020,02,08,UT,8,596,17.1,6.2,16.4,6.9,1
23.3,18,2020,02,09,UT,8,596,17.3,6.0,16.7,6.6,1
23.3,16,2020,02,10,UT,8,596,17.5,5.8,16.9,6.4,1
23.3,17,2020,02,11,UT,8,596,17.7,5.6,17.2,6.1,1
23.5,23,2020,02,12,UT,8,596,17.9,5.6,17.6,5.9,1
23.5,25,2020,02,13,UT,8,596,18.1,5.4,17.9,5.6,1
23.5,31,2020,02,14,UT,8,596,18.3,5.2,18.2,5.3,1
23.5,26,2020,02,15,UT,8,596,18.6,4.9,18.5,5.0,1
23.5,29,2020,02,16,UT,8,596,18.8,4.7,18.7,4.8,1
25.0,18,2020,02,17,UT,8,596,19.0,6.0,18.9,6.1,1
25.0,15,2020,02,18,UT,8,596,19.2,5.8,19.1,5.9,1
25.0,13,2020,02,19,UT,8,596,19.4,5.6,19.4,5.6,1
25.0,21,2020,02,20,UT,8,596,19.6,5.4,19.6,5.4,1
25.1,33,2020,02,21,UT,8,596,19.8,5.3,19.8,5.3,1
25.1,36,2020,02,22,UT,8,596,20.0,5.1,20.1,5.0,1
25.2,33,2020,02,23,UT,8,596,20.3,4.9,20.4,4.8,1
25.3,18,2020,02,24,UT,8,596,20.5,4.8,20.8,4.5,1
25.3,16,2020,02,25,UT,8,596,20.7,4.6,21.0,4.3,1
25.3,24,2020,02,26,UT,8,596,20.9,4.4,21.2,4.1,1
25.3,30,2020,02,27,UT,8,596,21.1,4.2,21.5,3.8,1
25.3,35,2020,02,28,UT,8,596,21.2,4.1,21.7,3.6,1
25.3,38,2020,02,29,UT,8,596,21.4,3.9,21.9,3.4,1
25.3,26,2020,03,01,UT,8,596,21.6,3.7,22.0,3.3,1
25.6,21,2020,03,02,UT,8,596,21.7,3.9,22.2,3.4,1
25.6,28,2020,03,03,UT,8,596,21.9,3.7,22.4,3.2,1
25.6,34,2020,03,04,UT,8,596,22.0,3.6,22.5,3.1,1
25.6,40,2020,03,05,UT,8,596,22.2,3.4,22.6,3.0,1
25.6,42,2020,03,06,UT,8,596,22.3,3.3,22.8,2.8,1
25.6,40,2020,03,07,UT,8,596,22.5,3.1,22.9,2.7,1
25.6,32,2020,03,08,UT,8,596,22.6,3.0,22.9,2.7,1
26.0,34,2020,03,09,UT,8,596,22.8,3.2,23.0,3.0,1
26.0,33,2020,03,10,UT,8,596,22.9,3.1,23.0,3.0,1
26.2,37,2020,03,11,UT,8,596,23.0,3.2,23.1,3.1,1
26.2,36,2020,03,12,UT,8,596,23.1,3.1,23.2,3.0,1
26.2,30,2020,03,13,UT,8,596,23.3,2.9,23.3,2.9,1
26.4,35,2020,03,14,UT,8,596,23.4,3.0,23.4,3.0,1
26.4,38,2020,03,15,UT,8,596,23.6,2.8,23.5,2.9,1
26.4,38,2020,03,16,UT,8,596,23.7,2.7,23.7,2.7,1
26.4,38,2020,03,17,UT,8,596,23.9,2.5,23.9,2.5,1
26.4,30,2020,03,18,UT,8,596,24.0,2.4,24.1,2.3,1
26.9,30,2020,03,19,UT,8,596,24.1,2.8,24.2,2.7,1
27.3,29,2020,03,20,UT,8,596,24.3,3.0,24.3,3.0,1
27.7,30,2020,03,21,UT,8,596,24.4,3.3,24.4,3.3,1
27.9,31,2020,03,22,UT,8,596,24.5,3.4,24.6,3.3,1
27.9,33,2020,03,23,UT,8,596,24.6,3.3,24.8,3.1,1
28.2,33,2020,03,24,UT,8,596,24.8,3.4,24.9,3.3,1
28.6,28,2020,03,25,UT,8,596,24.9,3.7,25.0,3.6,1
29.6,23,2020,03,26,UT,8,596,25.0,4.6,25.2,4.4,1
29.8,21,2020,03,27,UT,8,596,25.2,4.6,25.3,4.5,1
29.8,25,2020,03,28,UT,8,596,25.3,4.5,25.5,4.3,1
30.4,30,2020,03,29,UT,8,596,25.5,4.9,25.7,4.7,1
30.7,33,2020,03,30,UT,8,596,25.7,5.0,25.8,4.9,1
31.1,40,2020,03,31,UT,8,596,25.8,5.3,26.0,5.1,1
31.1,33,2020,04,01,UT,8,596,26.0,5.1,26.2,4.9,1
31.2,20,2020,04,02,UT,8,596,26.1,5.1,26.3,4.9,1
31.3,25,2020,04,03,UT,8,596,26.2,5.1,26.4,4.9,1
31.2,36,2020,04,04,UT,8,596,26.3,4.9,26.2,5.0,1
31.0,39,2020,04,05,UT,8,596,26.3,4.7,26.0,5.0,1
31.1,38,2020,04,06,UT,8,596,26.4,4.7,25.8,5.3,1
30.8,39,2020,04,07,UT,8,596,26.5,4.3,25.6,5.2,1
30.8,44,2020,04,08,UT,8,596,26.5,4.3,25.4,5.4,1
30.8,42,2020,04,09,UT,8,596,26.5,4.3,25.2,5.6,1
30.2,40,2020,04,10,UT,8,596,26.6,3.6,25.1,5.1,1
30.0,39,2020,04,11,UT,8,596,26.6,3.4,25.1,4.9,1
29.7,27,2020,04,12,UT,8,596,26.5,3.2,25.1,4.6,1
29.4,23,2020,04,13,UT,8,596,26.4,3.0,25.1,4.3,1
29.4,27,2020,04,14,UT,8,596,26.3,3.1,25.0,4.4,1
29.6,31,2020,04,15,UT,8,596,26.1,3.5,24.9,4.7,1
30.6,26,2020,04,16,UT,8,596,26.0,4.6,24.6,6.0,1
30.9,31,2020,04,17,UT,8,596,25.9,5.0,24.4,6.5,1
31.1,38,2020,04,18,UT,8,596,25.7,5.4,24.2,6.9,1
31.1,38,2020,04,19,UT,8,596,25.6,5.5,24.1,7.0,1
31.1,40,2020,04,20,UT,8,596,25.4,5.7,24.1,7.0,1
31.1,44,2020,04,21,UT,8,596,25.3,5.8,24.1,7.0,1
30.6,42,2020,04,22,UT,8,596,25.1,5.5,24.1,6.5,1
29.7,38,2020,04,23,UT,8,596,24.9,4.8,24.2,5.5,1
29.1,38,2020,04,24,UT,8,596,24.7,4.4,24.2,4.9,1
28.6,44,2020,04,25,UT,8,596,24.5,4.1,24.1,4.5,1
27.8,49,2020,04,26,UT,8,596,24.3,3.5,23.9,3.9,1
26.3,49,2020,04,27,UT,8,596,24.0,2.3,23.7,2.6,1
25.0,47,2020,04,28,UT,8,596,23.7,1.3,23.4,1.6,1
24.0,53,2020,04,29,UT,8,596,23.4,0.6,23.2,0.8,1
22.8,54,2020,04,30,UT,8,596,23.1,-0.3,23.0,-0.2,1
20.9,42,2020,05,01,UT,8,596,22.7,-1.8,23.0,-2.1,1
20.5,47,2020,05,02,UT,8,596,22.3,-1.8,23.0,-2.5,1
19.7,44,2020,05,03,UT,8,596,21.9,-2.2,23.2,-3.5,1
18.9,39,2020,05,04,UT,8,596,21.5,-2.6,23.3,-4.4,1
18.5,46,2020,05,05,UT,8,596,21.0,-2.5,23.3,-4.8,1
17.8,49,2020,05,06,UT,8,596,20.5,-2.7,23.3,-5.5,1
16.8,38,2020,05,07,UT,8,596,19.9,-3.1,23.1,-6.3,1
16.5,43,2020,05,08,UT,8,596,19.4,-2.9,22.9,-6.4,1
15.6,46,2020,05,09,UT,8,596,18.8,-3.2,22.5,-6.9,1
14.8,52,2020,05,10,UT,8,596,18.2,-3.4,22.0,-7.2,1
13.6,53,2020,05,11,UT,8,596,17.7,-4.1,21.3,-7.7,1
11.7,51,2020,05,12,UT,8,596,17.1,-5.4,20.5,-8.8,1
10.3,40,2020,05,13,UT,8,596,16.4,-6.1,19.6,-9.3,1
9.8,43,2020,05,14,UT,8,596,15.8,-6.0,18.5,-8.7,1
8.9,42,2020,05,15,UT,8,596,15.1,-6.2,17.2,-8.3,1
8.2,46,2020,05,16,UT,8,596,14.3,-6.1,15.8,-7.6,1
7.1,55,2020,05,17,UT,8,596,13.5,-6.4,14.5,-7.4,1
5.8,56,2020,05,18,UT,8,596,12.6,-6.8,13.2,-7.4,1
4.2,50,2020,05,19,UT,8,596,11.7,-7.5,11.9,-7.7,1
2.9,37,2020,05,20,UT,8,596,10.8,-7.9,10.6,-7.7,1
2.9,42,2020,05,21,UT,8,596,10.0,-7.1,9.4,-6.5,1
2.0,44,2020,05,22,UT,8,596,9.2,-7.2,8.3,-6.3,1
1.1,33,2020,05,23,UT,8,596,8.5,-7.4,7.3,-6.2,1
1.4,38,2020,05,24,UT,8,596,7.9,-6.5,6.3,-4.9,1
1.1,45,2020,05,25,UT,8,596,7.3,-6.2,5.4,-4.3,1
0.4,54,2020,05,26,UT,8,596,6.8,-6.4,4.5,-4.1,1
0.2,36,2020,06,07,UT,8,596,1.2,-1.0,0.0,0.2,1
0.2,33,2020,06,08,UT,8,596,1.1,-0.9,0.0,0.2,1
0.2,42,2020,06,09,UT,8,596,1.0,-0.8,0.0,0.2,1
0.1,37,2020,06,17,UT,8,596,0.1,0.0,0.0,0.1,1
6.4,20,2021,01,01,UT,8,596,10.1,-3.7,8.8,-2.4,1
6.4,25,2021,01,02,UT,8,596,10.3,-3.9,8.9,-2.5,1
6.4,27,2021,01,03,UT,8,596,10.5,-4.1,9.1,-2.7,1
6.7,32,2021,01,04,UT,8,596,10.7,-4.0,9.3,-2.6,1
6.8,23,2021,01,05,UT,8,596,10.9,-4.1,9.5,-2.7,1
7.2,28,2021,01,06,UT,8,596,11.1,-3.9,9.6,-2.4,1
7.2,26,2021,01,07,UT,8,596,11.3,-4.1,9.8,-2.6,1
7.2,24,2021,01,08,UT,8,596,11.6,-4.4,10.0,-2.8,1
7.2,19,2021,01,09,UT,8,596,11.8,-4.6,10.2,-3.0,1
7.2,16,2021,01,10,UT,8,596,12.1,-4.9,10.4,-3.2,1
7.2,24,2021,01,11,UT,8,596,12.3,-5.1,10.5,-3.3,1
7.2,33,2021,01,12,UT,8,596,12.5,-5.3,10.7,-3.5,1
7.3,33,2021,01,13,UT,8,596,12.8,-5.5,10.9,-3.6,1
7.3,23,2021,01,14,UT,8,596,13.0,-5.7,11.1,-3.8,1
7.3,30,2021,01,15,UT,8,596,13.2,-5.9,11.3,-4.0,1
7.4,28,2021,01,16,UT,8,596,13.3,-5.9,11.5,-4.1,1
7.4,30,2021,01,17,UT,8,596,13.5,-6.1,11.7,-4.3,1
7.4,22,2021,01,18,UT,8,596,13.7,-6.3,11.9,-4.5,1
7.4,20,2021,01,19,UT,8,596,13.9,-6.5,12.1,-4.7,1
7.4,28,2021,01,20,UT,8,596,14.0,-6.6,12.3,-4.9,1
7.5,31,2021,01,21,UT,8,596,14.2,-6.7,12.4,-4.9,1
7.5,31,2021,01,22,UT,8,596,14.4,-6.9,12.7,-5.2,1
8.0,25,2021,01,23,UT,8,596,14.6,-6.6,12.9,-4.9,1
8.7,20,2021,01,24,UT,8,596,14.7,-6.0,13.2,-4.5,1
8.8,18,2021,01,25,UT,8,596,14.9,-6.1,13.4,-4.6,1
8.8,16,2021,01,26,UT,8,596,15.1,-6.3,13.8,-5.0,1
8.9,18,2021,01,27,UT,8,596,15.3,-6.4,14.2,-5.3,1
9.1,26,2021,01,28,UT,8,596,15.5,-6.4,14.6,-5.5,1
9.2,28,2021,01,29,UT,8,596,15.6,-6.4,14.8,-5.6,1
10.5,21,2021,01,30,UT,8,596,15.8,-5.3,15.1,-4.6,1
10.5,27,2021,01,31,UT,8,596,16.0,-5.5,15.3,-4.8,1
10.5,36,2021,02,01,UT,8,596,16.1,-5.6,15.5,-5.0,1
10.5,38,2021,02,02,UT,8,596,16.3,-5.8,15.6,-5.1,1
10.5,26,2021,02,03,UT,8,596,16.4,-5.9,15.7,-5.2,1
11.1,18,2021,02,04,UT,8,596,16.6,-5.5,15.8,-4.7,1
11.1,22,2021,02,05,UT,8,596,16.7,-5.6,15.8,-4.7,1
12.0,27,2021,02,06,UT,8,596,16.8,-4.8,15.9,-3.9,1
12.1,31,2021,02,07,UT,8,596,17.0,-4.9,16.1,-4.0,1
12.1,32,2021,02,08,UT,8,596,17.1,-5.0,16.4,-4.3,1
12.1,29,2021,02,09,UT,8,596,17.3,-5.2,16.7,-4.6,1
12.1,30,2021,02,10,UT,8,596,17.5,-5.4,16.9,-4.8,1
12.1,31,2021,02,11,UT,8,596,17.7,-5.6,17.2,-5.1,1
12.4,29,2021,02,12,UT,8,596,17.9,-5.5,17.6,-5.2,1
13.6,27,2021,02,13,UT,8,596,18.1,-4.5,17.9,-4.3,1
14.6,15,2021,02,14,UT,8,596,18.3,-3.7,18.2,-3.6,1
14.6,21,2021,02,15,UT,8,596,18.6,-4.0,18.5,-3.9,1
15.5,22,2021,02,16,UT,8,596,18.8,-3.3,18.7,-3.2,1
17.0,17,2021,02,17,UT,8,596,19.0,-2.0,18.9,-1.9,1
17.2,15,2021,02,18,UT,8,596,19.2,-2.0,19.1,-1.9,1
17.2,26,2021,02,19,UT,8,596,19.4,-2.2,19.4,-2.2,1
17.6,24,2021,02,20,UT,8,596,19.6,-2.0,19.6,-2.0,1
17.8,18,2021,02,21,UT,8,596,19.8,-2.0,19.8,-2.0,1
17.8,27,2021,02,22,UT,8,596,20.0,-2.2,20.1,-2.3,1
18.0,27,2021,02,23,UT,8,596,20.3,-2.3,20.4,-2.4,1
18.0,18,2021,02,24,UT,8,596,20.5,-2.5,20.8,-2.8,1
18.1,18,2021,02,25,UT,8,596,20.7,-2.6,21.0,-2.9,1
18.1,19,2021,02,26,UT,8,596,20.9,-2.8,21.2,-3.1,1
18.7,13,2021,02,27,UT,8,596,21.1,-2.4,21.5,-2.8,1
19.3,14,2021,02,28,UT,8,596,21.2,-1.9,21.7,-2.4,1
19.3,26,2021,03,01,UT,8,596,21.6,-2.3,22.0,-2.7,1
19.6,34,2021,03,02,UT,8,596,21.7,-2.1,22.2,-2.6,1
19.6,38,2021,03,03,UT,8,596,21.9,-2.3,22.4,-2.8,1
19.6,34,2021,03,04,UT,8,596,22.0,-2.4,22.5,-2.9,1
19.6,36,2021,03,05,UT,8,596,22.2,-2.6,22.6,-3.0,1
19.7,37,2021,03,06,UT,8,596,22.3,-2.6,22.8,-3.1,1
19.7,38,2021,03,07,UT,8,596,22.5,-2.8,22.9,-3.2,1
19.7,42,2021,03,08,UT,8,596,22.6,-2.9,22.9,-3.2,1
19.7,26,2021,03,09,UT,8,596,22.8,-3.1,23.0,-3.3,1
19.8,24,2021,03,10,UT,8,596,22.9,-3.1,23.0,-3.2,1
19.9,23,2021,03,11,UT,8,596,23.0,-3.1,23.1,-3.2,1
20.1,25,2021,03,12,UT,8,596,23.1,-3.0,23.2,-3.1,1
20.4,26,2021,03,13,UT,8,596,23.3,-2.9,23.3,-2.9,1
20.6,33,2021,03,14,UT,8,596,23.4,-2.8,23.4,-2.8,1
20.8,36,2021,03,15,UT,8,596,23.6,-2.8,23.5,-2.7,1
20.8,32,2021,03,16,UT,8,596,23.7,-2.9,23.7,-2.9,1
21.1,32,2021,03,17,UT,8,596,23.9,-2.8,23.9,-2.8,1
21.3,39,2021,03,18,UT,8,596,24.0,-2.7,24.1,-2.8,1
21.3,43,2021,03,19,UT,8,596,24.1,-2.8,24.2,-2.9,1
21.3,32,2021,03,20,UT,8,596,24.3,-3.0,24.3,-3.0,1
22.6,21,2021,03,21,UT,8,596,24.4,-1.8,24.4,-1.8,1
23.0,24,2021,03,22,UT,8,596,24.5,-1.5,24.6,-1.6,1
23.1,24,2021,03,23,UT,8,596,24.6,-1.5,24.8,-1.7,1
23.1,25,2021,03,24,UT,8,596,24.8,-1.7,24.9,-1.8,1
23.4,26,2021,03,25,UT,8,596,24.9,-1.5,25.0,-1.6,1
23.7,27,2021,03,26,UT,8,596,25.0,-1.3,25.2,-1.5,1
23.8,31,2021,03,27,UT,8,596,25.2,-1.4,25.3,-1.5,1
23.8,41,2021,03,28,UT,8,596,25.3,-1.5,25.5,-1.7,1
23.8,28,2021,03,29,UT,8,596,25.5,-1.7,25.7,-1.9,1
23.8,19,2021,03,30,UT,8,596,25.7,-1.9,25.8,-2.0,1
23.8,31,2021,03,31,UT,8,596,25.8,-2.0,26.0,-2.2,1
23.8,44,2021,04,01,UT,8,596,26.0,-2.2,26.2,-2.4,1
23.8,48,2021,04,02,UT,8,596,26.1,-2.3,26.3,-2.5,1
23.8,51,2021,04,03,UT,8,596,26.2,-2.4,26.4,-2.6,1
23.8,51,2021,04,04,UT,8,596,26.3,-2.5,26.2,-2.4,1
23.1,42,2021,04,05,UT,8,596,26.3,-3.2,26.0,-2.9,1
22.6,26,2021,04,06,UT,8,596,26.4,-3.8,25.8,-3.2,1
23.4,38,2021,04,07,UT,8,596,26.5,-3.1,25.6,-2.2,1
23.4,39,2021,04,08,UT,8,596,26.5,-3.1,25.4,-2.0,1
23.2,33,2021,04,09,UT,8,596,26.5,-3.3,25.2,-2.0,1
23.2,43,2021,04,10,UT,8,596,26.6,-3.4,25.1,-1.9,1
23.2,33,2021,04,11,UT,8,596,26.6,-3.4,25.1,-1.9,1
22.8,31,2021,04,12,UT,8,596,26.5,-3.7,25.1,-2.3,1
22.6,26,2021,04,13,UT,8,596,26.4,-3.8,25.1,-2.5,1
22.5,26,2021,04,14,UT,8,596,26.3,-3.8,25.0,-2.5,1
23.9,28,2021,04,15,UT,8,596,26.1,-2.2,24.9,-1.0,1
24.1,28,2021,04,16,UT,8,596,26.0,-1.9,24.6,-0.5,1
24.4,30,2021,04,17,UT,8,596,25.9,-1.5,24.4,0.0,1
24.4,38,2021,04,18,UT,8,596,25.7,-1.3,24.2,0.2,1
24.4,37,2021,04,19,UT,8,596,25.6,-1.2,24.1,0.3,1
24.4,31,2021,04,20,UT,8,596,25.4,-1.0,24.1,0.3,1
24.4,29,2021,04,21,UT,8,596,25.3,-0.9,24.1,0.3,1
24.6,38,2021,04,22,UT,8,596,25.1,-0.5,24.1,0.5,1
24.4,39,2021,04,23,UT,8,596,24.9,-0.5,24.2,0.2,1
24.0,43,2021,04,24,UT,8,596,24.7,-0.7,24.2,-0.2,1
23.7,41,2021,04,25,UT,8,596,24.5,-0.8,24.1,-0.4,1
