reservoir,storage,capacity,pct_capacity,date
Bridgeport,366236,366236,100.0,10/13/2016
Bridgeport,366236,366236,100.0,10/14/2016
Bridgeport,366236,366236,100.0,10/15/2016
Bridgeport,366236,366236,100.0,10/16/2016
Bridgeport,366236,366236,100.0,10/17/2016
Bridgeport,366236,366236,100.0,10/18/2016
Bridgeport,366236,366236,100.0,10/19/2016
Bridgeport,366236,366236,100.0,10/20/2016
Bridgeport,366236,366236,100.0,10/21/2016
Bridgeport,366236,366236,100.0,10/22/2016
Bridgeport,366236,366236,100.0,10/23/2016
Bridgeport,366236,366236,100.0,10/24/2016
Bridgeport,366236,366236,100.0,10/25/2016
Bridgeport,366236,366236,100.0,10/26/2016
Bridgeport,366236,366236,100.0,10/27/2016
Bridgeport,366236,366236,100.0,10/28/2016
Bridgeport,366236,366236,100.0,10/29/2016
Bridgeport,366236,366236,100.0,10/30/2016
Bridgeport,366236,366236,100.0,10/31/2016
Bridgeport,365304,366236,99.7,11/01/2016
Bridgeport,365188,366236,99.7,11/02/2016
Bridgeport,366236,366236,100.0,11/03/2016
Bridgeport,366236,366236,100.0,11/04/2016
Bridgeport,366236,366236,100.0,11/05/2016
Bridgeport,366236,366236,100.0,11/06/2016
Bridgeport,366236,366236,100.0,11/07/2016
Bridgeport,366236,366236,100.0,11/08/2016
Bridgeport,366236,366236,100.0,11/09/2016
Bridgeport,366236,366236,100.0,11/10/2016
Bridgeport,366236,366236,100.0,11/11/2016
Bridgeport,366236,366236,100.0,11/12/2016
Bridgeport,366236,366236,100.0,11/13/2016
Bridgeport,366236,366236,100.0,11/14/2016
Bridgeport,366236,366236,100.0,11/15/2016
Bridgeport,366236,366236,100.0,11/16/2016
Bridgeport,366236,366236,100.0,11/17/2016
Bridgeport,366236,366236,100.0,11/18/2016
Bridgeport,366236,366236,100.0,11/19/2016
Bridgeport,366236,366236,100.0,11/20/2016
Bridgeport,366236,366236,100.0,11/21/2016
Bridgeport,366236,366236,100.0,11/22/2016
Bridgeport,366236,366236,100.0,11/23/2016
Bridgeport,366236,366236,100.0,11/24/2016
Bridgeport,366236,366236,100.0,11/25/2016
Bridgeport,366119,366236,100.0,11/26/2016
Bridgeport,365886,366236,99.9,11/27/2016
Bridgeport,366236,366236,100.0,11/28/2016
Bridgeport,366236,366236,100.0,11/29/2016
Bridgeport,366236,366236,100.0,11/30/2016
Bridgeport,366236,366236,100.0,12/01/2016
Bridgeport,366236,366236,100.0,12/02/2016
Bridgeport,366236,366236,100.0,12/03/2016
Bridgeport,366236,366236,100.0,12/04/2016
Bridgeport,366236,366236,100.0,12/05/2016
Bridgeport,366236,366236,100.0,12/06/2016
Bridgeport,366236,366236,100.0,12/07/2016
Bridgeport,366236,366236,100.0,12/08/2016
Bridgeport,366236,366236,100.0,12/09/2016
Bridgeport,366236,366236,100.0,12/10/2016
Bridgeport,366236,366236,100.0,12/11/2016
Bridgeport,366236,366236,100.0,12/12/2016
Bridgeport,366236,366236,100.0,12/13/2016
Bridgeport,366236,366236,100.0,12/14/2016
Bridgeport,366119,366236,100.0,12/15/2016
Bridgeport,366003,366236,99.9,12/16/2016
Bridgeport,366236,366236,100.0,12/17/2016
Bridgeport,365537,366236,99.8,12/18/2016
Bridgeport,365304,366236,99.7,12/19/2016
Bridgeport,365188,366236,99.7,12/20/2016
Bridgeport,365188,366236,99.7,12/21/2016
Bridgeport,365188,366236,99.7,12/22/2016
Bridgeport,365188,366236,99.7,12/23/2016
Bridgeport,365188,366236,99.7,12/24/2016
Bridgeport,365304,366236,99.7,12/25/2016
Bridgeport,365421,366236,99.8,12/26/2016
Bridgeport,365421,366236,99.8,12/27/2016
Bridgeport,365421,366236,99.8,12/28/2016
Bridgeport,365304,366236,99.7,12/29/2016
Bridgeport,364955,366236,99.7,12/30/2016
Bridgeport,364839,366236,99.6,12/31/2016
Bridgeport,364839,366236,99.6,01/01/2017
Bridgeport,365188,366236,99.7,01/02/2017
Bridgeport,365304,366236,99.7,01/03/2017
Bridgeport,364955,366236,99.7,01/04/2017
Bridgeport,364723,366236,99.6,01/05/2017
Bridgeport,364490,366236,99.5,01/06/2017
Bridgeport,364257,366236,99.5,01/07/2017
Bridgeport,364141,366236,99.4,01/08/2017
Bridgeport,364025,366236,99.4,01/09/2017
Bridgeport,364141,366236,99.4,01/10/2017
Bridgeport,364141,366236,99.4,01/11/2017
Bridgeport,364257,366236,99.5,01/12/2017
Bridgeport,364257,366236,99.5,01/13/2017
Bridgeport,364257,366236,99.5,01/14/2017
Bridgeport,364490,366236,99.5,01/15/2017
Bridgeport,366119,366236,100.0,01/16/2017
Bridgeport,366236,366236,100.0,01/17/2017
Bridgeport,366236,366236,100.0,01/18/2017
Bridgeport,366236,366236,100.0,01/19/2017
Bridgeport,366236,366236,100.0,01/20/2017
Bridgeport,366236,366236,100.0,01/21/2017
Bridgeport,366236,366236,100.0,01/22/2017
Bridgeport,366236,366236,100.0,01/23/2017
Bridgeport,366236,366236,100.0,01/24/2017
Bridgeport,366236,366236,100.0,01/25/2017
Bridgeport,366236,366236,100.0,01/26/2017
Bridgeport,366236,366236,100.0,01/27/2017
Bridgeport,366236,366236,100.0,01/28/2017
Bridgeport,366236,366236,100.0,01/29/2017
Bridgeport,366236,366236,100.0,01/30/2017
Bridgeport,366236,366236,100.0,01/31/2017
Bridgeport,366236,366236,100.0,02/01/2017
Bridgeport,366236,366236,100.0,02/02/2017
Bridgeport,366236,366236,100.0,02/03/2017
Bridgeport,366236,366236,100.0,02/04/2017
Bridgeport,366236,366236,100.0,02/05/2017
Bridgeport,366236,366236,100.0,02/06/2017
Bridgeport,366236,366236,100.0,02/07/2017
Bridgeport,366236,366236,100.0,02/08/2017
Bridgeport,366236,366236,100.0,02/09/2017
Bridgeport,366236,366236,100.0,02/10/2017
Bridgeport,366236,366236,100.0,02/11/2017
Bridgeport,366236,366236,100.0,02/12/2017
Bridgeport,366236,366236,100.0,02/13/2017
Bridgeport,366236,366236,100.0,02/14/2017
Bridgeport,366236,366236,100.0,02/15/2017
Bridgeport,366236,366236,100.0,02/16/2017
Bridgeport,366236,366236,100.0,02/17/2017
Bridgeport,366236,366236,100.0,02/18/2017
Bridgeport,366236,366236,100.0,02/19/2017
Bridgeport,366236,366236,100.0,02/20/2017
Bridgeport,366236,366236,100.0,02/21/2017
Bridgeport,366236,366236,100.0,02/22/2017
Bridgeport,366236,366236,100.0,02/23/2017
Bridgeport,366236,366236,100.0,02/24/2017
Bridgeport,366236,366236,100.0,02/25/2017
Bridgeport,366236,366236,100.0,02/26/2017
Bridgeport,366236,366236,100.0,02/27/2017
Bridgeport,366236,366236,100.0,02/28/2017
Bridgeport,366236,366236,100.0,03/01/2017
Bridgeport,366236,366236,100.0,03/02/2017
Bridgeport,366236,366236,100.0,03/03/2017
Bridgeport,366236,366236,100.0,03/04/2017
Bridgeport,366236,366236,100.0,03/05/2017
Bridgeport,366236,366236,100.0,03/06/2017
Bridgeport,366236,366236,100.0,03/07/2017
Bridgeport,366236,366236,100.0,03/08/2017
Bridgeport,366236,366236,100.0,03/09/2017
Bridgeport,366236,366236,100.0,03/10/2017
Bridgeport,366236,366236,100.0,03/11/2017
Bridgeport,366236,366236,100.0,03/12/2017
Bridgeport,366236,366236,100.0,03/13/2017
Bridgeport,366236,366236,100.0,03/14/2017
Bridgeport,366236,366236,100.0,03/15/2017
Bridgeport,366236,366236,100.0,03/16/2017
Bridgeport,366236,366236,100.0,03/17/2017
Bridgeport,366236,366236,100.0,03/18/2017
Bridgeport,366236,366236,100.0,03/19/2017
Bridgeport,366236,366236,100.0,03/20/2017
Bridgeport,366236,366236,100.0,03/21/2017
Bridgeport,366236,366236,100.0,03/22/2017
Bridgeport,366236,366236,100.0,03/23/2017
Bridgeport,366236,366236,100.0,03/24/2017
Bridgeport,366236,366236,100.0,03/25/2017
Bridgeport,366236,366236,100.0,03/26/2017
Bridgeport,366236,366236,100.0,03/27/2017
Bridgeport,366236,366236,100.0,03/28/2017
Bridgeport,366236,366236,100.0,03/29/2017
Bridgeport,366236,366236,100.0,03/30/2017
Bridgeport,366236,366236,100.0,03/31/2017
Bridgeport,366236,366236,100.0,04/01/2017
Bridgeport,366236,366236,100.0,04/02/2017
Bridgeport,366236,366236,100.0,04/03/2017
Bridgeport,366236,366236,100.0,04/04/2017
Bridgeport,366236,366236,100.0,04/05/2017
Bridgeport,366236,366236,100.0,04/06/2017
Bridgeport,366236,366236,100.0,04/07/2017
Bridgeport,366236,366236,100.0,04/08/2017
Bridgeport,366236,366236,100.0,04/09/2017
Bridgeport,366236,366236,100.0,04/10/2017
Bridgeport,366236,366236,100.0,04/11/2017
Bridgeport,366236,366236,100.0,04/12/2017
Bridgeport,366236,366236,100.0,04/13/2017
Bridgeport,366236,366236,100.0,04/14/2017
Bridgeport,366236,366236,100.0,04/15/2017
Bridgeport,366236,366236,100.0,04/16/2017
Bridgeport,366236,366236,100.0,04/17/2017
Bridgeport,366236,366236,100.0,04/18/2017
Bridgeport,366236,366236,100.0,04/19/2017
Bridgeport,366236,366236,100.0,04/20/2017
Bridgeport,366236,366236,100.0,04/21/2017
Bridgeport,366236,366236,100.0,04/22/2017
Bridgeport,366236,366236,100.0,04/23/2017
Bridgeport,366236,366236,100.0,04/24/2017
Bridgeport,366236,366236,100.0,04/25/2017
Bridgeport,366236,366236,100.0,04/26/2017
Bridgeport,366236,366236,100.0,04/27/2017
Bridgeport,366236,366236,100.0,04/28/2017
Bridgeport,366236,366236,100.0,04/29/2017
Bridgeport,366236,366236,100.0,04/30/2017
Bridgeport,366236,366236,100.0,05/01/2017
Bridgeport,366236,366236,100.0,05/02/2017
Bridgeport,366236,366236,100.0,05/03/2017
Bridgeport,366236,366236,100.0,05/04/2017
Bridgeport,366236,366236,100.0,05/05/2017
Bridgeport,366236,366236,100.0,05/06/2017
Bridgeport,366236,366236,100.0,05/07/2017
Bridgeport,366236,366236,100.0,05/08/2017
Bridgeport,366236,366236,100.0,05/09/2017
Bridgeport,366003,366236,99.9,05/10/2017
Bridgeport,365537,366236,99.8,05/11/2017
Bridgeport,365072,366236,99.7,05/12/2017
Bridgeport,364723,366236,99.6,05/13/2017
Bridgeport,364606,366236,99.6,05/14/2017
Bridgeport,364374,366236,99.5,05/15/2017
Bridgeport,364141,366236,99.4,05/16/2017
Bridgeport,364374,366236,99.5,05/17/2017
Bridgeport,364257,366236,99.5,05/18/2017
Bridgeport,364257,366236,99.5,05/19/2017
Bridgeport,364141,366236,99.4,05/20/2017
Bridgeport,363792,366236,99.3,05/21/2017
Bridgeport,363676,366236,99.3,05/22/2017
Bridgeport,363560,366236,99.3,05/23/2017
Bridgeport,363328,366236,99.2,05/24/2017
Bridgeport,362980,366236,99.1,05/25/2017
Bridgeport,362747,366236,99.0,05/26/2017
Bridgeport,362747,366236,99.0,05/27/2017
Bridgeport,362863,366236,99.1,05/28/2017
Bridgeport,362747,366236,99.0,05/29/2017
Bridgeport,362515,366236,99.0,05/30/2017
Bridgeport,362283,366236,98.9,05/31/2017
Bridgeport,362283,366236,98.9,06/01/2017
Bridgeport,362631,366236,99.0,06/02/2017
Bridgeport,363560,366236,99.3,06/03/2017
Bridgeport,363676,366236,99.3,06/04/2017
Bridgeport,364141,366236,99.4,06/05/2017
Bridgeport,364955,366236,99.7,06/06/2017
Bridgeport,365421,366236,99.8,06/07/2017
Bridgeport,365770,366236,99.9,06/08/2017
Bridgeport,366236,366236,100.0,06/09/2017
Bridgeport,366236,366236,100.0,06/10/2017
Bridgeport,366236,366236,100.0,06/11/2017
Bridgeport,366236,366236,100.0,06/12/2017
Bridgeport,366236,366236,100.0,06/13/2017
Bridgeport,366236,366236,100.0,06/14/2017
Bridgeport,366236,366236,100.0,06/15/2017
Bridgeport,366236,366236,100.0,06/16/2017
Bridgeport,366119,366236,100.0,06/17/2017
Bridgeport,366003,366236,99.9,06/18/2017
Bridgeport,365770,366236,99.9,06/19/2017
Bridgeport,365537,366236,99.8,06/20/2017
Bridgeport,365304,366236,99.7,06/21/2017
Bridgeport,364955,366236,99.7,06/22/2017
Bridgeport,364839,366236,99.6,06/23/2017
Bridgeport,366119,366236,100.0,06/24/2017
Bridgeport,366236,366236,100.0,06/25/2017
Bridgeport,366236,366236,100.0,06/26/2017
Bridgeport,366236,366236,100.0,06/27/2017
Bridgeport,366236,366236,100.0,06/28/2017
Bridgeport,366236,366236,100.0,06/29/2017
Bridgeport,366236,366236,100.0,06/30/2017
Bridgeport,366236,366236,100.0,07/01/2017
Bridgeport,366236,366236,100.0,07/02/2017
Bridgeport,366119,366236,100.0,07/03/2017
Bridgeport,366236,366236,100.0,07/04/2017
Bridgeport,366236,366236,100.0,07/05/2017
Bridgeport,366236,366236,100.0,07/06/2017
Bridgeport,366119,366236,100.0,07/07/2017
Bridgeport,365886,366236,99.9,07/08/2017
Bridgeport,365654,366236,99.8,07/09/2017
Bridgeport,365421,366236,99.8,07/10/2017
Bridgeport,365188,366236,99.7,07/11/2017
Bridgeport,364839,366236,99.6,07/12/2017
Bridgeport,364606,366236,99.6,07/13/2017
Bridgeport,364374,366236,99.5,07/14/2017
Bridgeport,364141,366236,99.4,07/15/2017
Bridgeport,364257,366236,99.5,07/16/2017
Bridgeport,364257,366236,99.5,07/17/2017
Bridgeport,364025,366236,99.4,07/18/2017
Bridgeport,363676,366236,99.3,07/19/2017
Bridgeport,363328,366236,99.2,07/20/2017
Bridgeport,362863,366236,99.1,07/21/2017
Bridgeport,362283,366236,98.9,07/22/2017
Bridgeport,361819,366236,98.8,07/23/2017
Bridgeport,364374,366236,99.5,07/24/2017
Bridgeport,364141,366236,99.4,07/25/2017
Bridgeport,363560,366236,99.3,07/26/2017
Bridgeport,362980,366236,99.1,07/27/2017
Bridgeport,362399,366236,99.0,07/28/2017
Bridgeport,361703,366236,98.8,07/29/2017
Bridgeport,360892,366236,98.5,07/30/2017
Bridgeport,359966,366236,98.3,07/31/2017
Bridgeport,359387,366236,98.1,08/01/2017
Bridgeport,359271,366236,98.1,08/02/2017
Bridgeport,358924,366236,98.0,08/03/2017
Bridgeport,358346,366236,97.8,08/04/2017
Bridgeport,357538,366236,97.6,08/05/2017
Bridgeport,357422,366236,97.6,08/06/2017
Bridgeport,359040,366236,98.0,08/07/2017
Bridgeport,358809,366236,98.0,08/08/2017
Bridgeport,358577,366236,97.9,08/09/2017
Bridgeport,358346,366236,97.8,08/10/2017
Bridgeport,358115,366236,97.8,08/11/2017
Bridgeport,357884,366236,97.7,08/12/2017
Bridgeport,358809,366236,98.0,08/13/2017
Bridgeport,359156,366236,98.1,08/14/2017
Bridgeport,359040,366236,98.0,08/15/2017
Bridgeport,358809,366236,98.0,08/16/2017
Bridgeport,358577,366236,97.9,08/17/2017
Bridgeport,358809,366236,98.0,08/18/2017
Bridgeport,359271,366236,98.1,08/19/2017
Bridgeport,359156,366236,98.1,08/20/2017
Bridgeport,358809,366236,98.0,08/21/2017
Bridgeport,358577,366236,97.9,08/22/2017
Bridgeport,358924,366236,98.0,08/23/2017
Bridgeport,358924,366236,98.0,08/24/2017
Bridgeport,358924,366236,98.0,08/25/2017
Bridgeport,358809,366236,98.0,08/26/2017
Bridgeport,358577,366236,97.9,08/27/2017
Bridgeport,358346,366236,97.8,08/28/2017
Bridgeport,357999,366236,97.8,08/29/2017
Bridgeport,357653,366236,97.7,08/30/2017
Bridgeport,357307,366236,97.6,08/31/2017
Bridgeport,356730,366236,97.4,09/01/2017
Bridgeport,356499,366236,97.3,09/02/2017
Bridgeport,356268,366236,97.3,09/03/2017
Bridgeport,356038,366236,97.2,09/04/2017
Bridgeport,355807,366236,97.2,09/05/2017
Bridgeport,355461,366236,97.1,09/06/2017
Bridgeport,354885,366236,96.9,09/07/2017
Bridgeport,354425,366236,96.8,09/08/2017
Bridgeport,354080,366236,96.7,09/09/2017
Bridgeport,353735,366236,96.6,09/10/2017
Bridgeport,353275,366236,96.5,09/11/2017
Bridgeport,352815,366236,96.3,09/12/2017
Bridgeport,352126,366236,96.1,09/13/2017
Bridgeport,351552,366236,96.0,09/14/2017
Bridgeport,350978,366236,95.8,09/15/2017
Bridgeport,350519,366236,95.7,09/16/2017
Bridgeport,349946,366236,95.6,09/17/2017
Bridgeport,349488,366236,95.4,09/18/2017
Bridgeport,348916,366236,95.3,09/19/2017
Bridgeport,348573,366236,95.2,09/20/2017
Bridgeport,348001,366236,95.0,09/21/2017
Bridgeport,347429,366236,94.9,09/22/2017
Bridgeport,346743,366236,94.7,09/23/2017
Bridgeport,346173,366236,94.5,09/24/2017
Bridgeport,345602,366236,94.4,09/25/2017
Bridgeport,346287,366236,94.6,09/26/2017
Bridgeport,350519,366236,95.7,09/27/2017
Bridgeport,353160,366236,96.4,09/28/2017
Bridgeport,356038,366236,97.2,09/29/2017
Bridgeport,358231,366236,97.8,09/30/2017
Bridgeport,359850,366236,98.3,10/01/2017
Bridgeport,360081,366236,98.3,10/02/2017
Bridgeport,359850,366236,98.3,10/03/2017
Bridgeport,359618,366236,98.2,10/04/2017
Bridgeport,359271,366236,98.1,10/05/2017
Bridgeport,358693,366236,97.9,10/06/2017
Bridgeport,358231,366236,97.8,10/07/2017
Bridgeport,357422,366236,97.6,10/08/2017
Bridgeport,356845,366236,97.4,10/09/2017
Bridgeport,356499,366236,97.3,10/10/2017
Bridgeport,355692,366236,97.1,10/11/2017
Bridgeport,355001,366236,96.9,10/12/2017
Bridgeport,354425,366236,96.8,10/13/2017
Bridgeport,353850,366236,96.6,10/14/2017
Bridgeport,353275,366236,96.5,10/15/2017
Bridgeport,352240,366236,96.2,10/16/2017
Bridgeport,351552,366236,96.0,10/17/2017
Bridgeport,350863,366236,95.8,10/18/2017
Bridgeport,350175,366236,95.6,10/19/2017
Bridgeport,349488,366236,95.4,10/20/2017
Bridgeport,348916,366236,95.3,10/21/2017
Bridgeport,348801,366236,95.2,10/22/2017
Bridgeport,348001,366236,95.0,10/23/2017
Bridgeport,347315,366236,94.8,10/24/2017
Bridgeport,346401,366236,94.6,10/25/2017
Bridgeport,345717,366236,94.4,10/26/2017
Bridgeport,344918,366236,94.2,10/27/2017
Bridgeport,343893,366236,93.9,10/28/2017
Bridgeport,343210,366236,93.7,10/29/2017
Bridgeport,342642,366236,93.6,10/30/2017
Bridgeport,341960,366236,93.4,10/31/2017
Bridgeport,341278,366236,93.2,11/01/2017
Bridgeport,340824,366236,93.1,11/02/2017
Bridgeport,340257,366236,92.9,11/03/2017
Bridgeport,339576,366236,92.7,11/04/2017
Bridgeport,339236,366236,92.6,11/05/2017
Bridgeport,338670,366236,92.5,11/06/2017
Bridgeport,337991,366236,92.3,11/07/2017
Bridgeport,337651,366236,92.2,11/08/2017
Bridgeport,337312,366236,92.1,11/09/2017
Bridgeport,336634,366236,91.9,11/10/2017
Bridgeport,336070,366236,91.8,11/11/2017
Bridgeport,335731,366236,91.7,11/12/2017
Bridgeport,335166,366236,91.5,11/13/2017
Bridgeport,334603,366236,91.4,11/14/2017
Bridgeport,334265,366236,91.3,11/15/2017
Bridgeport,333701,366236,91.1,11/16/2017
Bridgeport,333251,366236,91.0,11/17/2017
Bridgeport,333025,366236,90.9,11/18/2017
Bridgeport,332463,366236,90.8,11/19/2017
Bridgeport,332013,366236,90.7,11/20/2017
Bridgeport,331676,366236,90.6,11/21/2017
Bridgeport,331227,366236,90.4,11/22/2017
Bridgeport,330890,366236,90.3,11/23/2017
Bridgeport,330553,366236,90.3,11/24/2017
Bridgeport,330216,366236,90.2,11/25/2017
Bridgeport,329992,366236,90.1,11/26/2017
Bridgeport,329655,366236,90.0,11/27/2017
Bridgeport,329431,366236,90.0,11/28/2017
Bridgeport,329095,366236,89.9,11/29/2017
Bridgeport,328647,366236,89.7,11/30/2017
Bridgeport,328311,366236,89.6,12/01/2017
Bridgeport,328087,366236,89.6,12/02/2017
Bridgeport,327863,366236,89.5,12/03/2017
Bridgeport,327751,366236,89.5,12/04/2017
Bridgeport,327191,366236,89.3,12/05/2017
Bridgeport,326633,366236,89.2,12/06/2017
Bridgeport,326074,366236,89.0,12/07/2017
Bridgeport,325516,366236,88.9,12/08/2017
Bridgeport,325293,366236,88.8,12/09/2017
Bridgeport,325069,366236,88.8,12/10/2017
Bridgeport,324958,366236,88.7,12/11/2017
Bridgeport,324623,366236,88.6,12/12/2017
Bridgeport,324289,366236,88.5,12/13/2017
Bridgeport,324065,366236,88.5,12/14/2017
Bridgeport,323620,366236,88.4,12/15/2017
Bridgeport,323286,366236,88.3,12/16/2017
Bridgeport,323175,366236,88.2,12/17/2017
Bridgeport,322952,366236,88.2,12/18/2017
Bridgeport,323509,366236,88.3,12/19/2017
Bridgeport,324289,366236,88.5,12/20/2017
Bridgeport,324177,366236,88.5,12/21/2017
Bridgeport,323843,366236,88.4,12/22/2017
Bridgeport,323620,366236,88.4,12/23/2017
Bridgeport,323286,366236,88.3,12/24/2017
Bridgeport,322952,366236,88.2,12/25/2017
Bridgeport,322729,366236,88.1,12/26/2017
Bridgeport,322395,366236,88.0,12/27/2017
Bridgeport,322173,366236,88.0,12/28/2017
Bridgeport,322062,366236,87.9,12/29/2017
Bridgeport,321950,366236,87.9,12/30/2017
Bridgeport,321617,366236,87.8,12/31/2017
Bridgeport,321284,366236,87.7,01/01/2018
Bridgeport,321062,366236,87.7,01/02/2018
Bridgeport,320950,366236,87.6,01/03/2018
Bridgeport,320728,366236,87.6,01/04/2018
Bridgeport,320617,366236,87.5,01/05/2018
Bridgeport,320506,366236,87.5,01/06/2018
Bridgeport,320617,366236,87.5,01/07/2018
Bridgeport,320617,366236,87.5,01/08/2018
Bridgeport,320506,366236,87.5,01/09/2018
Bridgeport,320395,366236,87.5,01/10/2018
Bridgeport,320506,366236,87.5,01/11/2018
Bridgeport,320063,366236,87.4,01/12/2018
Bridgeport,319952,366236,87.4,01/13/2018
Bridgeport,319841,366236,87.3,01/14/2018
Bridgeport,319841,366236,87.3,01/15/2018
Bridgeport,319508,366236,87.2,01/16/2018
Bridgeport,319286,366236,87.2,01/17/2018
Bridgeport,319175,366236,87.2,01/18/2018
Bridgeport,319175,366236,87.2,01/19/2018
Bridgeport,319175,366236,87.2,01/20/2018
Bridgeport,319397,366236,87.2,01/21/2018
Bridgeport,319397,366236,87.2,01/22/2018
Bridgeport,319065,366236,87.1,01/23/2018
Bridgeport,318954,366236,87.1,01/24/2018
Bridgeport,318954,366236,87.1,01/25/2018
Bridgeport,318954,366236,87.1,01/26/2018
Bridgeport,319065,366236,87.1,01/27/2018
Bridgeport,318954,366236,87.1,01/28/2018
Bridgeport,318732,366236,87.0,01/29/2018
Bridgeport,318621,366236,87.0,01/30/2018
Bridgeport,318510,366236,87.0,01/31/2018
Bridgeport,318510,366236,87.0,02/01/2018
Bridgeport,318289,366236,86.9,02/02/2018
Bridgeport,318178,366236,86.9,02/03/2018
Bridgeport,318178,366236,86.9,02/04/2018
Bridgeport,317846,366236,86.8,02/05/2018
Bridgeport,317625,366236,86.7,02/06/2018
Bridgeport,317404,366236,86.7,02/07/2018
Bridgeport,317072,366236,86.6,02/08/2018
Bridgeport,316962,366236,86.5,02/09/2018
Bridgeport,316741,366236,86.5,02/10/2018
Bridgeport,316298,366236,86.4,02/11/2018
Bridgeport,315967,366236,86.3,02/12/2018
Bridgeport,315747,366236,86.2,02/13/2018
Bridgeport,315636,366236,86.2,02/14/2018
Bridgeport,315636,366236,86.2,02/15/2018
Bridgeport,315526,366236,86.2,02/16/2018
Bridgeport,315526,366236,86.2,02/17/2018
Bridgeport,315416,366236,86.1,02/18/2018
Bridgeport,315305,366236,86.1,02/19/2018
Bridgeport,316298,366236,86.4,02/20/2018
Bridgeport,318621,366236,87.0,02/21/2018
Bridgeport,327527,366236,89.4,02/22/2018
Bridgeport,329543,366236,90.0,02/23/2018
Bridgeport,336408,366236,91.9,02/24/2018
Bridgeport,342642,366236,93.6,02/25/2018
Bridgeport,345602,366236,94.4,02/26/2018
Bridgeport,347086,366236,94.8,02/27/2018
