Many Glacier,MT,613,13A27S  ,MANM8,SWE    ,U ,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,0.9,1,1,1.1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.2,2.3,2.4,2.5,2.6,2.8,2.9,3,3.1,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.9,6,6.1,6.3,6.4,6.5,6.7,6.8,7,7.1,7.3,7.4,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.3,9.4,9.5,9.6,9.7,9.8,9.9,9.9,10,10.1,10.1,10.2,10.3,10.4,10.5,10.6,10.6,10.7,10.9,11,11.1,11.2,11.4,11.5,11.6,11.7,11.9,12,12.1,12.2,12.3,12.3,12.4,12.5,12.5,12.6,12.7,12.7,12.8,12.9,12.9,13,13,13.1,13.1,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.2,13.2,13.2,13.2,13.1,13.1,13,13,12.9,12.8,12.7,12.5,12.4,12.2,12,11.8,11.6,11.4,11.2,11,10.7,10.4,10.1,9.7,9.2,8.8,8.3,7.8,7.2,6.8,6.4,6,5.6,5.3,5,4.7,4.4,4.1,3.8,3.5,3.2,2.9,2.7,2.5,2.3,2.1,1.9,1.8,1.6,1.5,1.3,1.1,0.9,0.8,0.6,0.4,0.3,0.2,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marion Forks,OR,614,21E04S  ,MRFO3,SWE    ,U ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.6,2.7,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.9,4,4.1,4.2,4.4,4.6,4.7,4.8,4.8,4.9,5,5,5.1,5.2,5.3,5.4,5.5,5.6,5.8,5.9,6,6.1,6.1,6.2,6.3,6.4,6.5,6.7,6.8,6.9,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.3,8.3,8.4,8.4,8.4,8.4,8.5,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.2,9.2,9.3,9.3,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.5,9.5,9.4,9.4,9.4,9.4,9.3,9.3,9.3,9.3,9.2,9.2,9.1,9.1,9,8.9,8.8,8.8,8.7,8.7,8.7,8.6,8.6,8.6,8.6,8.5,8.5,8.4,8.3,8.2,8.1,7.9,7.8,7.6,7.4,7.3,7.1,6.9,6.6,6.4,6.2,6,5.8,5.6,5.4,5.2,5,4.8,4.6,4.4,4.2,4.1,3.9,3.8,3.7,3.5,3.4,3.3,3.2,3.1,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.1,1,0.9,0.8,0.7,0.6,0.6,0.5,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marlette Lake,NV,615,19K04S  ,MRLN2,SWE    ,U ,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.9,1,1.1,1.2,1.2,1.3,1.4,1.5,1.6,1.6,1.7,1.8,1.9,2,2.2,2.3,2.5,2.6,2.8,3,3.1,3.3,3.4,3.6,3.7,3.8,4,4.1,4.3,4.4,4.6,4.7,4.9,5.1,5.2,5.4,5.5,5.7,5.8,5.9,6.1,6.3,6.4,6.6,6.8,7,7.2,7.4,7.6,7.7,7.9,8.1,8.3,8.5,8.7,9,9.2,9.4,9.6,9.8,10,10.2,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.4,11.6,11.8,12,12.2,12.5,12.7,12.9,13.2,13.4,13.7,13.9,14,14.2,14.4,14.5,14.6,14.8,14.9,15,15.2,15.4,15.5,15.7,15.9,16.1,16.3,16.5,16.8,17,17.3,17.6,17.9,18.2,18.5,18.8,19,19.2,19.5,19.7,19.9,20,20.2,20.4,20.6,20.8,20.9,21.1,21.3,21.5,21.6,21.8,21.9,22,22.2,22.3,22.4,22.5,22.7,22.7,22.8,22.9,22.9,22.9,23,23,23.1,23.2,23.3,23.4,23.4,23.5,23.5,23.6,23.5,23.5,23.5,23.4,23.3,23.2,23.1,22.9,22.8,22.6,22.5,22.3,22.1,21.9,21.6,21.4,21.2,20.9,20.7,20.5,20.2,20,19.7,19.4,19.1,18.7,18.4,18,17.6,17.1,16.6,16.1,15.7,15.2,14.6,14.1,13.6,13,12.6,12.1,11.7,11.2,10.9,10.5,10.1,9.8,9.4,9,8.6,8.2,7.7,7.3,6.8,6.4,5.9,5.5,5.2,4.8,4.5,4.2,3.9,3.6,3.4,3.1,2.9,2.7,2.5,2.4,2.3,2.1,2,1.8,1.7,1.6,1.4,1.3,1.1,1,0.8,0.7,0.5,0.4,0.3,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1
Maverick Fork,AZ,617,09S02S  ,MVFA3,SWE    ,U ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,1,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.7,2.8,2.9,3,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.1,8.2,8.3,8.4,8.5,8.6,8.6,8.7,8.8,8.8,8.8,8.9,8.9,9,9,9,9.1,9.1,9.2,9.2,9.3,9.3,9.3,9.4,9.4,9.5,9.5,9.5,9.5,9.5,9.5,9.4,9.4,9.3,9.3,9.2,9.1,9,8.9,8.7,8.6,8.4,8.2,8.1,7.9,7.7,7.6,7.4,7.3,7.2,7,6.9,6.7,6.6,6.4,6.2,6,5.7,5.5,5.3,5,4.7,4.5,4.2,3.9,3.6,3.4,3.1,2.8,2.6,2.4,2.1,1.9,1.7,1.5,1.4,1.2,1.1,0.9,0.8,0.7,0.7,0.6,0.5,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
May Creek,AK,1096,42M01S  ,SNCA2,SWE    ,R ,0,0,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.6,0.7,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.9,1,1.2,1.3,1.5,1.6,1.7,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.5,2.5,2.6,2.7,2.7,2.8,2.8,2.9,2.9,2.9,2.9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.8,3.8,3.8,3.9,3.9,3.9,3.9,4,4,4,4,4.1,4.1,4.2,4.2,4.3,4.3,4.3,4.4,4.4,4.5,4.5,4.5,4.6,4.7,4.7,4.7,4.8,4.8,4.8,4.9,4.9,4.9,5,5,5,5.1,5.1,5.1,5.2,5.2,5.2,5.2,5.2,5.2,5.3,5.3,5.3,5.3,5.3,5.4,5.4,5.4,5.4,5.4,5.4,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.7,5.7,5.7,5.7,5.7,5.7,5.6,5.5,5.4,5.2,5,4.8,4.5,4.1,3.6,3.1,2.6,2.1,1.6,1.2,0.7,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mc Clure Pass,CO,618,07K09S  ,MCPC2,SWE    ,U ,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,0.9,1,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2,2.1,2.2,2.2,2.3,2.4,2.5,2.6,2.7,2.8,3,3.1,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.4,5.5,5.6,5.7,5.8,6,6.1,6.2,6.3,6.5,6.6,6.7,6.8,7,7.1,7.2,7.4,7.5,7.7,7.8,8,8.1,8.2,8.4,8.5,8.6,8.7,8.8,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10.1,10.2,10.3,10.4,10.5,10.6,10.8,10.9,11,11.1,11.2,11.3,11.4,11.6,11.7,11.9,12,12.1,12.3,12.4,12.6,12.8,13,13.1,13.3,13.5,13.6,13.8,13.9,14,14.1,14.2,14.3,14.4,14.6,14.7,14.9,15,15.1,15.3,15.4,15.6,15.7,15.9,16,16.2,16.3,16.4,16.5,16.6,16.7,16.7,16.8,16.8,16.9,16.9,17,17,17.1,17.2,17.3,17.5,17.6,17.7,17.8,17.9,17.9,18,18,18,18,18,17.9,17.8,17.7,17.6,17.4,17.2,17,16.7,16.4,16.1,15.8,15.5,15.1,14.8,14.5,14.2,13.8,13.5,13.1,12.7,12.3,11.9,11.4,11,10.5,10.1,9.7,9.2,8.8,8.3,7.9,7.5,7.1,6.8,6.4,6,5.6,5.1,4.7,4.2,3.8,3.3,2.9,2.5,2.2,1.9,1.7,1.5,1.3,1.2,1,0.9,0.8,0.8,0.7,0.6,0.5,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mccoy Park,CO,1040,06K44S  ,MCYC2,SWE    ,R ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.8,2,2.1,2.3,2.5,2.7,2.9,3.1,3.2,3.3,3.4,3.6,3.7,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.7,4.8,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.2,6.3,6.5,6.6,6.8,7,7.1,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.1,8.2,8.2,8.3,8.3,8.4,8.4,8.5,8.6,8.7,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.6,9.7,9.7,9.8,9.8,9.9,9.9,10,10.1,10.2,10.3,10.4,10.6,10.7,10.8,11,11.1,11.2,11.4,11.5,11.6,11.7,11.8,11.9,12,12,12.1,12.2,12.2,12.3,12.3,12.4,12.5,12.5,12.6,12.7,12.7,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.7,13.8,13.8,13.9,13.9,14,14,13.9,13.8,13.6,13.3,13,12.7,12.3,11.9,11.6,11.2,10.9,10.6,10.3,10,9.7,9.4,9.1,8.8,8.4,8,7.6,7.2,6.8,6.5,6.1,5.8,5.5,5.1,4.8,4.5,4.3,4.1,3.9,3.6,3.4,3.1,2.8,2.4,2,1.6,1.3,1,0.8,0.7,0.5,0.4,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mckenzie,OR,619,21E07S  ,MKZO3,SWE    ,U ,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.8,3.1,3.4,3.7,4.1,4.5,4.8,5.2,5.6,6,6.4,6.7,7,7.4,7.8,8.1,8.5,8.8,9.1,9.5,9.9,10.2,10.5,10.9,11.3,11.6,12,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15.1,15.4,15.7,16.1,16.4,16.8,17.2,17.6,18,18.4,18.8,19.2,19.5,19.8,20.1,20.5,20.8,21.2,21.6,21.9,22.3,22.8,23.1,23.5,23.8,24.1,24.3,24.6,24.8,25.1,25.4,25.8,26.2,26.5,26.9,27.3,27.6,27.9,28.2,28.5,28.8,29,29.3,29.5,29.8,30,30.2,30.5,30.8,31,31.3,31.6,31.8,32.1,32.3,32.6,32.9,33.2,33.5,33.9,34.2,34.5,34.8,35.1,35.4,35.7,35.8,36,36.1,36.3,36.5,36.7,36.9,37.1,37.4,37.6,37.8,38,38.3,38.5,38.7,38.8,39,39.2,39.3,39.5,39.6,39.8,39.9,40,40.2,40.3,40.4,40.5,40.7,40.9,41.1,41.3,41.5,41.7,41.9,42.1,42.2,42.3,42.3,42.4,42.4,42.5,42.5,42.5,42.5,42.5,42.5,42.4,42.3,42.2,42.1,41.9,41.7,41.5,41.3,41.1,40.9,40.7,40.5,40.2,40,39.8,39.5,39.1,38.8,38.4,38.1,37.7,37.2,36.8,36.3,35.8,35.3,34.8,34.3,33.7,33.2,32.6,32,31.4,30.7,29.9,29.2,28.4,27.7,26.9,26.1,25.3,24.5,23.7,22.9,22,21.2,20.3,19.5,18.6,17.7,16.8,15.8,14.9,14.1,13.2,12.4,11.6,10.9,10.2,9.5,8.7,8.1,7.4,6.8,6.2,5.6,5.1,4.7,4.4,4,3.7,3.5,3.3,3,2.8,2.6,2.4,2.1,1.9,1.8,1.6,1.4,1.3,1.2,1,0.9,0.8,0.6,0.4,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1
Mcknight Cabin,NM,1048,07S03S  ,MCKN5,SWE    ,R ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.9,1,1.1,1.3,1.4,1.5,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,2,2,2,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.5,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.9,2.9,3,3.2,3.3,3.4,3.5,3.7,3.8,3.9,3.9,4,4.1,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.7,4.7,4.7,4.8,4.8,4.8,4.9,4.9,5,5,5.1,5.1,5.1,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.1,5.1,5,5,5,5.1,5.1,5.1,5.2,5.2,5.2,5.1,5,4.9,4.8,4.7,4.5,4.3,4.1,3.9,3.7,3.5,3.3,3.1,3,2.9,2.8,2.7,2.5,2.4,2.2,2.1,2,1.8,1.8,1.7,1.6,1.6,1.5,1.3,1.2,1,0.8,0.6,0.4,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcneil Canyon,AK,1003,51K14S  ,MCNA2,SWE    ,U ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.8,1.9,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.2,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.9,4,4.1,4.3,4.4,4.5,4.6,4.7,4.8,4.8,4.9,5,5.1,5.2,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,5.9,6,6.1,6.1,6.2,6.3,6.4,6.4,6.5,6.5,6.6,6.7,6.7,6.8,6.9,7,7.1,7.1,7.2,7.3,7.4,7.5,7.5,7.6,7.7,7.7,7.8,7.9,7.9,8,8.1,8.1,8.2,8.3,8.3,8.4,8.5,8.6,8.6,8.7,8.7,8.8,8.8,8.9,8.9,9,9,9.1,9.1,9.1,9.2,9.2,9.3,9.3,9.4,9.5,9.5,9.6,9.7,9.8,9.8,9.9,10,10,10.1,10.2,10.2,10.2,10.3,10.3,10.4,10.4,10.4,10.5,10.5,10.6,10.7,10.7,10.8,10.9,11,11,11.1,11.1,11.1,11.1,11.1,11,11,10.9,10.9,10.8,10.8,10.8,10.8,10.7,10.7,10.6,10.6,10.5,10.3,10.1,9.9,9.7,9.4,9.1,8.8,8.5,8.1,7.8,7.4,7.1,6.8,6.5,6.2,5.8,5.5,5.2,4.8,4.4,4.1,3.7,3.3,2.8,2.4,2,1.7,1.3,1,0.7,0.5,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meadow Lake,ID,620,13E18S  ,MDLI1,SWE    ,U ,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.8,0.8,0.9,1,1.1,1.1,1.2,1.3,1.3,1.4,1.5,1.6,1.7,1.7,1.8,1.9,1.9,2,2.1,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.7,3.8,3.9,4,4.1,4.3,4.4,4.5,4.6,4.7,4.8,4.8,4.9,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.8,5.9,6,6.1,6.1,6.2,6.3,6.4,6.5,6.7,6.8,6.9,7.1,7.2,7.3,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.7,8.8,8.9,8.9,9,9.1,9.2,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10,10.1,10.2,10.2,10.3,10.3,10.4,10.5,10.6,10.6,10.7,10.8,10.9,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.6,11.7,11.8,11.9,12,12.1,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.8,12.9,13,13.1,13.2,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,13.9,14,14.1,14.2,14.3,14.4,14.6,14.7,14.8,15,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.8,15.9,15.9,16,16,16.1,16.1,16.2,16.2,16.2,16.2,16.3,16.3,16.3,16.4,16.4,16.4,16.4,16.4,16.4,16.3,16.3,16.2,16.1,15.9,15.8,15.6,15.5,15.3,15.1,14.9,14.7,14.5,14.3,14,13.8,13.6,13.3,13,12.7,12.3,11.9,11.5,11.1,10.8,10.4,10,9.7,9.3,8.9,8.6,8.2,7.8,7.4,7.1,6.7,6.3,5.9,5.6,5.3,5.1,4.8,4.5,4.2,3.9,3.6,3.2,2.8,2.5,2.2,1.9,1.7,1.5,1.3,1.2,1,0.9,0.7,0.6,0.4,0.3,0.2,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
