#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 388: Cascade Summit, OR
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Cascade Summit (388) 
# Oregon  SNOTEL Site - 5100 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:57:46 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2015-07-23,0.0,58.1,70,42,55,0.00
2015-07-24,0.0,58.1,72,45,58,0.00
2015-07-25,0.0,58.1,66,46,54,0.00
2015-07-26,0.0,58.1,61,44,50,0.00
2015-07-27,0.0,58.1,63,43,51,0.00
2015-07-28,0.0,58.1,75,39,57,0.10
2015-07-29,0.0,58.2,82,47,65,0.00
2015-07-30,0.0,58.2,90,51,69,0.00
2015-07-31,0.0,58.2,90,58,71,0.00
2015-08-01,0.0,58.2,90,57,69,0.00
2015-08-02,0.0,58.2,75,58,66,0.00
2015-08-03,0.0,58.2,77,54,62,0.00
2015-08-04,0.0,58.2,76,49,60,0.00
2015-08-05,0.0,58.2,69,45,56,0.00
2015-08-06,0.0,58.2,72,44,56,0.00
2015-08-07,0.0,58.2,73,45,58,0.00
2015-08-08,0.0,58.2,73,45,58,0.00
2015-08-09,0.0,58.2,72,49,58,0.00
2015-08-10,0.0,58.2,72,47,57,0.00
2015-08-11,0.0,58.2,78,51,61,0.00
2015-08-12,0.0,58.2,79,51,63,0.00
2015-08-13,0.0,58.2,80,48,61,0.00
2015-08-14,0.0,58.2,60,45,51,0.00
2015-08-15,0.0,58.2,69,46,55,0.00
2015-08-16,0.0,58.2,74,46,58,0.00
2015-08-17,0.0,58.2,80,46,61,0.00
2015-08-18,0.0,58.2,86,48,65,0.00
2015-08-19,0.0,58.2,83,52,65,0.00
2015-08-20,0.0,58.2,74,47,60,0.00
2015-08-21,0.0,58.2,70,44,55,0.00
2015-08-22,0.0,58.2,77,42,59,0.00
2015-08-23,0.0,58.2,79,47,61,0.00
2015-08-24,0.0,58.2,76,50,60,0.00
2015-08-25,0.0,58.2,77,49,61,0.00
2015-08-26,0.0,58.2,77,49,61,0.00
2015-08-27,0.0,58.2,77,49,61,0.00
2015-08-28,0.0,58.2,73,54,62,0.00
2015-08-29,0.0,58.2,61,50,54,0.10
2015-08-30,0.0,58.3,51,45,48,0.20
2015-08-31,0.0,58.5,63,42,51,0.10
2015-09-01,0.0,58.6,68,42,53,0.00
2015-09-02,0.0,58.6,49,41,45,0.10
2015-09-03,0.0,58.7,53,36,43,0.00
2015-09-04,0.0,58.7,52,34,40,0.10
2015-09-05,0.0,58.8,51,33,40,0.00
2015-09-06,0.0,58.8,59,32,45,0.00
2015-09-07,0.0,58.8,68,32,49,0.10
2015-09-08,0.0,58.9,75,39,56,0.10
2015-09-09,0.0,59.0,77,46,60,0.00
2015-09-10,0.0,59.0,82,45,62,0.00
2015-09-11,0.0,59.0,84,49,64,0.00
2015-09-12,0.0,59.0,80,52,64,0.00
2015-09-13,0.0,59.0,72,45,57,0.00
2015-09-14,0.0,59.0,58,35,46,0.00
2015-09-15,0.0,59.0,49,35,41,0.00
2015-09-16,0.0,59.0,45,36,41,0.00
2015-09-17,0.0,59.0,48,39,43,0.70
2015-09-18,0.0,59.7,61,38,47,0.00
2015-09-19,0.0,59.7,67,38,51,0.00
2015-09-20,0.0,59.7,70,42,55,0.00
2015-09-21,0.0,59.7,67,44,54,0.00
2015-09-22,0.0,59.7,65,39,51,0.00
2015-09-23,0.0,59.7,65,40,51,0.00
2015-09-24,0.0,59.7,70,43,54,0.00
2015-09-25,0.0,59.7,70,45,55,0.00
2015-09-26,0.0,59.7,56,43,48,0.00
2015-09-27,0.0,59.7,64,37,48,0.00
2015-09-28,0.0,59.7,71,40,52,0.00
2015-09-29,0.0,59.7,70,41,53,0.00
2015-09-30,0.0,59.7,65,41,52,0.00
2015-10-01,0.0,0.0,63,41,49,0.00
2015-10-02,0.0,0.0,59,40,47,0.00
2015-10-03,0.0,0.0,48,38,42,0.00
2015-10-04,0.0,0.0,62,43,50,0.00
2015-10-05,0.0,0.0,69,39,52,0.00
2015-10-06,0.0,0.0,68,44,54,0.10
2015-10-07,0.0,0.1,63,50,55,0.00
2015-10-08,0.0,0.1,72,47,57,0.00
2015-10-09,0.0,0.1,72,48,57,0.00
2015-10-10,0.0,0.1,68,40,52,0.40
2015-10-11,0.0,0.5,61,36,46,0.00
2015-10-12,0.0,0.5,66,42,53,0.00
2015-10-13,0.0,0.5,69,45,55,0.00
2015-10-14,0.0,0.5,73,42,55,0.00
2015-10-15,0.0,0.5,66,45,54,0.00
2015-10-16,0.0,0.5,69,43,54,0.10
2015-10-17,0.0,0.6,53,46,50,0.00
2015-10-18,0.0,0.6,53,44,47,0.00
2015-10-19,0.0,0.6,49,42,45,0.10
2015-10-20,0.0,0.7,55,36,43,0.00
2015-10-21,0.0,0.7,58,33,44,0.00
2015-10-22,0.0,0.7,55,33,43,0.00
2015-10-23,0.0,0.7,55,30,43,0.00
2015-10-24,0.0,0.7,58,42,48,0.10
2015-10-25,0.0,0.8,48,39,42,0.50
2015-10-26,0.0,1.3,47,32,39,0.00
2015-10-27,0.0,1.3,52,33,43,0.10
2015-10-28,0.0,1.4,46,41,43,0.60
2015-10-29,0.0,2.0,48,37,42,0.00
2015-10-30,0.0,2.0,48,36,44,0.30
2015-10-31,0.0,2.3,53,45,48,0.70
2015-11-01,0.0,3.0,46,34,39,0.70
2015-11-02,0.0,3.7,39,33,35,0.30
2015-11-03,0.0,4.0,34,28,32,0.10
2015-11-04,0.0,4.1,39,24,30,0.00
2015-11-05,0.0,4.1,37,28,33,0.20
2015-11-06,0.1,4.3,46,32,36,0.00
2015-11-07,0.0,4.3,51,32,38,0.30
2015-11-08,0.0,4.6,39,31,35,0.20
2015-11-09,0.0,4.8,35,29,31,0.20
2015-11-10,0.0,5.0,37,24,30,0.00
2015-11-11,0.2,5.0,34,28,32,0.40
2015-11-12,0.7,5.4,41,25,32,0.00
2015-11-13,0.7,5.4,48,35,39,0.00
2015-11-14,0.7,5.4,49,33,39,0.00
2015-11-15,0.7,5.4,38,26,30,0.80
2015-11-16,1.7,6.2,35,24,30,0.70
2015-11-17,2.3,6.9,41,34,38,0.70
2015-11-18,2.4,7.6,39,32,33,0.20
2015-11-19,2.3,7.8,45,33,40,2.80
2015-11-20,1.9,10.6,36,28,32,0.00
2015-11-21,1.8,10.6,40,26,31,0.00
2015-11-22,1.9,10.6,42,27,33,0.00
2015-11-23,2.0,10.6,49,31,37,0.10
2015-11-24,2.0,10.7,33,25,28,0.40
2015-11-25,2.7,11.1,32,17,23,0.00
2015-11-26,2.6,11.1,32,16,23,0.00
2015-11-27,2.6,11.1,33,14,22,0.00
2015-11-28,2.7,11.1,32,15,22,0.00
2015-11-29,2.7,11.1,35,16,24,0.10
2015-11-30,2.8,11.2,35,18,28,0.10
2015-12-01,2.9,11.3,39,24,32,0.20
2015-12-02,3.1,11.5,39,34,36,0.40
2015-12-03,3.1,11.9,41,33,36,0.30
2015-12-04,3.3,12.2,35,28,31,0.30
2015-12-05,3.7,12.5,35,29,32,0.10
2015-12-06,3.7,12.6,38,33,35,0.50
2015-12-07,4.1,13.1,46,37,43,2.90
2015-12-08,3.4,16.0,48,43,46,0.10
2015-12-09,2.9,16.1,47,33,36,1.50
2015-12-10,3.4,17.6,36,29,32,1.70
2015-12-11,5.0,19.3,35,27,30,0.60
2015-12-12,5.3,19.9,36,28,32,1.80
2015-12-13,6.8,21.7,33,26,29,1.90
2015-12-14,8.7,23.6,33,23,27,0.10
2015-12-15,9.0,23.7,34,21,25,0.10
2015-12-16,8.8,23.8,34,27,30,0.20
2015-12-17,8.7,24.0,40,31,35,2.00
2015-12-18,9.6,26.0,38,28,33,0.40
2015-12-19,9.8,26.4,33,22,28,0.20
2015-12-20,10.0,26.6,34,25,29,0.80
2015-12-21,10.8,27.4,35,28,31,2.00
2015-12-22,12.4,29.4,31,25,29,1.50
2015-12-23,13.9,30.9,28,23,25,1.00
2015-12-24,14.9,31.9,31,18,24,1.00
2015-12-25,15.9,32.9,30,13,23,0.00
2015-12-26,15.9,32.9,27,9,19,0.10
2015-12-27,15.9,33.0,29,21,24,0.10
2015-12-28,16.0,33.1,32,21,27,0.10
2015-12-29,16.1,33.2,33,21,26,0.10
2015-12-30,16.2,33.3,29,17,24,0.00
2015-12-31,16.2,33.3,22,11,16,0.00
2016-01-01,16.2,33.3,18,9,13,0.00
2016-01-02,16.2,33.3,16,6,11,0.00
2016-01-03,16.2,33.3,31,13,24,0.40
2016-01-04,16.6,33.7,36,24,30,0.10
2016-01-05,16.5,33.8,36,32,33,0.20
2016-01-06,16.7,34.0,35,30,31,0.00
2016-01-07,16.9,34.0,37,24,30,0.00
2016-01-08,17.0,34.0,32,18,25,0.00
2016-01-09,17.0,34.0,38,27,31,0.20
2016-01-10,17.2,34.2,34,28,30,0.00
2016-01-11,17.2,34.2,35,27,31,0.10
2016-01-12,17.2,34.3,36,32,34,0.30
2016-01-13,17.5,34.6,38,27,33,0.40
2016-01-14,17.9,35.0,30,25,28,0.30
2016-01-15,18.2,35.3,35,27,30,0.30
2016-01-16,18.5,35.6,35,30,33,0.90
2016-01-17,19.4,36.5,35,31,33,1.00
2016-01-18,20.4,37.5,36,25,32,0.50
2016-01-19,20.5,38.0,35,29,33,0.90
2016-01-20,21.4,38.9,34,23,30,0.20
2016-01-21,21.6,39.1,39,34,35,0.10
2016-01-22,21.7,39.2,40,34,36,0.30
2016-01-23,22.0,39.5,36,31,33,0.50
2016-01-24,22.5,40.0,33,30,32,0.30
2016-01-25,22.8,40.3,37,29,31,0.00
2016-01-26,22.8,40.3,37,28,32,0.00
2016-01-27,22.8,40.3,45,33,36,0.00
2016-01-28,22.9,40.3,42,31,36,1.20
2016-01-29,23.1,41.5,38,28,31,1.30
2016-01-30,24.3,42.8,31,21,27,0.60
2016-01-31,24.9,43.4,34,20,24,0.00
2016-02-01,24.9,43.4,33,18,25,0.00
2016-02-02,24.9,43.4,34,20,26,0.10
2016-02-03,25.0,43.5,33,22,29,0.40
2016-02-04,25.4,43.9,38,29,33,0.20
2016-02-05,25.6,44.1,40,28,34,0.10
2016-02-06,25.7,44.2,43,34,38,0.00
2016-02-07,25.7,44.2,48,31,38,0.00
2016-02-08,25.7,44.2,51,31,39,0.00
2016-02-09,25.7,44.2,52,32,40,0.00
2016-02-10,25.7,44.2,51,31,41,0.00
2016-02-11,25.7,44.2,52,35,42,0.00
2016-02-12,25.6,44.2,52,32,40,0.20
2016-02-13,25.6,44.4,40,29,34,0.20
2016-02-14,25.8,44.6,43,36,40,1.00
2016-02-15,25.9,45.6,47,36,40,0.00
2016-02-16,25.6,45.6,50,33,40,0.00
2016-02-17,25.6,45.6,47,30,38,0.40
2016-02-18,26.0,46.0,34,29,31,0.80
2016-02-19,26.8,46.8,35,27,30,0.40
2016-02-20,27.2,47.2,36,24,30,0.00
2016-02-21,27.3,47.2,41,25,31,0.30
2016-02-22,27.6,47.5,39,25,30,0.00
2016-02-23,27.6,47.5,43,23,32,0.00
2016-02-24,27.6,47.5,54,29,38,0.00
2016-02-25,27.6,47.5,56,28,40,0.00
2016-02-26,27.6,47.5,55,30,38,0.40
2016-02-27,27.3,47.9,45,31,36,0.20
2016-02-28,27.5,48.1,44,25,34,0.10
2016-02-29,27.5,48.2,48,24,34,0.20
2016-03-01,27.4,48.4,46,28,38,0.20
2016-03-02,26.9,48.6,50,27,37,0.20
2016-03-03,26.9,48.8,49,30,39,0.10
2016-03-04,26.5,48.9,48,30,39,0.10
2016-03-05,26.5,49.0,42,34,39,1.20
2016-03-06,26.0,50.2,38,28,33,0.20
2016-03-07,26.2,50.4,38,24,30,0.10
2016-03-08,26.3,50.5,35,20,28,0.30
2016-03-09,26.6,50.8,44,30,36,0.60
2016-03-10,27.1,51.4,41,31,35,0.50
2016-03-11,27.4,51.9,43,32,37,0.10
2016-03-12,27.5,52.0,36,29,32,1.10
2016-03-13,28.6,53.1,35,28,32,1.40
2016-03-14,30.0,54.5,34,26,29,0.90
2016-03-15,30.9,55.4,38,28,32,0.30
2016-03-16,31.2,55.7,46,33,37,0.20
2016-03-17,31.2,55.9,49,26,35,0.00
2016-03-18,31.2,55.9,50,28,37,0.00
2016-03-19,31.2,55.9,54,32,42,0.00
2016-03-20,31.2,55.9,44,32,37,0.20
2016-03-21,31.2,56.1,37,29,33,0.70
2016-03-22,31.6,56.8,37,29,32,0.60
2016-03-23,32.1,57.4,43,29,35,0.00
2016-03-24,32.1,57.4,38,30,34,0.30
2016-03-25,32.2,57.7,41,27,32,0.00
2016-03-26,32.2,57.7,37,24,32,0.30
2016-03-27,32.5,58.0,36,26,31,0.50
2016-03-28,33.0,58.5,37,25,30,0.00
2016-03-29,33.0,58.5,44,27,35,0.00
2016-03-30,32.9,58.5,57,31,42,0.00
2016-03-31,32.7,58.5,59,31,45,0.10
2016-04-01,32.4,58.6,63,32,46,0.00
2016-04-02,32.0,58.6,61,35,47,0.00
2016-04-03,31.5,58.6,60,33,44,0.00
2016-04-04,30.2,58.6,42,30,34,0.40
2016-04-05,30.6,59.0,54,28,39,0.00
2016-04-06,30.6,59.0,69,31,50,0.10
2016-04-07,29.3,59.1,72,36,52,0.00
2016-04-08,28.4,59.1,71,36,49,0.00
2016-04-09,27.5,59.1,62,39,48,0.00
2016-04-10,26.6,59.1,59,35,45,0.00
2016-04-11,25.7,59.1,61,33,45,0.00
2016-04-12,24.8,59.1,47,32,39,0.20
2016-04-13,24.3,59.3,47,30,36,0.30
2016-04-14,24.3,59.6,37,28,32,1.50
2016-04-15,25.8,61.1,44,29,36,0.10
2016-04-16,25.6,61.2,61,28,43,0.00
2016-04-17,24.4,61.2,64,33,48,0.10
2016-04-18,23.1,61.3,70,35,52,0.00
2016-04-19,21.8,61.3,72,37,53,0.00
2016-04-20,21.0,61.3,65,39,50,0.00
2016-04-21,20.2,61.3,55,35,44,0.00
2016-04-22,19.3,61.3,49,35,39,0.20
2016-04-23,18.5,61.5,45,34,38,0.60
2016-04-24,17.6,62.1,38,29,33,0.30
2016-04-25,17.9,62.4,39,28,32,0.20
2016-04-26,18.1,62.6,46,26,35,0.10
2016-04-27,17.7,62.7,47,33,38,0.10
2016-04-28,17.3,62.8,45,32,38,0.00
2016-04-29,16.5,62.8,40,34,36,0.20
2016-04-30,16.7,63.0,54,33,42,0.00
2016-05-01,15.7,63.0,60,37,48,0.10
2016-05-02,14.7,63.1,65,36,50,0.00
2016-05-03,13.4,63.1,60,38,47,0.00
2016-05-04,13.0,63.1,54,40,46,0.10
2016-05-05,12.6,63.2,52,38,44,0.00
2016-05-06,11.8,63.2,59,40,50,0.00
2016-05-07,10.5,63.2,67,40,53,0.00
2016-05-08,9.2,63.2,53,36,43,0.00
2016-05-09,8.8,63.2,54,33,42,0.00
2016-05-10,7.1,63.2,59,32,46,0.00
2016-05-11,6.3,63.2,68,34,51,0.00
2016-05-12,5.0,63.2,68,40,54,0.10
2016-05-13,4.2,63.3,71,40,54,0.00
2016-05-14,3.0,63.3,47,39,42,0.00
2016-05-15,2.9,63.3,44,37,40,0.10
2016-05-16,2.3,63.4,54,40,45,0.00
2016-05-17,1.0,63.4,66,35,51,0.10
2016-05-18,0.0,63.5,67,38,53,0.00
2016-05-19,0.0,63.5,42,32,36,0.20
2016-05-20,0.0,63.7,44,32,36,0.10
2016-05-21,0.0,63.8,45,33,37,0.30
2016-05-22,0.0,64.1,50,34,39,0.20
2016-05-23,0.0,64.3,51,33,42,0.10
2016-05-24,0.0,64.4,58,37,46,0.00
2016-05-25,0.0,64.4,56,40,45,0.00
2016-05-26,0.0,64.4,54,36,44,0.00
2016-05-27,0.0,64.4,52,34,41,0.00
2016-05-28,0.0,64.4,63,31,47,0.00
2016-05-29,0.0,64.4,61,39,49,0.00
2016-05-30,0.0,64.4,70,35,52,0.00
2016-05-31,0.0,64.4,76,39,57,0.10
2016-06-01,0.0,64.5,71,48,58,0.00
2016-06-02,0.0,64.5,68,45,55,0.00
2016-06-03,0.0,64.5,77,43,60,0.00
2016-06-04,0.0,64.5,84,49,66,0.00
2016-06-05,0.0,64.5,83,53,65,0.00
2016-06-06,0.0,64.5,83,54,66,0.00
2016-06-07,0.0,64.5,83,55,67,0.00
2016-06-08,0.0,64.5,64,42,52,0.00
2016-06-09,0.0,64.5,62,37,48,0.00
2016-06-10,0.0,64.5,48,36,40,0.30
2016-06-11,0.0,64.8,57,35,44,0.00
2016-06-12,0.0,64.8,69,34,51,0.10
2016-06-13,0.0,64.9,59,35,46,0.10
2016-06-14,0.0,65.0,43,33,36,0.30
2016-06-15,0.0,65.3,51,31,38,0.20
2016-06-16,0.0,65.5,49,32,38,0.20
2016-06-17,0.0,65.7,50,36,42,0.20
2016-06-18,0.0,65.9,45,32,39,0.30
2016-06-19,0.0,66.2,64,33,48,0.10
2016-06-20,0.0,66.3,66,41,52,0.00
2016-06-21,0.0,66.3,71,39,54,0.00
2016-06-22,0.0,66.3,69,43,55,0.00
2016-06-23,0.0,66.3,63,39,49,0.20
2016-06-24,0.0,66.5,57,38,45,0.00
2016-06-25,0.0,66.5,72,36,53,0.00
2016-06-26,0.0,66.5,78,43,60,0.00
2016-06-27,0.0,66.5,76,49,61,0.00
2016-06-28,0.0,66.5,76,48,60,0.00
2016-06-29,0.0,66.5,74,46,58,0.00
2016-06-30,0.0,66.5,72,41,56,0.00
2016-07-01,0.0,66.5,75,45,59,0.00
2016-07-02,0.0,66.5,76,50,61,0.00
2016-07-03,0.0,66.5,71,44,57,0.00
2016-07-04,0.0,66.5,67,40,53,0.00
2016-07-05,0.0,66.5,66,41,53,0.00
2016-07-06,0.0,66.5,68,42,55,0.00
2016-07-07,0.0,66.5,70,44,56,0.00
2016-07-08,0.0,66.5,54,47,50,0.40
2016-07-09,0.0,66.9,57,43,48,0.20
2016-07-10,0.0,67.1,47,39,43,0.50
2016-07-11,0.0,67.6,64,41,51,0.10
2016-07-12,0.0,67.7,60,44,51,0.00
2016-07-13,0.0,67.7,70,39,54,0.00
2016-07-14,0.0,67.7,74,45,58,0.00
2016-07-15,0.0,67.7,67,42,53,0.00
2016-07-16,0.0,67.7,67,39,52,0.00
2016-07-17,0.0,67.7,65,43,54,0.00
2016-07-18,0.0,67.7,63,47,53,0.00
2016-07-19,0.0,67.7,65,45,53,0.00
2016-07-20,0.0,67.7,73,41,56,0.00
2016-07-21,0.0,67.7,75,46,57,0.00
2016-07-22,0.0,67.7,67,44,53,0.00
2016-07-23,0.0,67.7,72,43,56,0.00
2016-07-24,0.0,67.7,80,46,61,0.00
2016-07-25,0.0,67.7,78,51,63,0.00
2016-07-26,0.0,67.7,76,50,61,0.00
2016-07-27,0.0,67.7,80,48,63,0.00
2016-07-28,0.0,67.7,85,51,66,0.00
2016-07-29,0.0,67.7,84,53,67,0.00
2016-07-30,0.0,67.7,76,46,61,0.00
2016-07-31,0.0,67.7,74,44,58,0.00
2016-08-01,0.0,67.7,75,44,58,0.00
2016-08-02,0.0,67.7,64,42,52,0.00
2016-08-03,0.0,67.7,75,38,57,0.00
2016-08-04,0.0,67.7,81,47,62,0.00
2016-08-05,0.0,67.7,72,46,59,0.00
2016-08-06,0.0,67.7,70,42,55,0.00
2016-08-07,0.0,67.7,66,41,52,0.00
2016-08-08,0.0,67.7,63,41,51,0.00
2016-08-09,0.0,67.7,63,45,52,0.00
2016-08-10,0.0,67.7,70,40,55,0.00
2016-08-11,0.0,67.7,79,45,61,0.00
2016-08-12,0.0,67.7,83,49,64,0.00
2016-08-13,0.0,67.7,84,51,65,0.00
2016-08-14,0.0,67.7,78,54,63,0.00
2016-08-15,0.0,67.7,78,51,63,0.00
2016-08-16,0.0,67.7,80,50,62,0.00
2016-08-17,0.0,67.7,76,48,61,0.00
2016-08-18,0.0,67.7,87,52,68,0.00
2016-08-19,0.0,67.7,86,54,68,0.00
2016-08-20,0.0,67.7,84,50,65,0.00
2016-08-21,0.0,67.7,77,48,63,0.00
2016-08-22,0.0,67.7,72,46,56,0.00
2016-08-23,0.0,67.7,74,40,56,0.00
2016-08-24,0.0,67.7,72,45,59,0.00
2016-08-25,0.0,67.7,73,49,61,0.00
2016-08-26,0.0,67.7,78,49,62,0.00
2016-08-27,0.0,67.7,74,51,61,0.00
2016-08-28,0.0,67.7,79,48,62,0.00
2016-08-29,0.0,67.7,77,49,60,0.00
2016-08-30,0.0,67.7,68,45,53,0.00
2016-08-31,0.0,67.7,66,41,53,0.00
2016-09-01,0.0,67.7,58,44,50,0.00
2016-09-02,0.0,67.7,56,42,47,0.00
2016-09-03,0.0,67.7,59,37,46,0.00
2016-09-04,0.0,67.7,55,35,44,0.00
2016-09-05,0.0,67.7,61,35,47,0.00
2016-09-06,0.0,67.7,52,42,47,0.30
2016-09-07,0.0,68.0,63,42,51,0.00
2016-09-08,0.0,68.0,67,42,53,0.00
2016-09-09,0.0,68.0,70,38,53,0.00
2016-09-10,0.0,68.0,77,42,57,0.00
2016-09-11,0.0,68.0,63,38,50,0.00
2016-09-12,0.0,68.0,58,36,47,0.00
2016-09-13,0.0,68.0,62,40,49,0.00
2016-09-14,0.0,68.0,63,38,49,0.00
2016-09-15,0.0,68.0,69,38,52,0.10
2016-09-16,0.0,68.1,72,43,56,0.00
2016-09-17,0.0,68.1,67,51,56,0.00
2016-09-18,0.0,68.1,67,46,54,0.00
2016-09-19,0.0,68.1,60,39,48,0.00
2016-09-20,0.0,68.1,57,37,45,0.00
2016-09-21,0.0,68.1,57,33,41,0.80
2016-09-22,0.0,68.9,45,34,40,0.20
2016-09-23,0.0,69.1,47,33,42,0.20
2016-09-24,0.0,69.3,59,33,46,0.00
2016-09-25,0.0,69.3,73,42,56,0.10
2016-09-26,0.0,69.4,78,46,58,0.00
2016-09-27,0.0,69.4,70,49,57,0.00
2016-09-28,0.0,69.4,69,46,55,0.00
2016-09-29,0.0,69.4,64,43,51,0.00
2016-09-30,0.0,69.4,58,37,46,0.00
2016-10-01,0.0,0.0,44,36,38,0.10
2016-10-02,0.0,0.1,40,33,36,0.00
2016-10-03,0.0,0.1,42,31,37,0.30
2016-10-04,0.0,0.4,43,37,39,0.80
2016-10-05,0.0,1.2,45,35,39,0.90
2016-10-06,0.0,2.1,51,37,42,0.20
2016-10-07,0.0,2.3,55,42,47,0.00
2016-10-08,0.0,2.3,62,42,49,0.10
2016-10-09,0.0,2.4,62,42,50,0.00
2016-10-10,0.0,2.4,48,44,46,0.70
2016-10-11,0.0,3.1,46,39,43,0.00
2016-10-12,0.0,3.1,57,36,46,0.00
2016-10-13,0.0,3.1,48,38,45,2.60
2016-10-14,0.0,5.7,43,38,40,1.10
2016-10-15,0.0,6.8,42,34,39,1.90
2016-10-16,0.0,8.7,39,33,36,1.10
2016-10-17,0.0,9.8,43,33,36,0.90
2016-10-18,0.1,10.7,40,32,35,0.40
2016-10-19,0.0,11.1,47,32,39,0.20
2016-10-20,0.0,11.3,53,40,46,0.30
2016-10-21,0.0,11.6,50,35,43,0.10
2016-10-22,0.0,11.7,48,32,39,0.00
2016-10-23,0.0,11.7,50,35,42,0.00
2016-10-24,0.0,11.7,53,35,43,0.00
2016-10-25,0.0,11.7,51,36,42,0.70
2016-10-26,0.0,12.4,54,41,46,0.10
2016-10-27,0.0,12.5,43,35,39,0.20
2016-10-28,0.0,12.7,45,33,38,0.20
2016-10-29,0.0,12.9,44,38,40,0.40
2016-10-30,0.0,13.3,45,37,40,0.10
2016-10-31,0.0,13.4,45,34,37,0.10
2016-11-01,0.0,13.5,45,35,37,0.10
2016-11-02,0.0,13.6,51,35,41,0.00
2016-11-03,0.0,13.6,53,36,44,0.00
2016-11-04,0.0,13.6,59,36,45,0.00
2016-11-05,0.0,13.6,55,39,44,0.30
2016-11-06,0.0,13.9,47,34,39,0.00
2016-11-07,0.0,13.9,52,40,44,0.10
2016-11-08,0.0,14.0,57,39,47,0.00
2016-11-09,0.0,14.0,58,42,47,0.00
2016-11-10,0.0,14.0,58,39,47,0.00
2016-11-11,0.0,14.0,57,41,48,0.00
2016-11-12,0.0,14.0,51,36,43,0.00
2016-11-13,0.0,14.0,55,38,43,0.00
2016-11-14,0.0,14.0,50,41,45,1.00
2016-11-15,0.0,15.0,47,30,37,0.40
2016-11-16,0.0,15.4,36,29,31,0.20
2016-11-17,0.0,15.6,38,28,31,0.00
2016-11-18,0.0,15.6,36,28,32,0.10
2016-11-19,0.0,15.7,39,33,34,0.20
2016-11-20,0.1,15.9,42,33,35,0.10
2016-11-21,0.2,16.0,36,29,33,0.10
2016-11-22,0.3,16.1,36,29,32,0.30
2016-11-23,0.7,16.4,35,29,31,0.30
2016-11-24,0.9,16.7,36,29,33,0.10
2016-11-25,0.9,16.8,36,33,34,0.10
2016-11-26,1.1,16.9,39,29,33,0.40
2016-11-27,1.5,17.3,33,29,31,0.60
2016-11-28,2.1,17.9,33,29,31,1.40
2016-11-29,3.7,19.3,38,26,31,0.10
2016-11-30,3.7,19.4,34,27,30,0.60
2016-12-01,4.3,20.0,32,25,28,0.00
2016-12-02,4.3,20.0,35,23,30,0.20
2016-12-03,4.4,20.2,34,29,32,0.00
2016-12-04,4.4,20.2,35,22,30,1.30
2016-12-05,5.8,21.5,30,18,24,0.50
2016-12-06,6.2,22.0,31,15,24,0.30
2016-12-07,6.6,22.3,22,11,16,0.00
2016-12-08,6.5,22.3,38,15,25,1.00
2016-12-09,7.0,23.3,37,33,34,1.00
2016-12-10,8.1,24.3,35,28,31,0.60
2016-12-11,8.6,24.9,32,28,29,0.90
