#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 332: Ben Lomond Peak, UT
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Ben Lomond Peak (332) 
# Utah  SNOTEL Site - 7689 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:27:12 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1999-12-13,2.5,3.0,30,10,18,0.70
1999-12-14,3.1,3.7,19,6,11,0.00
1999-12-15,3.1,3.7,27,11,20,0.00
1999-12-16,3.2,3.7,31,23,28,0.30
1999-12-17,3.4,4.0,33,26,29,0.10
1999-12-18,3.5,4.1,31,22,26,0.20
1999-12-19,3.5,4.3,24,18,21,0.00
1999-12-20,3.5,4.3,29,20,23,0.00
1999-12-21,3.5,4.3,24,16,20,0.10
1999-12-22,3.6,4.4,33,19,23,0.00
1999-12-23,3.6,4.4,42,21,30,0.00
1999-12-24,3.7,4.4,51,29,35,0.00
1999-12-25,3.7,4.4,48,32,37,0.00
1999-12-26,3.7,4.4,41,28,32,0.10
1999-12-27,3.7,4.5,49,30,37,0.00
1999-12-28,3.7,4.5,49,32,36,0.00
1999-12-29,3.7,4.5,39,27,31,0.00
1999-12-30,3.7,4.5,38,23,29,0.00
1999-12-31,3.7,4.5,35,28,31,0.00
2000-01-01,3.7,4.5,33,20,24,0.00
2000-01-02,3.7,4.5,19,12,14,0.60
2000-01-03,4.2,5.1,15,7,11,0.10
2000-01-04,4.4,5.2,25,14,20,1.00
2000-01-05,5.5,6.2,19,12,15,0.20
2000-01-06,5.5,6.4,26,9,14,0.00
2000-01-07,5.5,6.4,28,15,21,0.00
2000-01-08,5.6,6.4,21,13,18,1.00
2000-01-09,6.4,7.4,25,17,20,0.30
2000-01-10,6.7,7.7,30,19,24,1.10
2000-01-11,8.2,8.8,35,26,30,0.10
2000-01-12,8.3,8.9,33,21,25,0.00
2000-01-13,8.3,8.9,38,26,32,0.00
2000-01-14,8.3,8.9,40,36,38,0.10
2000-01-15,8.3,9.0,42,29,36,0.10
2000-01-16,8.4,9.1,40,34,38,0.10
2000-01-17,8.4,9.2,38,35,36,0.00
2000-01-18,8.4,9.2,38,32,35,1.20
2000-01-19,9.0,10.4,36,28,32,0.10
2000-01-20,9.0,10.5,39,33,36,0.00
2000-01-21,9.0,10.5,36,23,28,0.50
2000-01-22,9.4,11.0,25,17,22,0.30
2000-01-23,9.7,11.3,29,14,22,0.00
2000-01-24,9.9,11.3,34,28,31,0.40
2000-01-25,10.3,11.7,33,26,30,2.10
2000-01-26,12.4,13.8,36,16,24,0.00
2000-01-27,12.4,13.8,28,8,15,0.00
2000-01-28,12.4,13.8,26,7,13,0.00
2000-01-29,12.4,13.8,30,8,14,0.00
2000-01-30,12.4,13.8,33,9,18,0.00
2000-01-31,12.4,13.8,26,15,20,0.30
2000-02-01,12.6,14.1,29,13,21,0.00
2000-02-02,12.6,14.1,46,25,37,0.00
2000-02-03,12.6,14.1,56,25,41,0.00
2000-02-04,12.6,14.1,38,19,26,0.00
2000-02-05,12.6,14.1,39,29,33,0.00
2000-02-06,12.6,14.1,48,30,35,0.00
2000-02-07,12.6,14.1,44,28,35,0.00
2000-02-08,12.6,14.1,44,35,38,0.00
2000-02-09,12.6,14.1,39,30,34,0.20
2000-02-10,12.6,14.3,34,28,30,0.20
2000-02-11,12.9,14.5,31,28,29,0.50
2000-02-12,13.5,15.0,29,23,26,3.10
2000-02-13,16.9,18.1,28,21,24,2.10
2000-02-14,19.2,20.2,37,28,31,2.40
2000-02-15,21.9,22.6,30,22,25,0.00
2000-02-16,21.9,22.6,31,22,28,0.80
2000-02-17,22.9,23.4,28,20,24,0.20
2000-02-18,23.2,23.6,31,16,20,0.10
2000-02-19,23.3,23.7,38,16,26,0.00
2000-02-20,23.3,23.7,39,28,33,0.00
2000-02-21,23.4,23.7,48,28,35,0.80
2000-02-22,24.3,24.5,35,25,29,0.40
2000-02-23,24.8,24.9,29,25,27,0.50
2000-02-24,25.5,25.4,27,15,22,2.00
2000-02-25,27.3,27.4,24,13,16,0.50
2000-02-26,27.8,27.9,29,15,22,0.10
2000-02-27,27.9,28.0,38,28,33,0.10
2000-02-28,28.0,28.1,30,25,27,0.50
2000-02-29,28.5,28.6,35,22,28,0.10
2000-03-01,28.6,28.7,41,23,30,0.00
2000-03-02,28.6,28.7,37,22,27,0.10
2000-03-03,28.7,28.8,45,22,32,0.00
2000-03-04,28.7,28.8,49,31,40,0.00
2000-03-05,28.8,28.8,43,26,34,0.60
2000-03-06,29.3,29.4,42,21,27,0.30
2000-03-07,29.7,29.7,33,16,23,0.00
2000-03-08,29.8,29.7,29,21,25,0.40
2000-03-09,30.3,30.1,26,21,24,2.20
2000-03-10,32.9,32.3,37,17,23,0.10
2000-03-11,33.1,32.4,34,22,26,0.00
2000-03-12,33.2,32.4,38,18,26,0.10
2000-03-13,33.2,32.5,44,24,33,0.10
2000-03-14,33.3,32.6,37,31,33,0.10
2000-03-15,33.5,32.7,32,19,25,0.00
2000-03-16,33.5,32.7,41,18,29,0.00
2000-03-17,33.6,32.7,33,19,23,0.10
2000-03-18,34.0,32.8,40,17,27,0.50
2000-03-19,34.2,33.3,34,13,25,0.10
2000-03-20,35.3,33.4,24,10,16,0.10
2000-03-21,35.8,33.5,38,11,24,0.20
2000-03-22,35.9,33.7,46,22,33,0.00
2000-03-23,36.0,33.7,44,22,33,0.00
2000-03-24,36.1,33.7,44,17,31,0.20
2000-03-25,36.2,33.9,54,33,42,0.00
2000-03-26,36.1,33.9,51,36,42,0.00
2000-03-27,35.9,33.9,56,34,44,0.10
2000-03-28,35.9,34.0,43,19,31,0.40
2000-03-29,35.8,34.4,38,19,27,0.00
2000-03-30,35.8,34.4,34,19,25,0.30
2000-03-31,36.4,34.7,42,18,30,0.00
2000-04-01,36.4,34.7,45,24,35,0.00
2000-04-02,36.4,34.7,46,29,36,0.00
2000-04-03,36.4,34.7,51,28,39,0.00
2000-04-04,36.0,34.7,55,41,49,0.00
2000-04-05,35.5,34.7,51,40,45,0.00
2000-04-06,34.9,34.7,45,33,41,0.00
2000-04-07,34.6,34.7,48,27,36,0.00
2000-04-08,34.2,34.7,54,29,43,0.00
2000-04-09,33.8,34.7,48,33,40,0.00
2000-04-10,33.3,34.7,52,29,40,0.00
2000-04-11,32.7,34.7,54,35,44,0.00
2000-04-12,32.1,34.7,56,38,48,0.00
2000-04-13,31.4,34.7,57,35,48,0.10
2000-04-14,30.8,34.8,37,30,33,0.80
2000-04-15,31.3,35.6,49,30,36,0.00
2000-04-16,31.2,35.6,48,34,40,0.00
2000-04-17,31.2,35.6,55,41,46,0.10
2000-04-18,30.9,35.7,47,28,35,1.40
2000-04-19,31.9,37.1,41,28,33,0.20
2000-04-20,32.1,37.3,56,32,44,0.00
2000-04-21,31.9,37.3,61,42,49,0.00
2000-04-22,31.5,37.3,56,37,43,0.10
2000-04-23,30.7,37.4,47,29,38,0.10
2000-04-24,30.0,37.5,38,26,32,0.00
2000-04-25,29.8,37.5,51,35,45,0.00
2000-04-26,29.0,37.5,57,38,48,0.00
2000-04-27,28.2,37.5,65,45,56,0.00
2000-04-28,26.8,37.5,63,32,50,0.00
2000-04-29,25.1,37.5,45,28,35,0.00
2000-04-30,24.2,37.5,56,30,43,0.00
2000-05-01,23.3,37.5,62,42,52,0.00
2000-05-02,21.8,37.5,61,48,54,0.00
2000-05-03,20.1,37.5,64,47,57,0.00
2000-05-04,18.3,37.5,66,49,57,0.00
2000-05-05,16.4,37.5,55,34,43,0.00
2000-05-06,15.2,37.5,49,34,41,0.20
2000-05-07,14.6,37.7,43,35,38,0.20
2000-05-08,13.8,37.9,44,35,38,0.10
2000-05-09,13.0,38.0,48,36,43,0.00
2000-05-10,12.0,38.0,42,23,34,0.60
2000-05-11,12.2,38.6,35,19,27,0.10
2000-05-12,12.3,38.7,40,22,30,0.00
2000-05-13,12.5,38.7,50,28,42,0.00
2000-05-14,11.7,38.7,56,41,50,0.00
2000-05-15,10.0,38.7,62,48,52,0.00
2000-05-16,8.6,38.7,53,32,43,0.00
2000-05-17,7.9,38.7,49,33,40,0.00
2000-05-18,6.3,38.7,51,36,44,0.00
2000-05-19,5.0,38.7,55,43,49,0.00
2000-05-20,3.3,38.7,58,43,52,0.00
2000-05-21,1.7,38.7,63,48,55,0.00
2000-05-22,0.5,38.7,67,53,61,0.00
2000-05-23,0.0,38.7,65,52,59,0.00
2000-05-24,0.0,38.7,62,48,55,0.00
2000-05-25,0.0,38.7,62,41,50,0.40
2000-05-26,0.0,39.1,55,43,49,0.00
2000-05-27,0.0,39.1,64,47,57,0.00
2000-05-28,0.0,39.1,71,58,64,0.00
2000-05-29,0.0,39.1,71,46,60,0.00
2000-05-30,0.0,39.1,67,46,57,0.00
2000-05-31,0.0,39.1,53,36,44,0.00
2000-06-01,0.0,39.1,65,34,52,0.00
2000-06-02,0.0,39.1,71,55,64,0.00
2000-06-03,0.0,39.1,73,56,64,0.00
2000-06-04,0.0,39.1,76,56,65,0.00
2000-06-05,0.0,39.1,80,58,68,0.00
2000-06-06,0.0,39.1,75,58,66,0.00
2000-06-07,0.0,39.1,79,59,69,0.00
2000-06-08,0.0,39.1,67,52,62,0.00
2000-06-09,0.0,39.1,52,34,44,0.50
2000-06-10,0.0,39.6,63,42,54,0.00
2000-06-11,0.0,39.6,64,47,58,0.00
2000-06-12,0.0,39.6,62,45,55,0.00
2000-06-13,0.0,39.6,57,42,49,0.00
2000-06-14,0.0,39.6,66,46,58,0.00
2000-06-15,0.0,39.6,65,44,57,0.00
2000-06-16,0.0,39.6,57,37,46,0.00
2000-06-17,0.0,39.6,63,38,52,0.00
2000-06-18,0.0,39.6,65,50,56,0.00
2000-06-19,0.0,39.6,59,43,52,0.00
2000-06-20,0.0,39.6,57,39,50,0.00
2000-06-21,0.0,39.6,68,47,59,0.00
2000-06-22,0.0,39.6,75,56,67,0.00
2000-06-23,0.0,39.6,74,59,67,0.00
2000-06-24,0.0,39.6,72,56,64,0.00
2000-06-25,0.0,39.6,69,55,62,0.00
2000-06-26,0.0,39.6,70,51,61,0.00
2000-06-27,0.0,39.6,72,55,62,0.00
2000-06-28,0.0,39.6,76,54,64,0.00
2000-06-29,0.0,39.6,74,58,66,0.00
2000-06-30,0.0,39.6,72,53,62,0.00
2000-07-01,0.0,39.6,74,55,65,0.00
2000-07-02,0.0,39.6,75,59,66,0.00
2000-07-03,0.0,39.6,73,49,61,0.00
2000-07-04,0.0,39.6,67,48,58,0.00
2000-07-05,0.0,39.6,73,52,63,0.00
2000-07-06,0.0,39.6,72,52,62,0.00
2000-07-07,0.0,39.6,73,56,65,0.00
2000-07-08,0.0,39.6,72,59,64,0.00
2000-07-09,0.0,39.6,73,53,63,0.00
2000-07-10,0.0,39.6,70,51,58,0.00
2000-07-11,0.0,39.6,75,52,65,0.00
2000-07-12,0.0,39.6,79,61,71,0.00
2000-07-13,0.0,39.6,83,67,73,0.00
2000-07-14,0.0,39.6,81,67,72,0.00
2000-07-15,0.0,39.6,81,63,71,0.00
2000-07-16,0.0,39.6,80,59,69,0.00
2000-07-17,0.0,39.6,78,53,65,0.00
2000-07-18,0.0,39.6,73,51,63,0.00
2000-07-19,0.0,39.6,77,54,66,0.00
2000-07-20,0.0,39.6,80,58,69,0.00
2000-07-21,0.0,39.6,81,60,70,0.00
2000-07-22,0.0,39.6,84,62,73,0.00
2000-07-23,0.0,39.6,82,63,73,0.00
2000-07-24,0.0,39.6,80,62,70,0.00
2000-07-25,0.0,39.6,83,62,72,0.00
2000-07-26,0.0,39.6,84,64,73,0.00
2000-07-27,0.0,39.6,83,65,72,0.00
2000-07-28,0.0,39.6,84,61,73,0.00
2000-07-29,0.0,39.6,87,66,76,0.00
2000-07-30,0.0,39.6,90,67,77,0.00
2000-07-31,0.0,39.6,89,69,78,0.00
2000-08-01,0.0,39.6,89,69,78,0.00
2000-08-02,0.0,39.6,87,62,76,0.00
2000-08-03,0.0,39.6,83,60,71,0.00
2000-08-04,0.0,39.6,78,57,65,0.00
2000-08-05,0.0,39.6,76,56,67,0.00
2000-08-06,0.0,39.6,80,63,70,0.00
2000-08-07,0.0,39.6,79,63,70,0.00
2000-08-08,0.0,39.6,82,64,71,0.00
2000-08-09,0.0,39.6,83,60,70,0.00
2000-08-10,0.0,39.6,82,61,71,0.00
2000-08-11,0.0,39.6,78,61,69,0.00
2000-08-12,0.0,39.6,81,58,70,0.00
2000-08-13,0.0,39.6,81,62,71,0.00
2000-08-14,0.0,39.6,81,60,71,0.00
2000-08-15,0.0,39.6,82,59,69,0.00
2000-08-16,0.0,39.6,80,59,68,0.00
2000-08-17,0.0,39.6,80,59,68,0.00
2000-08-18,0.0,39.6,74,52,61,0.10
2000-08-19,0.0,39.7,76,57,65,0.00
2000-08-20,0.0,39.7,73,54,62,0.00
2000-08-21,0.0,39.7,76,54,64,0.00
2000-08-22,0.0,39.7,78,58,66,0.00
2000-08-23,0.0,39.7,77,56,64,0.00
2000-08-24,0.0,39.7,74,56,65,0.00
2000-08-25,0.0,39.7,73,58,65,0.00
2000-08-26,0.0,39.7,68,53,60,0.00
2000-08-27,0.0,39.7,74,53,62,0.00
2000-08-28,0.0,39.7,75,58,65,0.00
2000-08-29,0.0,39.7,76,55,63,0.00
2000-08-30,0.0,39.7,57,44,50,3.60
2000-08-31,0.0,43.3,58,43,48,2.00
2000-09-01,0.0,45.3,58,44,50,0.20
2000-09-02,0.0,45.5,61,43,50,0.00
2000-09-03,0.0,45.5,63,45,54,0.00
2000-09-04,0.0,45.5,70,51,61,0.00
2000-09-05,0.0,45.5,67,40,57,0.00
2000-09-06,0.0,45.5,56,40,45,0.00
2000-09-07,0.0,45.5,63,39,53,0.00
2000-09-08,0.0,45.5,64,51,56,0.00
2000-09-09,0.0,45.5,57,44,51,0.00
2000-09-10,0.0,45.5,66,50,58,0.00
2000-09-11,0.0,45.5,63,49,56,0.00
2000-09-12,0.0,45.5,70,53,62,0.00
2000-09-13,0.0,45.5,76,56,65,0.00
2000-09-14,0.0,45.5,80,59,67,0.00
2000-09-15,0.0,45.5,79,63,69,0.00
2000-09-16,0.0,45.5,77,60,67,0.00
2000-09-17,0.0,45.5,72,53,62,0.00
2000-09-18,0.0,45.5,68,51,58,0.00
2000-09-19,0.0,45.5,58,46,54,0.00
2000-09-20,0.0,45.5,60,40,51,0.00
2000-09-21,0.0,45.5,54,40,48,0.20
2000-09-22,0.0,45.7,44,26,36,0.70
2000-09-23,0.2,46.4,29,22,26,0.40
2000-09-24,0.3,46.8,45,24,34,0.00
2000-09-25,0.0,46.8,54,30,41,0.00
2000-09-26,0.0,46.8,60,41,50,0.00
2000-09-27,0.0,46.8,67,45,55,0.00
2000-09-28,0.0,46.8,65,53,58,0.00
2000-09-29,0.0,46.8,67,50,57,0.00
2000-09-30,0.0,46.8,61,49,55,0.00
2000-10-01,0.0,0.0,63,47,55,0.00
2000-10-02,0.0,0.0,60,44,51,0.00
2000-10-03,0.0,0.0,56,43,48,0.00
2000-10-04,0.0,0.0,56,39,48,0.00
2000-10-05,0.0,0.0,53,33,42,0.00
2000-10-06,0.0,0.0,59,39,47,0.00
2000-10-07,0.0,0.0,55,35,44,0.00
2000-10-08,0.0,0.0,60,36,47,0.00
2000-10-09,0.0,0.0,61,42,51,0.00
2000-10-10,0.0,0.0,47,32,39,1.10
2000-10-11,0.1,1.1,33,28,31,1.20
2000-10-12,0.6,2.3,35,28,32,0.20
2000-10-13,0.6,2.5,34,30,31,1.90
2000-10-14,2.1,4.4,47,31,33,0.10
2000-10-15,2.0,4.5,50,29,37,0.10
2000-10-16,1.9,4.6,53,35,41,0.00
2000-10-17,1.8,4.6,61,38,48,0.00
2000-10-18,1.6,4.6,58,44,49,0.00
2000-10-19,1.2,4.6,56,42,48,0.00
2000-10-20,0.7,4.6,54,40,48,0.00
2000-10-21,0.3,4.6,48,26,35,0.40
2000-10-22,0.0,5.0,34,25,30,0.00
2000-10-23,0.0,5.0,49,31,36,0.00
2000-10-24,0.0,5.0,43,35,38,0.10
2000-10-25,0.0,5.1,46,33,37,0.30
2000-10-26,0.0,5.4,48,35,40,0.00
2000-10-27,0.0,5.4,38,32,35,0.50
2000-10-28,0.0,5.9,37,34,35,0.30
2000-10-29,0.0,6.2,37,33,35,0.10
2000-10-30,0.0,6.3,38,29,32,0.90
2000-10-31,0.7,7.2,31,27,29,0.10
2000-11-01,0.7,7.3,28,19,24,0.10
2000-11-02,0.7,7.4,34,18,23,0.00
2000-11-03,0.7,7.4,39,19,27,0.00
2000-11-04,0.8,7.4,40,22,30,0.20
2000-11-05,1.1,7.6,25,18,21,0.00
2000-11-06,1.1,7.6,25,13,18,0.10
2000-11-07,1.1,7.7,28,9,17,0.00
2000-11-08,1.1,7.7,24,14,20,0.70
2000-11-09,1.8,8.4,22,14,17,0.10
2000-11-10,1.9,8.5,24,10,16,0.20
2000-11-11,2.0,8.7,18,7,11,0.10
2000-11-12,2.1,8.8,15,9,11,0.20
2000-11-13,2.3,9.0,25,8,15,0.10
2000-11-14,2.4,9.1,20,13,17,0.10
2000-11-15,2.4,9.2,20,9,14,0.40
2000-11-16,2.9,9.6,25,7,11,0.10
2000-11-17,2.9,9.7,20,8,12,0.10
2000-11-18,2.9,9.8,28,10,16,0.00
2000-11-19,2.9,9.8,33,16,24,0.00
2000-11-20,3.0,9.8,44,23,31,0.00
2000-11-21,3.0,9.8,49,30,36,0.00
2000-11-22,3.0,9.8,44,28,34,0.00
2000-11-23,3.0,9.8,44,26,32,0.00
2000-11-24,3.0,9.8,30,19,24,0.00
2000-11-25,3.0,9.8,33,17,24,0.00
2000-11-26,3.0,9.8,35,21,28,0.00
2000-11-27,3.0,9.8,31,27,29,0.20
2000-11-28,3.1,10.0,32,25,28,0.00
2000-11-29,3.1,10.0,45,24,35,0.30
2000-11-30,3.4,10.3,35,20,23,0.10
2000-12-01,3.4,10.4,40,18,26,0.00
2000-12-02,3.4,10.4,43,26,31,0.00
2000-12-03,3.4,10.4,43,29,33,0.00
2000-12-04,3.4,10.4,46,31,35,0.00
2000-12-05,3.4,10.4,39,26,32,0.00
2000-12-06,3.4,10.4,44,27,32,0.00
2000-12-07,3.4,10.4,41,27,32,0.00
2000-12-08,3.4,10.4,35,27,30,0.00
2000-12-09,3.4,10.4,29,26,28,1.00
2000-12-10,4.4,11.4,28,10,20,0.70
2000-12-11,5.1,12.1,19,10,13,0.10
2000-12-12,5.2,12.2,23,15,19,0.10
2000-12-13,5.3,12.3,20,16,18,1.10
2000-12-14,6.3,13.4,24,21,23,2.10
2000-12-15,8.4,15.5,24,12,18,1.20
2000-12-16,10.1,16.7,25,10,17,0.00
2000-12-17,10.2,16.7,27,13,18,0.20
2000-12-18,10.4,16.9,23,9,13,0.10
2000-12-19,10.4,17.0,31,15,24,0.00
2000-12-20,10.4,17.0,27,16,21,0.00
2000-12-21,10.4,17.0,35,22,29,0.00
2000-12-22,10.4,17.0,32,23,28,0.00
2000-12-23,10.4,17.0,36,20,27,0.00
2000-12-24,10.4,17.0,31,18,24,0.40
2000-12-25,10.8,17.4,29,14,19,0.00
2000-12-26,10.8,17.4,36,15,26,0.00
2000-12-27,10.8,17.4,41,25,31,0.00
2000-12-28,10.8,17.4,37,23,27,0.00
2000-12-29,10.8,17.4,39,23,29,0.00
2000-12-30,10.8,17.4,40,21,28,0.00
2000-12-31,10.7,17.4,40,23,28,0.00
2001-01-01,10.7,17.4,33,21,26,0.00
2001-01-02,10.7,17.4,42,21,29,0.00
2001-01-03,10.7,17.4,45,28,34,0.00
2001-01-04,10.7,17.4,45,32,37,0.00
2001-01-05,10.6,17.4,49,34,39,0.00
2001-01-06,10.6,17.4,42,21,32,0.00
2001-01-07,10.5,17.4,35,21,25,0.00
2001-01-08,10.5,17.4,41,21,31,0.00
2001-01-09,10.5,17.4,39,25,31,0.00
2001-01-10,10.5,17.4,27,24,25,0.70
2001-01-11,11.3,18.1,29,23,26,0.70
2001-01-12,12.0,18.8,31,18,22,0.40
2001-01-13,12.5,19.2,23,17,18,0.30
2001-01-14,12.9,19.5,24,12,18,0.10
2001-01-15,12.9,19.6,24,8,13,0.00
2001-01-16,13.0,19.6,22,5,10,0.00
2001-01-17,13.0,19.6,23,7,13,0.00
2001-01-18,13.0,19.6,25,9,15,0.00
2001-01-19,13.0,19.6,27,14,20,0.30
2001-01-20,13.3,19.9,27,15,18,0.10
2001-01-21,13.3,20.0,41,16,28,0.00
2001-01-22,13.4,20.0,38,28,33,0.00
2001-01-23,13.4,20.0,38,23,28,0.00
2001-01-24,13.4,20.0,31,22,26,0.00
2001-01-25,13.4,20.0,25,17,21,0.60
2001-01-26,13.9,20.6,28,15,18,0.00
2001-01-27,13.9,20.6,34,13,20,0.00
2001-01-28,14.0,20.6,32,14,21,0.00
2001-01-29,14.0,20.6,25,11,17,0.10
2001-01-30,14.4,20.7,21,6,12,0.00
2001-01-31,14.4,20.7,20,6,12,0.00
2001-02-01,14.4,20.7,26,14,18,0.00
2001-02-02,14.4,20.7,37,20,28,0.20
2001-02-03,15.2,20.9,30,26,27,0.30
2001-02-04,15.5,21.2,38,26,32,0.00
2001-02-05,15.6,21.2,38,26,33,0.00
2001-02-06,15.6,21.2,38,20,29,0.30
2001-02-07,15.9,21.5,21,4,13,0.40
2001-02-08,16.3,21.9,20,1,6,0.00
2001-02-09,16.3,21.9,19,0,10,0.10
2001-02-10,16.5,22.0,23,17,19,0.30
2001-02-11,16.9,22.3,21,16,19,0.90
2001-02-12,17.7,23.2,23,18,20,1.00
2001-02-13,18.9,24.2,31,18,23,0.40
2001-02-14,19.3,24.6,28,11,17,0.00
2001-02-15,19.3,24.6,32,11,19,0.00
2001-02-16,19.3,24.6,38,20,27,0.00
2001-02-17,19.4,24.6,37,19,29,0.00
2001-02-18,19.4,24.6,39,27,31,0.20
2001-02-19,19.6,24.8,37,27,29,1.00
2001-02-20,20.6,25.8,31,22,26,0.40
2001-02-21,21.1,26.2,33,22,27,0.20
2001-02-22,21.3,26.4,43,26,32,0.60
2001-02-23,21.9,27.0,30,18,24,0.70
2001-02-24,22.7,27.7,23,18,20,0.10
2001-02-25,22.9,27.8,26,20,22,0.80
2001-02-26,23.7,28.6,38,16,25,0.10
2001-02-27,23.8,28.7,30,12,18,0.00
2001-02-28,23.9,28.7,31,11,18,0.00
2001-03-01,23.9,28.7,35,14,22,0.10
2001-03-02,24.0,28.8,36,17,24,0.10
2001-03-03,24.2,28.9,39,18,23,0.10
2001-03-04,24.3,29.0,39,18,30,0.00
2001-03-05,24.4,29.0,43,30,36,0.00
2001-03-06,24.4,29.0,50,32,38,0.00
2001-03-07,24.4,29.0,48,29,35,0.00
2001-03-08,24.5,29.0,47,28,36,0.00
2001-03-09,24.5,29.0,37,29,32,0.60
2001-03-10,25.2,29.6,41,25,31,0.10
2001-03-11,25.3,29.7,38,18,24,0.10
2001-03-12,25.4,29.8,33,20,25,0.00
2001-03-13,25.4,29.8,44,25,33,0.00
2001-03-14,25.6,29.8,31,18,24,0.00
2001-03-15,25.6,29.8,38,18,26,0.00
2001-03-16,25.6,29.8,32,21,25,0.60
2001-03-17,26.2,30.4,38,18,26,0.00
2001-03-18,26.3,30.4,41,27,33,0.00
2001-03-19,26.3,30.4,47,30,40,0.10
2001-03-20,26.4,30.5,52,36,42,0.00
2001-03-21,26.4,30.5,42,34,37,0.50
2001-03-22,27.0,31.0,54,33,41,0.00
2001-03-23,26.5,31.0,54,35,42,0.00
2001-03-24,26.1,31.0,48,36,41,0.00
2001-03-25,25.7,31.0,52,32,42,0.00
2001-03-26,25.4,31.0,47,27,36,0.00
2001-03-27,24.7,31.0,40,22,29,0.00
2001-03-28,24.2,31.0,46,26,33,0.80
2001-03-29,24.8,31.8,43,28,32,0.10
2001-03-30,25.1,31.9,40,28,34,0.00
2001-03-31,25.0,31.9,43,28,36,0.00
2001-04-01,24.8,31.9,48,35,40,0.00
2001-04-02,24.6,31.9,43,21,33,0.00
2001-04-03,24.2,31.9,36,21,29,0.20
2001-04-04,24.2,32.1,36,26,30,0.20
2001-04-05,24.4,32.3,42,27,32,0.20
2001-04-06,24.6,32.5,36,28,30,1.30
2001-04-07,26.0,33.8,31,24,28,1.30
2001-04-08,27.4,35.1,33,14,21,0.70
2001-04-09,28.1,35.8,40,12,24,0.00
2001-04-10,28.1,35.8,42,16,27,0.10
2001-04-11,28.2,35.9,38,18,27,0.00
2001-04-12,28.2,35.9,36,21,25,0.70
2001-04-13,28.9,36.6,36,19,28,0.00
2001-04-14,29.0,36.6,38,25,30,0.10
2001-04-15,29.1,36.7,48,26,38,0.00
2001-04-16,29.0,36.7,60,35,47,0.00
2001-04-17,28.0,36.7,59,44,51,0.00
2001-04-18,26.4,36.7,61,47,53,0.00
2001-04-19,25.5,36.7,47,35,41,0.00
2001-04-20,25.1,36.7,41,22,30,2.10
2001-04-21,26.8,38.8,40,22,30,0.00
2001-04-22,27.1,38.8,45,26,33,0.00
2001-04-23,27.2,38.8,48,29,37,0.00
2001-04-24,27.4,38.8,56,35,45,0.00
2001-04-25,27.5,38.8,57,40,49,0.00
2001-04-26,27.1,38.8,64,44,54,0.00
2001-04-27,26.2,38.8,64,50,56,0.00
2001-04-28,24.7,38.8,62,38,53,0.00
2001-04-29,23.1,38.8,49,31,42,0.00
2001-04-30,21.6,38.8,54,42,50,0.00
2001-05-01,20.4,38.8,49,23,38,0.00
2001-05-02,19.3,38.8,38,21,29,0.00
2001-05-03,18.7,38.8,32,23,28,0.00
