#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 591: Lone Pine, WA
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Lone Pine (591) 
# Washington  SNOTEL Site - 3930 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:32:14 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2012-12-14,13.4,45.4,31,26,29,0.30
2012-12-15,13.7,45.7,28,26,27,1.00
2012-12-16,14.7,46.7,34,27,30,2.80
2012-12-17,17.5,49.5,34,23,28,2.00
2012-12-18,19.5,51.5,26,23,25,0.70
2012-12-19,20.2,52.2,31,24,28,3.80
2012-12-20,24.0,56.0,31,26,30,2.40
2012-12-21,26.4,58.4,33,26,30,0.30
2012-12-22,26.7,58.7,32,30,31,0.90
2012-12-23,27.6,59.6,31,28,30,1.00
2012-12-24,28.6,60.6,33,27,29,0.60
2012-12-25,29.2,61.2,29,27,28,1.20
2012-12-26,30.4,62.4,33,28,30,0.30
2012-12-27,30.7,62.7,33,28,30,0.40
2012-12-28,31.1,63.1,31,24,28,0.00
2012-12-29,31.2,63.1,32,21,27,0.00
2012-12-30,31.3,63.1,29,21,25,0.00
2012-12-31,31.3,63.1,29,22,26,0.00
2013-01-01,31.5,63.1,31,21,25,0.10
2013-01-02,31.6,63.2,26,18,21,0.00
2013-01-03,31.7,63.2,30,15,21,0.30
2013-01-04,32.0,63.5,35,30,34,0.30
2013-01-05,32.3,63.8,34,29,32,0.20
2013-01-06,32.5,64.0,33,30,31,0.40
2013-01-07,32.9,64.4,36,31,33,1.50
2013-01-08,34.4,65.9,39,32,35,1.30
2013-01-09,35.7,67.2,37,25,31,0.00
2013-01-10,35.7,67.2,27,24,25,0.00
2013-01-11,35.7,67.2,26,17,20,0.00
2013-01-12,35.7,67.2,24,15,19,0.10
2013-01-13,35.8,67.3,29,16,21,0.00
2013-01-14,35.8,67.3,31,19,26,0.00
2013-01-15,35.7,67.3,45,27,37,0.00
2013-01-16,35.7,67.3,51,38,44,0.00
2013-01-17,35.7,67.3,51,42,46,0.00
2013-01-18,35.8,67.3,51,42,46,0.00
2013-01-19,35.8,67.3,56,43,48,0.00
2013-01-20,35.9,67.3,51,41,46,0.00
2013-01-21,36.0,67.3,50,38,43,0.00
2013-01-22,36.0,67.3,46,40,43,0.00
2013-01-23,36.0,67.3,41,30,35,0.10
2013-01-24,36.0,67.4,36,27,32,0.40
2013-01-25,36.5,67.8,37,32,35,0.20
2013-01-26,36.3,68.0,33,29,31,0.20
2013-01-27,36.6,68.2,31,28,29,0.60
2013-01-28,37.3,68.8,32,28,30,0.90
2013-01-29,38.8,69.7,35,30,33,0.80
2013-01-30,39.5,70.5,36,32,34,0.70
2013-01-31,40.2,71.2,37,34,35,0.10
2013-02-01,40.3,71.3,43,32,36,0.00
2013-02-02,40.2,71.3,46,35,39,0.00
2013-02-03,40.3,71.3,35,32,34,0.00
2013-02-04,40.2,71.3,41,32,36,0.00
2013-02-05,40.3,71.3,37,31,33,0.50
2013-02-06,40.8,71.8,34,31,33,0.50
2013-02-07,41.6,72.3,33,25,29,0.40
2013-02-08,41.9,72.7,32,24,28,0.10
2013-02-09,41.9,72.8,33,27,30,0.00
2013-02-10,41.8,72.8,42,28,31,0.00
2013-02-11,41.9,72.8,34,27,31,0.00
2013-02-12,41.9,72.8,37,31,34,0.00
2013-02-13,42.0,72.8,40,31,35,0.10
2013-02-14,41.9,72.9,38,30,34,0.00
2013-02-15,42.0,72.9,48,35,40,0.00
2013-02-16,42.1,72.9,40,29,35,0.20
2013-02-17,42.2,73.1,31,27,28,0.10
2013-02-18,42.3,73.2,30,26,28,0.00
2013-02-19,42.3,73.2,35,26,31,0.10
2013-02-20,42.1,73.3,31,24,28,0.00
2013-02-21,42.3,73.3,31,28,29,0.50
2013-02-22,42.8,73.8,32,26,30,1.10
2013-02-23,44.4,74.9,32,26,28,0.80
2013-02-24,45.1,75.7,31,26,29,0.00
2013-02-25,45.5,75.7,31,26,29,1.00
2013-02-26,46.5,76.7,33,23,28,0.20
2013-02-27,46.7,76.9,35,29,33,0.00
2013-02-28,46.9,76.9,40,34,37,1.50
2013-03-01,47.9,78.4,41,38,39,0.10
2013-03-02,47.6,78.5,40,29,37,0.20
2013-03-03,47.3,78.7,34,24,29,0.00
2013-03-04,47.2,78.7,39,24,31,0.00
2013-03-05,47.2,78.7,35,31,33,0.10
2013-03-06,47.2,78.8,33,30,32,0.70
2013-03-07,47.9,79.5,36,29,32,0.40
2013-03-08,48.2,79.9,48,28,33,0.00
2013-03-09,48.1,79.9,44,29,35,0.00
2013-03-10,48.1,79.9,37,31,35,0.00
2013-03-11,48.3,79.9,39,34,36,0.20
2013-03-12,48.6,80.1,41,37,38,0.10
2013-03-13,48.6,80.2,43,37,40,0.10
2013-03-14,48.4,80.3,46,36,41,0.10
2013-03-15,48.2,80.4,41,37,38,0.00
2013-03-16,47.9,80.4,37,27,33,0.40
2013-03-17,48.1,80.8,30,26,28,0.50
2013-03-18,48.5,81.3,35,27,30,0.30
2013-03-19,48.7,81.6,37,26,32,0.60
2013-03-20,49.5,82.2,40,26,33,1.50
2013-03-21,50.5,83.7,33,24,27,0.40
2013-03-22,50.5,84.1,33,22,25,0.20
2013-03-23,50.5,84.3,36,22,27,0.00
2013-03-24,50.5,84.3,36,25,31,0.00
2013-03-25,50.5,84.3,42,28,35,0.00
2013-03-26,50.4,84.3,45,35,38,0.00
2013-03-27,50.3,84.3,43,36,39,0.10
2013-03-28,50.5,84.4,44,37,40,0.00
2013-03-29,50.3,84.4,49,37,42,0.00
2013-03-30,50.0,84.4,54,40,46,0.00
2013-03-31,49.8,84.4,57,42,48,0.00
2013-04-01,49.3,84.4,44,37,41,0.00
2013-04-02,48.7,84.4,43,36,40,0.00
2013-04-03,48.3,84.4,49,35,43,0.10
2013-04-04,48.1,84.5,47,38,42,1.30
2013-04-05,48.5,85.8,40,35,38,1.70
2013-04-06,47.9,87.5,38,33,35,0.80
2013-04-07,47.6,88.3,36,31,33,1.40
2013-04-08,48.4,89.7,39,30,34,0.10
2013-04-09,48.2,89.8,42,31,36,0.00
2013-04-10,48.1,89.8,40,32,37,0.40
2013-04-11,48.3,90.2,39,30,34,0.00
2013-04-12,48.2,90.2,40,29,33,0.40
2013-04-13,48.7,90.6,33,25,29,0.60
2013-04-14,49.2,91.2,36,26,30,0.10
2013-04-15,49.4,91.3,37,28,32,0.00
2013-04-16,49.2,91.3,38,28,32,0.10
2013-04-17,49.2,91.4,41,29,35,0.00
2013-04-18,49.3,91.4,38,33,35,0.10
2013-04-19,49.6,91.5,40,36,38,1.00
2013-04-20,50.2,92.5,39,33,36,0.20
2013-04-21,49.7,92.7,40,32,35,0.00
2013-04-22,49.4,92.7,47,31,39,0.00
2013-04-23,49.1,92.7,48,34,41,0.00
2013-04-24,48.9,92.7,55,37,46,0.00
2013-04-25,48.7,92.7,56,38,47,0.00
2013-04-26,48.2,92.7,58,42,50,0.00
2013-04-27,47.6,92.7,51,38,44,0.00
2013-04-28,46.9,92.7,44,36,40,0.30
2013-04-29,46.6,93.0,39,29,34,0.20
2013-04-30,46.0,93.2,38,29,32,0.00
2013-05-01,45.6,93.2,51,30,41,0.00
2013-05-02,45.3,93.2,60,40,49,0.00
2013-05-03,44.9,93.2,60,41,50,0.00
2013-05-04,44.2,93.2,59,41,52,0.00
2013-05-05,43.3,93.2,62,45,54,0.00
2013-05-06,42.1,93.2,66,46,56,0.00
2013-05-07,40.9,93.2,61,41,50,0.00
2013-05-08,39.7,93.2,60,42,50,0.00
2013-05-09,38.6,93.2,66,43,54,0.00
2013-05-10,37.5,93.2,68,48,57,0.00
2013-05-11,36.2,93.2,67,50,57,0.00
2013-05-12,34.8,93.2,52,44,48,0.20
2013-05-13,33.8,93.4,46,33,42,0.50
2013-05-14,33.0,93.9,48,32,40,0.00
2013-05-15,32.3,93.9,44,38,41,0.20
2013-05-16,32.0,94.1,54,37,44,0.40
2013-05-17,31.6,94.5,43,38,40,0.60
2013-05-18,31.0,95.1,43,37,40,0.10
2013-05-19,30.5,95.2,44,39,42,0.00
2013-05-20,29.9,95.2,58,38,47,0.00
2013-05-21,29.3,95.2,44,33,37,0.50
2013-05-22,29.0,95.7,35,31,33,1.40
2013-05-23,30.4,97.1,36,32,34,0.80
2013-05-24,31.2,97.9,40,34,37,0.20
2013-05-25,31.3,98.1,44,36,39,0.00
2013-05-26,31.2,98.1,47,39,42,0.20
2013-05-27,31.0,98.3,44,39,41,1.30
2013-05-28,30.6,99.6,44,38,40,0.20
2013-05-29,30.0,99.8,43,37,40,0.80
2013-05-30,29.3,100.6,45,35,39,0.10
2013-05-31,28.8,100.7,51,36,43,0.00
2013-06-01,28.2,100.7,57,41,48,0.00
2013-06-02,27.5,100.7,51,40,46,0.00
2013-06-03,26.6,100.7,57,40,49,0.00
2013-06-04,25.5,100.7,65,46,56,0.00
2013-06-05,24.3,100.7,68,49,58,0.00
2013-06-06,22.9,100.7,66,49,57,0.00
2013-06-07,21.5,100.7,58,43,52,0.00
2013-06-08,20.2,100.7,62,41,52,0.00
2013-06-09,19.0,100.7,55,43,48,0.00
2013-06-10,17.9,100.7,54,38,46,0.00
2013-06-11,16.9,100.7,46,37,41,0.00
2013-06-12,16.1,100.7,48,37,42,0.30
2013-06-13,15.6,101.0,47,39,42,0.20
2013-06-14,14.9,101.2,53,40,46,0.00
2013-06-15,14.2,101.2,66,46,56,0.00
2013-06-16,12.7,101.2,64,49,54,0.00
2013-06-17,11.2,101.2,60,47,52,0.00
2013-06-18,10.0,101.2,54,42,47,0.00
2013-06-19,9.0,101.2,49,41,44,0.10
2013-06-20,8.1,101.3,46,41,43,0.20
2013-06-21,7.5,101.5,52,40,46,0.00
2013-06-22,6.3,101.5,61,44,53,0.00
2013-06-23,4.9,101.5,56,50,52,0.20
2013-06-24,3.8,101.7,50,43,47,0.70
2013-06-25,2.6,102.4,51,46,47,0.30
2013-06-26,1.4,102.7,53,46,49,0.70
2013-06-27,0.6,103.4,60,49,54,0.00
2013-06-28,0.1,103.4,74,54,64,0.00
2013-06-29,0.0,103.4,71,58,64,0.00
2013-06-30,0.0,103.4,80,60,70,0.00
2013-07-01,0.0,103.4,82,64,72,0.00
2013-07-02,0.0,103.4,81,58,67,0.00
2013-07-03,0.0,103.4,70,53,60,0.00
2013-07-04,0.0,103.4,60,47,53,0.00
2013-07-05,0.0,103.4,56,46,51,0.00
2013-07-06,0.0,103.4,67,48,56,0.00
2013-07-07,0.0,103.4,67,51,57,0.00
2013-07-08,0.0,103.4,66,49,58,0.00
2013-07-09,0.0,103.4,76,55,65,0.00
2013-07-10,0.0,103.4,69,50,59,0.00
2013-07-11,0.0,103.4,61,41,51,0.00
2013-07-12,0.0,103.4,54,44,48,0.00
2013-07-13,0.0,103.4,65,43,54,0.00
2013-07-14,0.0,103.4,72,53,61,0.00
2013-07-15,0.0,103.4,73,52,62,0.00
2013-07-16,0.0,103.4,75,58,64,0.00
2013-07-17,0.0,103.4,66,51,57,0.00
2013-07-18,0.0,103.4,73,49,60,0.00
2013-07-19,0.0,103.4,74,54,63,0.00
2013-07-20,0.0,103.4,70,53,60,0.00
2013-07-21,0.0,103.4,69,54,60,0.00
2013-07-22,0.0,103.4,69,52,61,0.00
2013-07-23,0.0,103.4,77,56,66,0.00
2013-07-24,0.0,103.4,74,56,64,0.00
2013-07-25,0.0,103.4,73,58,65,0.00
2013-07-26,0.0,103.4,72,54,64,0.00
2013-07-27,0.0,103.4,65,49,57,0.00
2013-07-28,0.0,103.4,61,47,53,0.00
2013-07-29,0.0,103.4,66,46,55,0.00
2013-07-30,0.0,103.4,67,48,58,0.00
2013-07-31,0.0,103.4,69,54,60,0.00
2013-08-01,0.0,103.4,55,48,51,0.00
2013-08-02,0.0,103.4,51,48,49,0.00
2013-08-03,0.0,103.4,64,49,56,0.00
2013-08-04,0.0,103.4,72,54,63,0.00
2013-08-05,0.0,103.4,72,57,64,0.00
2013-08-06,0.0,103.4,73,56,64,0.00
2013-08-07,0.0,103.4,71,55,63,0.00
2013-08-08,0.0,103.4,68,54,61,0.00
2013-08-09,0.0,103.4,70,54,62,0.20
2013-08-10,0.0,103.6,65,52,57,0.00
2013-08-11,0.0,103.6,60,51,55,0.00
2013-08-12,0.0,103.6,65,49,56,0.00
2013-08-13,0.0,103.6,70,49,59,0.00
2013-08-14,0.0,103.6,69,55,60,0.00
2013-08-15,0.0,103.6,62,54,58,0.00
2013-08-16,0.0,103.6,67,52,59,0.00
2013-08-17,0.0,103.6,64,53,57,0.00
2013-08-18,0.0,103.6,67,50,57,0.00
2013-08-19,0.0,103.6,66,51,57,0.00
2013-08-20,0.0,103.6,64,49,56,0.00
2013-08-21,0.0,103.6,73,55,64,0.00
2013-08-22,0.0,103.6,73,56,64,0.00
2013-08-23,0.0,103.6,59,50,54,0.20
2013-08-24,0.0,103.8,60,49,53,0.00
2013-08-25,0.0,103.8,60,48,52,0.00
2013-08-26,0.0,103.8,58,50,52,0.00
2013-08-27,0.0,103.8,65,50,56,0.10
2013-08-28,0.0,103.9,64,53,57,0.20
2013-08-29,0.0,104.1,57,53,55,1.90
2013-08-30,0.0,106.0,58,51,54,0.10
2013-08-31,0.0,106.1,70,51,60,0.00
2013-09-01,0.0,106.1,68,54,60,0.00
2013-09-02,0.0,106.1,64,51,57,0.00
2013-09-03,0.0,106.1,62,53,56,0.00
2013-09-04,0.0,106.1,62,50,56,0.00
2013-09-05,0.0,106.1,55,49,53,1.30
2013-09-06,0.0,107.4,52,48,50,1.20
2013-09-07,0.0,108.6,63,48,54,0.00
2013-09-08,0.0,108.6,65,51,58,0.00
2013-09-09,0.0,108.6,68,55,61,0.00
2013-09-10,0.0,108.6,73,58,65,0.00
2013-09-11,0.0,108.6,77,63,69,0.00
2013-09-12,0.0,108.6,79,62,69,0.00
2013-09-13,0.0,108.6,70,57,63,0.00
2013-09-14,0.0,108.6,77,62,69,0.00
2013-09-15,0.0,108.6,69,51,60,0.10
2013-09-16,0.0,108.7,51,47,49,0.50
2013-09-17,0.0,109.2,49,44,46,0.10
2013-09-18,0.0,109.3,50,43,46,0.00
2013-09-19,0.0,109.3,60,44,52,0.00
2013-09-20,0.0,109.3,61,47,53,0.00
2013-09-21,0.0,109.3,51,45,47,0.20
2013-09-22,0.0,109.5,46,42,44,1.30
2013-09-23,0.0,110.8,45,41,43,0.80
2013-09-24,0.0,111.6,45,38,40,0.00
2013-09-25,0.0,111.6,43,37,40,0.10
2013-09-26,0.0,111.7,47,38,42,0.00
2013-09-27,0.0,111.7,43,38,41,1.00
2013-09-28,0.0,112.7,49,40,45,3.60
2013-09-29,0.0,116.3,46,38,41,3.50
2013-09-30,0.0,119.8,41,36,39,1.70
2013-10-01,0.0,0.0,38,34,36,1.00
2013-10-02,0.1,1.0,40,35,37,0.00
2013-10-03,0.0,1.0,43,35,38,0.00
2013-10-04,0.0,1.0,51,38,43,0.00
2013-10-05,0.0,1.0,61,42,49,0.00
2013-10-06,0.0,1.0,60,45,50,0.00
2013-10-07,0.0,1.0,45,39,40,0.50
2013-10-08,0.0,1.5,39,34,37,0.60
2013-10-09,0.0,2.1,46,33,39,0.00
2013-10-10,0.0,2.1,45,37,40,0.00
2013-10-11,0.0,2.1,42,36,39,0.00
2013-10-12,0.0,2.1,41,36,38,0.00
2013-10-13,0.0,2.1,47,36,40,0.00
2013-10-14,0.0,2.1,52,39,44,0.00
2013-10-15,0.0,2.1,51,37,43,0.00
2013-10-16,0.0,2.1,55,42,47,0.00
2013-10-17,0.0,2.1,55,42,46,0.00
2013-10-18,0.0,2.1,57,41,48,0.00
2013-10-19,0.0,2.1,60,46,53,0.00
2013-10-20,0.0,2.1,64,49,54,0.00
2013-10-21,0.0,2.1,63,50,55,0.00
2013-10-22,0.0,2.1,64,49,55,0.00
2013-10-23,0.0,2.1,62,50,53,0.00
2013-10-24,0.0,2.1,62,47,52,0.00
2013-10-25,0.0,2.1,59,47,50,0.00
2013-10-26,0.0,2.1,57,41,48,0.00
2013-10-27,0.0,2.1,47,37,39,0.10
2013-10-28,0.0,2.2,42,33,38,0.00
2013-10-29,0.0,2.2,46,31,36,0.10
2013-10-30,0.0,2.3,44,33,38,0.00
2013-10-31,0.0,2.3,45,36,40,0.30
2013-11-01,0.0,2.6,50,37,43,0.10
2013-11-02,0.0,2.7,43,31,36,1.50
2013-11-03,0.2,4.2,34,30,32,0.20
2013-11-04,0.4,4.4,34,28,32,0.10
2013-11-05,0.5,4.5,39,34,36,0.20
2013-11-06,0.4,4.7,42,36,40,0.30
2013-11-07,0.1,5.0,43,34,38,2.00
2013-11-08,0.3,7.0,37,33,35,0.00
2013-11-09,0.0,7.0,40,34,37,0.00
2013-11-10,0.0,7.0,49,40,45,0.00
2013-11-11,0.0,7.0,46,37,41,0.00
2013-11-12,0.0,7.0,44,40,42,0.40
2013-11-13,0.0,7.4,42,35,39,0.00
2013-11-14,0.0,7.4,38,32,35,0.10
2013-11-15,0.0,7.5,35,31,33,0.50
2013-11-16,0.9,8.0,35,30,31,0.40
2013-11-17,1.3,8.4,37,32,34,0.50
2013-11-18,1.6,8.9,41,36,38,1.50
2013-11-19,1.5,10.4,41,27,35,0.40
2013-11-20,1.1,10.8,32,23,27,0.10
2013-11-21,1.5,10.9,33,22,27,0.00
2013-11-22,1.0,10.9,38,26,31,0.00
2013-11-23,1.0,10.9,40,30,35,0.00
2013-11-24,1.0,10.9,50,38,43,0.00
2013-11-25,0.9,10.9,47,38,42,0.00
2013-11-26,0.7,10.9,44,36,41,0.00
2013-11-27,0.6,10.9,45,36,40,0.00
2013-11-28,0.6,10.9,47,36,41,0.00
2013-11-29,0.6,10.9,42,35,39,0.00
2013-11-30,0.5,10.9,38,36,37,0.30
2013-12-01,0.5,11.2,44,36,40,3.20
2013-12-02,0.0,14.4,36,24,28,0.70
2013-12-03,0.4,15.1,25,16,22,0.00
2013-12-04,0.4,15.1,21,11,16,0.00
2013-12-05,0.6,15.1,19,10,13,0.00
2013-12-06,0.6,15.1,17,9,12,0.00
2013-12-07,0.6,15.1,13,4,8,0.00
2013-12-08,0.6,15.1,21,7,15,0.10
2013-12-09,0.7,15.2,27,17,23,0.00
2013-12-10,0.6,15.2,29,24,27,0.10
2013-12-11,0.6,15.3,37,26,33,0.00
2013-12-12,0.7,15.3,36,32,34,0.00
2013-12-13,0.9,15.3,36,32,34,0.40
2013-12-14,0.9,15.7,39,34,36,0.00
2013-12-15,0.8,15.7,39,35,37,0.00
2013-12-16,0.7,15.7,46,32,39,0.00
2013-12-17,0.8,15.7,48,35,42,0.00
2013-12-18,0.7,15.7,37,25,31,0.00
2013-12-19,0.8,15.7,28,22,25,0.00
2013-12-20,0.7,15.7,32,22,27,0.70
2013-12-21,2.1,16.4,35,32,34,0.00
2013-12-22,2.2,16.4,37,33,35,0.60
2013-12-23,2.3,17.0,39,30,36,0.50
2013-12-24,2.2,17.5,36,28,31,0.10
2013-12-25,2.2,17.6,46,36,41,0.00
2013-12-26,2.0,17.6,47,40,43,0.00
2013-12-27,2.1,17.6,45,31,40,0.00
2013-12-28,2.0,17.6,39,30,34,0.00
2013-12-29,1.9,17.6,43,35,39,0.00
2013-12-30,1.9,17.6,51,35,42,0.00
2013-12-31,1.8,17.6,36,32,35,0.00
2014-01-01,1.8,17.6,43,32,39,0.00
2014-01-02,1.7,17.6,45,34,41,0.50
2014-01-03,2.0,18.1,34,26,29,0.00
2014-01-04,2.3,18.1,34,24,30,0.00
2014-01-05,1.9,18.1,40,33,36,0.00
2014-01-06,2.1,18.1,41,32,38,0.10
2014-01-07,2.2,18.2,37,33,35,0.10
2014-01-08,2.5,18.3,38,33,35,1.10
2014-01-09,2.9,19.4,34,30,32,0.60
2014-01-10,3.5,20.0,38,33,34,1.00
2014-01-11,4.1,21.0,40,31,34,1.70
2014-01-12,5.0,22.7,37,29,33,1.40
2014-01-13,6.1,24.1,38,34,36,0.20
2014-01-14,6.1,24.3,42,35,37,0.00
2014-01-15,6.0,24.3,47,37,42,0.00
2014-01-16,5.9,24.3,50,42,46,0.00
2014-01-17,5.9,24.3,60,40,52,0.00
2014-01-18,5.7,24.3,49,40,45,0.00
2014-01-19,5.6,24.3,46,38,42,0.00
2014-01-20,5.5,24.3,46,36,40,0.00
2014-01-21,5.5,24.3,49,36,43,0.00
2014-01-22,5.4,24.3,41,35,37,0.00
2014-01-23,5.4,24.3,41,30,36,0.00
2014-01-24,5.3,24.3,48,36,42,0.00
2014-01-25,5.3,24.3,52,38,45,0.00
2014-01-26,5.3,24.3,53,41,45,0.00
2014-01-27,5.2,24.3,43,33,36,0.10
2014-01-28,5.1,24.4,41,33,38,0.30
2014-01-29,5.3,24.7,38,32,36,1.50
2014-01-30,5.5,26.2,33,30,31,0.40
2014-01-31,5.7,26.6,34,29,31,0.20
2014-02-01,5.9,26.8,34,26,29,0.10
2014-02-02,6.0,26.9,30,24,27,0.10
2014-02-03,6.0,27.0,27,20,24,0.00
2014-02-04,6.0,27.0,21,10,18,0.00
2014-02-05,5.9,27.0,16,4,8,0.00
2014-02-06,5.9,27.0,12,5,8,0.30
2014-02-07,6.2,27.3,26,8,17,0.00
2014-02-08,6.2,27.3,22,16,18,0.50
2014-02-09,6.7,27.8,34,18,29,0.10
2014-02-10,6.8,27.9,34,32,33,1.00
2014-02-11,7.8,28.9,36,33,34,1.30
2014-02-12,9.1,30.2,39,33,36,1.10
2014-02-13,8.9,31.3,38,33,34,0.30
2014-02-14,9.1,31.6,36,33,34,0.80
2014-02-15,9.4,32.4,39,30,34,1.60
2014-02-16,9.6,34.0,33,27,30,1.40
2014-02-17,11.0,35.4,34,30,32,2.20
2014-02-18,13.2,37.6,34,27,31,2.10
2014-02-19,15.3,39.7,30,26,28,1.00
2014-02-20,16.3,40.7,33,29,31,1.20
2014-02-21,17.5,41.9,34,25,30,0.10
2014-02-22,17.6,42.0,31,22,27,0.00
2014-02-23,17.8,42.0,36,28,32,0.20
2014-02-24,18.0,42.2,35,33,34,0.40
2014-02-25,18.3,42.6,38,29,32,0.20
2014-02-26,18.5,42.8,41,29,33,0.00
2014-02-27,18.6,42.8,37,33,35,0.00
2014-02-28,18.5,42.8,42,32,36,0.00
2014-03-01,18.6,42.8,32,26,29,0.20
2014-03-02,18.7,43.0,37,28,33,2.10
2014-03-03,20.7,45.1,39,34,36,1.50
2014-03-04,21.4,46.6,41,35,37,0.50
2014-03-05,21.5,47.1,44,38,41,2.90
2014-03-06,21.2,50.0,38,34,36,1.60
2014-03-07,21.3,51.6,41,34,37,0.00
2014-03-08,21.2,51.6,45,36,40,1.90
2014-03-09,21.4,53.5,43,36,40,0.80
2014-03-10,20.7,54.3,37,31,34,0.40
2014-03-11,20.6,54.7,41,30,34,0.00
2014-03-12,20.6,54.7,51,33,40,0.00
2014-03-13,20.5,54.7,49,35,40,0.00
2014-03-14,20.4,54.7,39,33,37,0.50
2014-03-15,20.4,55.2,47,33,40,0.00
2014-03-16,20.3,55.2,40,30,37,0.70
2014-03-17,20.2,55.9,31,27,29,0.10
2014-03-18,20.2,56.0,38,25,33,0.10
2014-03-19,20.2,56.1,35,27,32,0.20
2014-03-20,20.5,56.3,34,25,29,0.10
2014-03-21,20.5,56.4,38,25,31,0.00
2014-03-22,20.5,56.4,45,28,35,0.00
2014-03-23,20.4,56.4,47,31,38,0.00
2014-03-24,20.4,56.4,52,37,44,0.00
2014-03-25,20.4,56.4,43,33,37,0.80
2014-03-26,20.8,57.2,35,32,34,1.00
2014-03-27,21.5,58.2,37,32,34,0.60
2014-03-28,22.1,58.8,37,33,35,1.90
2014-03-29,23.3,60.7,35,33,34,1.30
2014-03-30,24.7,62.0,37,29,33,0.30
2014-03-31,25.0,62.3,38,30,34,0.10
2014-04-01,25.0,62.4,38,34,36,0.10
2014-04-02,25.0,62.5,43,33,36,0.00
2014-04-03,25.0,62.5,40,33,35,0.50
2014-04-04,25.6,63.0,38,32,34,0.30
2014-04-05,25.8,63.3,39,34,36,0.70
2014-04-06,26.1,64.0,45,36,40,0.00
2014-04-07,25.9,64.0,57,38,46,0.10
2014-04-08,25.5,64.1,54,38,44,0.20
2014-04-09,25.1,64.3,44,31,37,0.00
2014-04-10,24.7,64.3,47,32,40,0.00
2014-04-11,24.5,64.3,49,36,42,0.00
2014-04-12,24.3,64.3,45,35,40,0.00
2014-04-13,23.9,64.3,52,35,42,0.00
2014-04-14,23.7,64.3,53,35,44,0.00
2014-04-15,23.4,64.3,42,33,37,0.00
2014-04-16,23.2,64.3,39,35,37,0.50
2014-04-17,23.2,64.8,40,32,38,0.90
2014-04-18,23.0,65.7,40,31,35,0.00
2014-04-19,22.8,65.7,42,34,36,0.70
2014-04-20,23.1,66.4,44,33,38,0.00
2014-04-21,23.0,66.4,51,36,42,0.10
2014-04-22,22.9,66.5,37,31,34,0.50
2014-04-23,23.2,67.0,40,31,35,1.80
2014-04-24,24.6,68.8,40,33,37,1.20
2014-04-25,24.2,70.0,39,32,35,0.00
2014-04-26,24.1,70.0,40,30,34,0.60
2014-04-27,24.6,70.6,35,31,33,0.70
2014-04-28,25.1,71.3,41,30,36,0.00
2014-04-29,25.1,71.3,55,38,46,0.00
2014-04-30,25.0,71.3,62,44,52,0.00
2014-05-01,24.6,71.3,67,49,57,0.00
2014-05-02,23.8,71.3,59,41,50,0.00
2014-05-03,23.0,71.3,41,36,39,0.90
2014-05-04,22.9,72.2,39,35,37,1.90
2014-05-05,22.8,74.1,42,34,38,0.30
2014-05-06,22.2,74.4,44,37,39,0.00
