date,acre_feet
16-Mar-2015,1109779
17-Mar-2015,1112368
18-Mar-2015,1115178
19-Mar-2015,1118537
20-Mar-2015,1121253
21-Mar-2015,1124083
22-Mar-2015,1126920
23-Mar-2015,1129545
24-Mar-2015,1132174
25-Mar-2015,1134370
26-Mar-2015,1136570
27-Mar-2015,1138883
28-Mar-2015,1141533
29-Mar-2015,1144298
30-Mar-2015,1147180
31-Mar-2015,1150403
